,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1135,2,-0.5,0.250584214925766,0.95,1,False,1e-05
0,1136,4,1.5,0.26935312151908875,0.95,1,False,1e-05
0,1137,4,0.5,0.29460448026657104,0.95,1,False,1e-05
0,1138,2,-0.5,0.24055232107639313,0.95,1,False,1e-05
0,1139,2,-0.5,0.24871118366718292,0.95,1,False,1e-05
0,1140,3,0.5,0.2406436949968338,0.95,1,False,1e-05
0,1141,2,-0.5,0.39924806356430054,0.95,1,False,1e-05
0,1142,2,-0.5,0.20960818231105804,0.95,1,False,1e-05
0,1143,2,-0.5,0.3321237564086914,0.95,1,False,1e-05
0,1144,3,0.5,0.20572440326213837,0.95,1,False,1e-05
0,1145,2,-0.5,0.31309694051742554,0.95,1,False,1e-05
0,1146,5,1.5,0.270205557346344,0.95,1,False,1e-05
0,1147,3,0.5,0.26616212725639343,0.95,1,False,1e-05
0,1148,2,-0.5,0.3695424497127533,0.95,1,False,1e-05
0,1149,3,0.5,0.28559693694114685,0.95,1,False,1e-05
0,1150,2,-0.5,0.2748602330684662,0.95,1,False,1e-05
0,1151,2,-0.5,0.2823529541492462,0.95,1,False,1e-05
0,1152,2,-0.5,0.26914364099502563,0.95,1,False,1e-05
0,1153,4,3.0,0.3139913082122803,0.95,1,False,1e-05
0,1154,4,1.5,0.2519274055957794,0.95,1,False,1e-05
0,1155,5,1.5,0.20032989978790283,0.95,1,False,1e-05
0,1156,2,-0.5,0.16385403275489807,0.95,1,False,1e-05
0,1157,2,-0.5,0.2872372567653656,0.95,1,False,1e-05
0,1158,2,-0.5,0.26316404342651367,0.95,1,False,1e-05
0,1159,3,0.5,0.3324652314186096,0.95,1,False,1e-05
0,1160,2,-0.5,0.4118221402168274,0.95,1,False,1e-05
0,1161,3,2.0,0.2948872745037079,0.95,1,False,1e-05
0,1162,5,2.5,0.3544389605522156,0.95,1,False,1e-05
0,1163,4,1.5,0.28585073351860046,0.95,1,False,1e-05
0,1164,2,-0.5,0.3829779028892517,0.95,1,False,1e-05
0,1165,2,-0.5,0.31238260865211487,0.95,1,False,1e-05
0,1166,2,-0.5,0.25552600622177124,0.95,1,False,1e-05
0,1167,2,-0.5,0.3596602976322174,0.95,1,False,1e-05
0,1168,2,-0.5,0.24664360284805298,0.95,1,False,1e-05
0,1169,3,0.5,0.3014425039291382,0.95,1,False,1e-05
0,1170,2,-0.5,0.29160991311073303,0.95,1,False,1e-05
0,1171,2,-0.5,0.20419302582740784,0.95,1,False,1e-05
0,1172,2,-0.5,0.3547787666320801,0.95,1,False,1e-05
0,1173,3,2.0,0.2641635239124298,0.95,1,False,1e-05
0,1174,2,-0.5,0.28649961948394775,0.95,1,False,1e-05
0,1175,2,-0.5,0.29898494482040405,0.95,1,False,1e-05
0,1176,2,-0.5,0.24516725540161133,0.95,1,False,1e-05
0,1177,2,-0.5,0.31569868326187134,0.95,1,False,1e-05
0,1178,2,-0.5,0.16019906103610992,0.95,1,False,1e-05
0,1179,3,0.5,0.2825801372528076,0.95,1,False,1e-05
0,1180,2,-0.5,0.21654722094535828,0.95,1,False,1e-05
0,1181,3,2.0,0.2930658459663391,0.95,1,False,1e-05
0,1182,4,1.5,0.33347195386886597,0.95,1,False,1e-05
0,1183,5,2.5,0.24218253791332245,0.95,1,False,1e-05
0,1184,2,-0.5,0.29649287462234497,0.95,1,False,1e-05
0,1185,3,2.0,0.2574850022792816,0.95,1,False,1e-05
0,1186,2,-0.5,0.24334800243377686,0.95,1,False,1e-05
0,1187,2,-0.5,0.280353844165802,0.95,1,False,1e-05
0,1188,2,-0.5,0.3105321526527405,0.95,1,False,1e-05
0,1189,3,0.5,0.25660309195518494,0.95,1,False,1e-05
0,1190,4,-0.5,0.25724121928215027,0.95,1,False,1e-05
0,1191,4,1.5,0.24908743798732758,0.95,1,False,1e-05
0,1192,2,-0.5,0.26356491446495056,0.95,1,False,1e-05
0,1193,3,0.5,0.3223424255847931,0.95,1,False,1e-05
0,1194,2,-0.5,0.2741796672344208,0.95,1,False,1e-05
0,1195,2,-0.5,0.4307171404361725,0.95,1,False,1e-05
0,1196,3,0.5,0.29007476568222046,0.95,1,False,1e-05
0,1197,4,1.5,0.3062041401863098,0.95,1,False,1e-05
0,1198,2,-0.5,0.3190160393714905,0.95,1,False,1e-05
0,1199,2,-0.5,0.2948448061943054,0.95,1,False,1e-05
0,1200,2,-0.5,0.26711076498031616,0.95,1,False,1e-05
0,1201,3,0.5,0.33196476101875305,0.95,1,False,1e-05
0,1202,2,-0.5,0.29204702377319336,0.95,1,False,1e-05
0,1203,2,-0.5,0.31837835907936096,0.95,1,False,1e-05
0,1204,3,0.5,0.30719834566116333,0.95,1,False,1e-05
0,1205,2,-0.5,0.28233733773231506,0.95,1,False,1e-05
0,1206,3,0.5,0.31909486651420593,0.95,1,False,1e-05
0,1207,2,-0.5,0.3541925251483917,0.95,1,False,1e-05
0,1208,2,-0.5,0.2790103852748871,0.95,1,False,1e-05
0,1209,2,-0.5,0.2779264748096466,0.95,1,False,1e-05
0,1210,3,0.5,0.24834057688713074,0.95,1,False,1e-05
0,1211,2,-0.5,0.3434310555458069,0.95,1,False,1e-05
0,1212,2,-0.5,0.28459683060646057,0.95,1,False,1e-05
0,1213,2,-0.5,0.37876659631729126,0.95,1,False,1e-05
0,1214,2,-0.5,0.29595327377319336,0.95,1,False,1e-05
0,1215,2,-0.5,0.30569565296173096,0.95,1,False,1e-05
0,1216,4,1.5,0.2806359529495239,0.95,1,False,1e-05
0,1217,2,-0.5,0.34929677844047546,0.95,1,False,1e-05
0,1218,3,0.5,0.2829192280769348,0.95,1,False,1e-05
0,1219,2,-0.5,0.26708918809890747,0.95,1,False,1e-05
0,1220,2,-0.5,0.37528687715530396,0.95,1,False,1e-05
0,1221,2,-0.5,0.32187968492507935,0.95,1,False,1e-05
0,1222,2,-0.5,0.20366545021533966,0.95,1,False,1e-05
0,1223,2,-0.5,0.3081711232662201,0.95,1,False,1e-05
0,1224,2,-0.5,0.26602211594581604,0.95,1,False,1e-05
0,1225,2,-0.5,0.18764932453632355,0.95,1,False,1e-05
0,1226,3,0.5,0.27480435371398926,0.95,1,False,1e-05
0,1227,2,-0.5,0.36113253235816956,0.95,1,False,1e-05
0,1228,3,0.5,0.3523313105106354,0.95,1,False,1e-05
0,1229,2,-0.5,0.25669607520103455,0.95,1,False,1e-05
0,1230,2,-0.5,0.3203757405281067,0.95,1,False,1e-05
0,1231,2,-0.5,0.26735925674438477,0.95,1,False,1e-05
0,1232,2,-0.5,0.3989962041378021,0.95,1,False,1e-05
0,1233,2,-0.5,0.2322181612253189,0.95,1,False,1e-05
0,1234,4,1.5,0.3321424126625061,0.95,1,False,1e-05
0,1235,5,2.5,0.27019622921943665,0.95,1,False,1e-05
0,1236,2,-0.5,0.3181931972503662,0.95,1,False,1e-05
0,1237,3,0.5,0.2909035086631775,0.95,1,False,1e-05
0,1238,3,2.0,0.3623725175857544,0.95,1,False,1e-05
0,1239,2,-0.5,0.269767165184021,0.95,1,False,1e-05
0,1240,4,1.5,0.27476781606674194,0.95,1,False,1e-05
0,1241,2,-0.5,0.3132479190826416,0.95,1,False,1e-05
0,1242,2,-0.5,0.29954811930656433,0.95,1,False,1e-05
0,1243,2,-0.5,0.3003162443637848,0.95,1,False,1e-05
0,1244,3,2.0,0.32640010118484497,0.95,1,False,1e-05
0,1245,2,-0.5,0.2386407107114792,0.95,1,False,1e-05
0,1246,2,-0.5,0.2695525288581848,0.95,1,False,1e-05
0,1247,2,-0.5,0.24287502467632294,0.95,1,False,1e-05
0,1248,3,0.5,0.31948328018188477,0.95,1,False,1e-05
0,1249,5,2.5,0.2895485460758209,0.95,1,False,1e-05
0,1250,3,-0.5,0.3619949519634247,0.95,1,False,1e-05
0,1251,2,-0.5,0.2803226113319397,0.95,1,False,1e-05
0,1252,2,-0.5,0.3319668471813202,0.95,1,False,1e-05
0,1253,2,-0.5,0.3428419828414917,0.95,1,False,1e-05
0,1254,3,0.5,0.30972525477409363,0.95,1,False,1e-05
0,1255,2,-0.5,0.19254492223262787,0.95,1,False,1e-05
0,1256,2,-0.5,0.318584680557251,0.95,1,False,1e-05
0,1257,2,-0.5,0.2975199222564697,0.95,1,False,1e-05
0,1258,3,-0.5,0.31399866938591003,0.95,1,False,1e-05
0,1259,2,-0.5,0.2632661759853363,0.95,1,False,1e-05
0,1260,2,-0.5,0.2940727472305298,0.95,1,False,1e-05
0,1261,2,-0.5,0.3151240050792694,0.95,1,False,1e-05
0,1262,2,-0.5,0.28644055128097534,0.95,1,False,1e-05
0,1263,2,-0.5,0.27189910411834717,0.95,1,False,1e-05
0,1264,2,-0.5,0.2521619498729706,0.95,1,False,1e-05
0,1265,3,0.5,0.3287839889526367,0.95,1,False,1e-05
0,1266,4,3.0,0.29759424924850464,0.95,1,False,1e-05
0,1267,2,-0.5,0.35890254378318787,0.95,1,False,1e-05
0,1268,2,-0.5,0.2531571686267853,0.95,1,False,1e-05
0,1269,2,-0.5,0.27757513523101807,0.95,1,False,1e-05
0,1270,3,-0.5,0.303994357585907,0.95,1,False,1e-05
0,1271,2,-0.5,0.27176210284233093,0.95,1,False,1e-05
0,1272,2,-0.5,0.25400009751319885,0.95,1,False,1e-05
0,1273,3,2.0,0.3236229419708252,0.95,1,False,1e-05
0,1274,2,-0.5,0.2548801302909851,0.95,1,False,1e-05
0,1275,2,-0.5,0.3003900349140167,0.95,1,False,1e-05
0,1276,2,-0.5,0.27714040875434875,0.95,1,False,1e-05
0,1277,2,-0.5,0.24162480235099792,0.95,1,False,1e-05
0,1278,2,-0.5,0.2986563742160797,0.95,1,False,1e-05
0,1279,2,-0.5,0.3972926139831543,0.95,1,False,1e-05
0,1280,2,-0.5,0.3318924307823181,0.95,1,False,1e-05
0,1281,2,-0.5,0.25119537115097046,0.95,1,False,1e-05
0,1282,2,-0.5,0.30001115798950195,0.95,1,False,1e-05
0,1283,2,-0.5,0.38020747900009155,0.95,1,False,1e-05
0,1284,2,-0.5,0.26242193579673767,0.95,1,False,1e-05
0,1285,2,-0.5,0.2565024495124817,0.95,1,False,1e-05
0,1286,2,-0.5,0.2952207624912262,0.95,1,False,1e-05
0,1287,3,0.5,0.3316875100135803,0.95,1,False,1e-05
0,1288,6,0.5,0.3203142285346985,0.95,1,False,1e-05
0,1289,2,-0.5,0.3711550235748291,0.95,1,False,1e-05
0,1290,4,1.5,0.31288692355155945,0.95,1,False,1e-05
0,1291,2,-0.5,0.21792370080947876,0.95,1,False,1e-05
0,1292,2,-0.5,0.33403217792510986,0.95,1,False,1e-05
0,1293,3,0.5,0.34104591608047485,0.95,1,False,1e-05
0,1294,2,-0.5,0.29656705260276794,0.95,1,False,1e-05
0,1295,3,-0.5,0.34319549798965454,0.95,1,False,1e-05
0,1296,2,-0.5,0.2706717550754547,0.95,1,False,1e-05
0,1297,2,-0.5,0.32160279154777527,0.95,1,False,1e-05
0,1298,2,-0.5,0.30110815167427063,0.95,1,False,1e-05
0,1299,3,0.5,0.3469514846801758,0.95,1,False,1e-05
0,1300,2,-0.5,0.3539994955062866,0.95,1,False,1e-05
0,1301,3,0.5,0.2949696183204651,0.95,1,False,1e-05
0,1302,2,-0.5,0.3149913251399994,0.95,1,False,1e-05
0,1303,2,-0.5,0.28681567311286926,0.95,1,False,1e-05
0,1304,4,1.5,0.3351280093193054,0.95,1,False,1e-05
0,1305,3,0.5,0.30915403366088867,0.95,1,False,1e-05
0,1306,2,-0.5,0.25322338938713074,0.95,1,False,1e-05
0,1307,3,0.5,0.24071107804775238,0.95,1,False,1e-05
0,1308,3,0.5,0.21331171691417694,0.95,1,False,1e-05
0,1309,2,-0.5,0.34444642066955566,0.95,1,False,1e-05
0,1310,2,-0.5,0.2262234091758728,0.95,1,False,1e-05
0,1311,2,-0.5,0.3075481951236725,0.95,1,False,1e-05
0,1312,3,0.5,0.30559027194976807,0.95,1,False,1e-05
0,1313,2,-0.5,0.3648579716682434,0.95,1,False,1e-05
0,1314,2,-0.5,0.37550368905067444,0.95,1,False,1e-05
0,1315,2,-0.5,0.2593322992324829,0.95,1,False,1e-05
0,1316,2,-0.5,0.2800936996936798,0.95,1,False,1e-05
0,1317,2,-0.5,0.3114032745361328,0.95,1,False,1e-05
0,1318,4,3.0,0.3978331387042999,0.95,1,False,1e-05
0,1319,2,-0.5,0.3894380033016205,0.95,1,False,1e-05
0,1320,2,-0.5,0.28605765104293823,0.95,1,False,1e-05
0,1321,2,-0.5,0.3090762495994568,0.95,1,False,1e-05
0,1322,2,-0.5,0.3859337270259857,0.95,1,False,1e-05
0,1323,3,2.0,0.3118913173675537,0.95,1,False,1e-05
0,1324,2,-0.5,0.1851193904876709,0.95,1,False,1e-05
0,1325,2,-0.5,0.2940511703491211,0.95,1,False,1e-05
0,1326,2,-0.5,0.3218485713005066,0.95,1,False,1e-05
0,1327,2,-0.5,0.3391876816749573,0.95,1,False,1e-05
0,1328,2,-0.5,0.2359807789325714,0.95,1,False,1e-05
0,1329,2,-0.5,0.3021274209022522,0.95,1,False,1e-05
0,1330,2,-0.5,0.30692991614341736,0.95,1,False,1e-05
0,1331,2,-0.5,0.274774432182312,0.95,1,False,1e-05
0,1332,10,0.0,0.25425592064857483,0.95,1,False,1e-05
0,1333,2,-0.5,0.30405598878860474,0.95,1,False,1e-05
0,1334,3,0.5,0.33351874351501465,0.95,1,False,1e-05
0,1335,5,1.5,0.31080305576324463,0.95,1,False,1e-05
0,1336,2,-0.5,0.24641136825084686,0.95,1,False,1e-05
0,1337,2,-0.5,0.3229793310165405,0.95,1,False,1e-05
0,1338,2,-0.5,0.2795843183994293,0.95,1,False,1e-05
0,1339,2,-0.5,0.30632084608078003,0.95,1,False,1e-05
0,1340,2,-0.5,0.2723994851112366,0.95,1,False,1e-05
0,1341,2,-0.5,0.3422679603099823,0.95,1,False,1e-05
0,1342,4,1.5,0.32384032011032104,0.95,1,False,1e-05
0,1343,3,0.5,0.2874150574207306,0.95,1,False,1e-05
0,1344,2,-0.5,0.36097490787506104,0.95,1,False,1e-05
0,1345,3,2.0,0.2773626446723938,0.95,1,False,1e-05
0,1346,12,1.0,0.35092854499816895,0.95,1,False,1e-05
0,1347,2,-0.5,0.2658781409263611,0.95,1,False,1e-05
0,1348,2,-0.5,0.2506348788738251,0.95,1,False,1e-05
0,1349,2,-0.5,0.30568692088127136,0.95,1,False,1e-05
0,1350,2,-0.5,0.31005915999412537,0.95,1,False,1e-05
0,1351,2,-0.5,0.3189670145511627,0.95,1,False,1e-05
0,1352,2,-0.5,0.3300122320652008,0.95,1,False,1e-05
0,1353,2,-0.5,0.31798255443573,0.95,1,False,1e-05
0,1354,2,-0.5,0.30473873019218445,0.95,1,False,1e-05
0,1355,2,-0.5,0.3188685178756714,0.95,1,False,1e-05
0,1356,2,-0.5,0.2655985355377197,0.95,1,False,1e-05
0,1357,2,-0.5,0.2796300947666168,0.95,1,False,1e-05
0,1358,3,0.5,0.3717387616634369,0.95,1,False,1e-05
0,1359,2,-0.5,0.3498407304286957,0.95,1,False,1e-05
0,1360,2,-0.5,0.236354261636734,0.95,1,False,1e-05
0,1361,12,1.0,0.21633616089820862,0.95,1,False,1e-05
0,1362,2,-0.5,0.3371403217315674,0.95,1,False,1e-05
0,1363,2,-0.5,0.2553732991218567,0.95,1,False,1e-05
0,1364,2,-0.5,0.3664780557155609,0.95,1,False,1e-05
0,1365,2,-0.5,0.3243427872657776,0.95,1,False,1e-05
0,1366,3,2.0,0.26020118594169617,0.95,1,False,1e-05
0,1367,3,0.5,0.21338015794754028,0.95,1,False,1e-05
0,1368,2,-0.5,0.27264949679374695,0.95,1,False,1e-05
0,1369,2,-0.5,0.23087579011917114,0.95,1,False,1e-05
0,1370,2,-0.5,0.3629997670650482,0.95,1,False,1e-05
0,1371,3,0.5,0.2561376094818115,0.95,1,False,1e-05
0,1372,2,-0.5,0.24554488062858582,0.95,1,False,1e-05
0,1373,3,0.5,0.33273178339004517,0.95,1,False,1e-05
0,1374,2,-0.5,0.2788999676704407,0.95,1,False,1e-05
0,1375,3,0.5,0.2722071707248688,0.95,1,False,1e-05
0,1376,2,-0.5,0.20732447504997253,0.95,1,False,1e-05
0,1377,3,0.5,0.2829756736755371,0.95,1,False,1e-05
0,1378,2,-0.5,0.3100055158138275,0.95,1,False,1e-05
0,1379,2,-0.5,0.35769498348236084,0.95,1,False,1e-05
0,1380,2,-0.5,0.31947028636932373,0.95,1,False,1e-05
0,1381,2,-0.5,0.22908973693847656,0.95,1,False,1e-05
0,1382,2,-0.5,0.18458372354507446,0.95,1,False,1e-05
0,1383,2,-0.5,0.3563830852508545,0.95,1,False,1e-05
0,1384,14,1.0,0.38909974694252014,0.95,1,False,1e-05
0,1385,2,-0.5,0.26199743151664734,0.95,1,False,1e-05
0,1386,2,-0.5,0.34220343828201294,0.95,1,False,1e-05
0,1387,2,-0.5,0.2480517029762268,0.95,1,False,1e-05
0,1388,3,2.0,0.3876647353172302,0.95,1,False,1e-05
0,1389,2,-0.5,0.43128275871276855,0.95,1,False,1e-05
0,1390,2,-0.5,0.25167548656463623,0.95,1,False,1e-05
0,1391,2,-0.5,0.3643170893192291,0.95,1,False,1e-05
0,1392,14,-1.0,0.3153299391269684,0.95,1,False,1e-05
0,1393,2,-0.5,0.33292436599731445,0.95,1,False,1e-05
0,1394,2,-0.5,0.2550032138824463,0.95,1,False,1e-05
0,1395,14,1.0,0.2848087251186371,0.95,1,False,1e-05
0,1396,2,-0.5,0.2726110816001892,0.95,1,False,1e-05
0,1397,3,0.5,0.2689509093761444,0.95,1,False,1e-05
0,1398,2,-0.5,0.2991369366645813,0.95,1,False,1e-05
0,1399,2,-0.5,0.35221320390701294,0.95,1,False,1e-05
0,1400,2,-0.5,0.319480836391449,0.95,1,False,1e-05
0,1401,2,-0.5,0.2610079050064087,0.95,1,False,1e-05
0,1402,3,2.0,0.3146650195121765,0.95,1,False,1e-05
0,1403,2,-0.5,0.31848442554473877,0.95,1,False,1e-05
0,1404,2,-0.5,0.27110931277275085,0.95,1,False,1e-05
0,1405,3,2.0,0.3237797021865845,0.95,1,False,1e-05
0,1406,2,-0.5,0.27393200993537903,0.95,1,False,1e-05
0,1407,14,-1.0,0.29537227749824524,0.95,1,False,1e-05
0,1408,3,0.5,0.30583345890045166,0.95,1,False,1e-05
0,1409,2,-0.5,0.33030739426612854,0.95,1,False,1e-05
0,1410,4,0.5,0.20747214555740356,0.95,1,False,1e-05
0,1411,2,-0.5,0.3560282588005066,0.95,1,False,1e-05
0,1412,2,-0.5,0.40283170342445374,0.95,1,False,1e-05
0,1413,2,-0.5,0.29752200841903687,0.95,1,False,1e-05
0,1414,3,0.5,0.40712791681289673,0.95,1,False,1e-05
0,1415,3,0.5,0.2872821092605591,0.95,1,False,1e-05
0,1416,2,-0.5,0.3248746991157532,0.95,1,False,1e-05
0,1417,2,-0.5,0.2674000859260559,0.95,1,False,1e-05
0,1418,2,-0.5,0.2629367411136627,0.95,1,False,1e-05
0,1419,2,-0.5,0.29897069931030273,0.95,1,False,1e-05
0,1420,2,-0.5,0.20718005299568176,0.95,1,False,1e-05
0,1421,2,-0.5,0.32332369685173035,0.95,1,False,1e-05
0,1422,2,-0.5,0.29613161087036133,0.95,1,False,1e-05
0,1423,3,0.5,0.37061530351638794,0.95,1,False,1e-05
0,1424,2,-0.5,0.31367501616477966,0.95,1,False,1e-05
0,1425,2,-0.5,0.32679736614227295,0.95,1,False,1e-05
0,1426,2,-0.5,0.24201372265815735,0.95,1,False,1e-05
0,1427,3,0.5,0.33121156692504883,0.95,1,False,1e-05
0,1428,2,-0.5,0.3455970287322998,0.95,1,False,1e-05
0,1429,10,1.0,0.37726008892059326,0.95,1,False,1e-05
0,1430,2,-0.5,0.33279410004615784,0.95,1,False,1e-05
0,1431,10,0.0,0.30422866344451904,0.95,1,False,1e-05
0,1432,3,-0.5,0.34137779474258423,0.95,1,False,1e-05
0,1433,4,-0.5,0.28133344650268555,0.95,1,False,1e-05
0,1434,4,0.5,0.32369643449783325,0.95,1,False,1e-05
0,1435,7,1.5,0.3845805525779724,0.95,1,False,1e-05
0,1436,2,-0.5,0.3099638819694519,0.95,1,False,1e-05
0,1437,3,-0.5,0.27649742364883423,0.95,1,False,1e-05
0,1438,2,-0.5,0.26842358708381653,0.95,1,False,1e-05
0,1439,3,-0.5,0.3061268925666809,0.95,1,False,1e-05
0,1440,5,0.5,0.3276539742946625,0.95,1,False,1e-05
0,1441,2,-0.5,0.23204255104064941,0.95,1,False,1e-05
0,1442,3,-0.5,0.22524619102478027,0.95,1,False,1e-05
0,1443,2,-0.5,0.21387475728988647,0.95,1,False,1e-05
0,1444,2,-0.5,0.2594315707683563,0.95,1,False,1e-05
0,1445,6,1.5,0.31364870071411133,0.95,1,False,1e-05
0,1446,4,0.5,0.27079537510871887,0.95,1,False,1e-05
0,1447,2,-0.5,0.3446957468986511,0.95,1,False,1e-05
0,1448,2,-0.5,0.2627042531967163,0.95,1,False,1e-05
0,1449,2,-0.5,0.36209651827812195,0.95,1,False,1e-05
0,1450,6,0.5,0.40703198313713074,0.95,1,False,1e-05
0,1451,6,2.5,0.22756165266036987,0.95,1,False,1e-05
0,1452,3,-0.5,0.28197935223579407,0.95,1,False,1e-05
0,1453,7,0.5,0.2917214632034302,0.95,1,False,1e-05
0,1454,3,-0.5,0.2887268662452698,0.95,1,False,1e-05
0,1455,2,-0.5,0.2879669666290283,0.95,1,False,1e-05
0,1456,5,0.5,0.2964743673801422,0.95,1,False,1e-05
0,1457,4,0.5,0.3543681800365448,0.95,1,False,1e-05
0,1458,4,0.5,0.23731254041194916,0.95,1,False,1e-05
0,1459,5,1.5,0.3316519856452942,0.95,1,False,1e-05
0,1460,2,-0.5,0.34801170229911804,0.95,1,False,1e-05
0,1461,2,-0.5,0.3350324332714081,0.95,1,False,1e-05
0,1462,4,0.5,0.2851574718952179,0.95,1,False,1e-05
0,1463,4,2.0,0.3138238787651062,0.95,1,False,1e-05
0,1464,4,0.5,0.28966662287712097,0.95,1,False,1e-05
0,1465,2,-0.5,0.29796159267425537,0.95,1,False,1e-05
0,1466,2,-0.5,0.39219340682029724,0.95,1,False,1e-05
0,1467,6,4.0,0.2930087745189667,0.95,1,False,1e-05
0,1468,4,-0.5,0.3102151155471802,0.95,1,False,1e-05
0,1469,2,-0.5,0.3204613924026489,0.95,1,False,1e-05
0,1470,2,-0.5,0.2705267369747162,0.95,1,False,1e-05
0,1471,3,-0.5,0.34045863151550293,0.95,1,False,1e-05
0,1472,2,-0.5,0.23161053657531738,0.95,1,False,1e-05
0,1473,2,-0.5,0.2342720925807953,0.95,1,False,1e-05
0,1474,4,0.5,0.2547217011451721,0.95,1,False,1e-05
0,1475,5,-0.5,0.3720340430736542,0.95,1,False,1e-05
0,1476,6,-0.5,0.2694733738899231,0.95,1,False,1e-05
0,1477,3,-0.5,0.26922938227653503,0.95,1,False,1e-05
0,1478,2,-0.5,0.3324873745441437,0.95,1,False,1e-05
0,1479,3,-0.5,0.37924617528915405,0.95,1,False,1e-05
0,1480,7,1.5,0.32150769233703613,0.95,1,False,1e-05
0,1481,2,-0.5,0.40736863017082214,0.95,1,False,1e-05
0,1482,2,-0.5,0.25536197423934937,0.95,1,False,1e-05
0,1483,3,-0.5,0.2234068214893341,0.95,1,False,1e-05
0,1484,2,-0.5,0.3356260657310486,0.95,1,False,1e-05
0,1485,2,-0.5,0.32769015431404114,0.95,1,False,1e-05
0,1486,4,-0.5,0.25586622953414917,0.95,1,False,1e-05
0,1487,2,-0.5,0.3039191961288452,0.95,1,False,1e-05
0,1488,3,-0.5,0.25843116641044617,0.95,1,False,1e-05
0,1489,2,-0.5,0.37270766496658325,0.95,1,False,1e-05
0,1490,2,-0.5,0.3879472017288208,0.95,1,False,1e-05
0,1491,3,-0.5,0.30508527159690857,0.95,1,False,1e-05
0,1492,4,0.5,0.30893009901046753,0.95,1,False,1e-05
0,1493,3,-0.5,0.26335078477859497,0.95,1,False,1e-05
0,1494,2,-0.5,0.3403578996658325,0.95,1,False,1e-05
0,1495,5,0.5,0.3222317695617676,0.95,1,False,1e-05
0,1496,3,-0.5,0.3593458831310272,0.95,1,False,1e-05
0,1497,5,-0.5,0.37390801310539246,0.95,1,False,1e-05
0,1498,2,-0.5,0.3756542503833771,0.95,1,False,1e-05
0,1499,8,4.0,0.3219251334667206,0.95,1,False,1e-05
0,1500,2,-0.5,0.34550899267196655,0.95,1,False,1e-05
0,1501,4,-0.5,0.29702460765838623,0.95,1,False,1e-05
0,1502,5,0.5,0.24309448897838593,0.95,1,False,1e-05
0,1503,3,-0.5,0.23345732688903809,0.95,1,False,1e-05
0,1504,6,0.5,0.2969416081905365,0.95,1,False,1e-05
0,1505,3,-0.5,0.2819262742996216,0.95,1,False,1e-05
0,1506,6,2.5,0.2848033607006073,0.95,1,False,1e-05
0,1507,5,0.5,0.2805791199207306,0.95,1,False,1e-05
0,1508,3,-0.5,0.37851735949516296,0.95,1,False,1e-05
0,1509,5,-0.5,0.3164673149585724,0.95,1,False,1e-05
0,1510,3,-0.5,0.34629595279693604,0.95,1,False,1e-05
0,1511,5,0.5,0.33820703625679016,0.95,1,False,1e-05
0,1512,5,-0.5,0.2795381546020508,0.95,1,False,1e-05
0,1513,6,1.5,0.38884237408638,0.95,1,False,1e-05
0,1514,3,-0.5,0.3051225244998932,0.95,1,False,1e-05
0,1515,3,-0.5,0.2595544159412384,0.95,1,False,1e-05
0,1516,4,-0.5,0.2735559046268463,0.95,1,False,1e-05
0,1517,6,1.5,0.40994441509246826,0.95,1,False,1e-05
0,1518,3,-0.5,0.31449851393699646,0.95,1,False,1e-05
0,1519,4,-0.5,0.2665984332561493,0.95,1,False,1e-05
0,1520,4,0.5,0.24383696913719177,0.95,1,False,1e-05
0,1521,6,-0.5,0.2717895805835724,0.95,1,False,1e-05
0,1522,4,-0.5,0.24392449855804443,0.95,1,False,1e-05
0,1523,5,0.5,0.31410789489746094,0.95,1,False,1e-05
0,1524,4,-0.5,0.2891305685043335,0.95,1,False,1e-05
0,1525,2,-0.5,0.32781243324279785,0.95,1,False,1e-05
0,1526,6,1.5,0.3560757040977478,0.95,1,False,1e-05
0,1527,2,-0.5,0.2501937747001648,0.95,1,False,1e-05
0,1528,2,-0.5,0.32363829016685486,0.95,1,False,1e-05
0,1529,2,-0.5,0.34740203619003296,0.95,1,False,1e-05
0,1530,3,-0.5,0.21795113384723663,0.95,1,False,1e-05
0,1531,5,-0.5,0.29265129566192627,0.95,1,False,1e-05
0,1532,5,-0.5,0.24902601540088654,0.95,1,False,1e-05
0,1533,4,0.5,0.3166927397251129,0.95,1,False,1e-05
0,1534,5,0.5,0.33573606610298157,0.95,1,False,1e-05
0,1535,2,-0.5,0.3229278028011322,0.95,1,False,1e-05
0,1536,5,0.5,0.40814247727394104,0.95,1,False,1e-05
0,1537,2,-0.5,0.27640074491500854,0.95,1,False,1e-05
0,1538,5,0.5,0.275993674993515,0.95,1,False,1e-05
0,1539,5,0.5,0.42689913511276245,0.95,1,False,1e-05
0,1540,2,-0.5,0.2387138158082962,0.95,1,False,1e-05
0,1541,5,0.5,0.2695801258087158,0.95,1,False,1e-05
0,1542,6,0.5,0.32057759165763855,0.95,1,False,1e-05
0,1543,2,-0.5,0.2746545076370239,0.95,1,False,1e-05
0,1544,4,-0.5,0.306201308965683,0.95,1,False,1e-05
0,1545,5,0.5,0.34751588106155396,0.95,1,False,1e-05
0,1546,5,1.5,0.37151795625686646,0.95,1,False,1e-05
0,1547,5,-0.5,0.2994508743286133,0.95,1,False,1e-05
0,1548,6,0.5,0.28222283720970154,0.95,1,False,1e-05
0,1549,4,-0.5,0.28182753920555115,0.95,1,False,1e-05
