,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1704,3,1.0,1.0369373559951782,0.95,4,True,1e-05
0,1705,5,0.5,0.7768176794052124,0.95,4,True,1e-05
0,1706,3,0.5,0.9350009560585022,0.95,4,True,1e-05
0,1707,2,-0.5,0.8752336502075195,0.95,4,True,1e-05
0,1708,3,1.0,1.105176329612732,0.95,4,True,1e-05
0,1709,2,1.0,1.156938076019287,0.95,4,True,1e-05
0,1710,2,-0.5,0.7556113004684448,0.95,4,True,1e-05
0,1711,6,0.5,0.8244950771331787,0.95,4,True,1e-05
0,1712,2,1.0,1.0072910785675049,0.95,4,True,1e-05
0,1713,2,1.0,1.0097088813781738,0.95,4,True,1e-05
0,1714,5,0.5,0.9954833984375,0.95,4,True,1e-05
0,1715,2,1.0,0.9055363535881042,0.95,4,True,1e-05
0,1716,5,0.5,0.9798676371574402,0.95,4,True,1e-05
0,1717,3,-0.5,0.7647076845169067,0.95,4,True,1e-05
0,1718,7,3.0,0.9504787921905518,0.95,4,True,1e-05
0,1719,3,0.5,1.0380557775497437,0.95,4,True,1e-05
0,1720,3,0.5,0.9699487686157227,0.95,4,True,1e-05
0,1721,2,-0.5,0.8063950538635254,0.95,4,True,1e-05
0,1722,3,0.5,0.8855400085449219,0.95,4,True,1e-05
0,1723,3,1.0,1.142971158027649,0.95,4,True,1e-05
0,1724,3,-0.5,0.8130017518997192,0.95,4,True,1e-05
0,1725,7,3.0,1.2789134979248047,0.95,4,True,1e-05
0,1726,2,1.0,0.7780838012695312,0.95,4,True,1e-05
0,1727,5,2.0,0.988609790802002,0.95,4,True,1e-05
0,1728,5,0.5,0.9067615270614624,0.95,4,True,1e-05
0,1729,4,3.0,1.0958378314971924,0.95,4,True,1e-05
0,1730,5,2.0,0.8317148685455322,0.95,4,True,1e-05
0,1731,5,0.5,0.6426363587379456,0.95,4,True,1e-05
0,1732,3,0.5,0.8956478238105774,0.95,4,True,1e-05
0,1733,3,1.0,1.147188425064087,0.95,4,True,1e-05
0,1734,3,0.5,1.2373048067092896,0.95,4,True,1e-05
0,1735,2,1.0,0.729580819606781,0.95,4,True,1e-05
0,1736,2,-0.5,0.9321000576019287,0.95,4,True,1e-05
0,1737,2,1.0,0.8889746069908142,0.95,4,True,1e-05
0,1738,3,-0.5,1.091829776763916,0.95,4,True,1e-05
0,1739,5,0.5,0.9845038652420044,0.95,4,True,1e-05
0,1740,4,3.0,1.0816051959991455,0.95,4,True,1e-05
0,1741,4,3.0,0.8032926321029663,0.95,4,True,1e-05
0,1742,4,1.0,1.0097488164901733,0.95,4,True,1e-05
0,1743,5,2.0,1.0116418600082397,0.95,4,True,1e-05
0,1744,2,1.0,0.8699743747711182,0.95,4,True,1e-05
0,1745,3,0.5,0.987817645072937,0.95,4,True,1e-05
0,1746,3,1.0,0.9727678298950195,0.95,4,True,1e-05
0,1747,2,-0.5,0.8038893342018127,0.95,4,True,1e-05
0,1748,3,1.0,0.8626432418823242,0.95,4,True,1e-05
0,1749,2,1.0,1.0011556148529053,0.95,4,True,1e-05
0,1750,5,2.0,0.6419461369514465,0.95,4,True,1e-05
0,1751,2,1.0,0.9704537391662598,0.95,4,True,1e-05
0,1752,2,1.0,0.9657561779022217,0.95,4,True,1e-05
0,1753,2,1.0,1.1600282192230225,0.95,4,True,1e-05
0,1754,3,1.0,0.9431642293930054,0.95,4,True,1e-05
0,1755,2,1.0,0.9025343060493469,0.95,4,True,1e-05
0,1756,3,0.5,0.7962092757225037,0.95,4,True,1e-05
0,1757,2,1.0,0.9986529350280762,0.95,4,True,1e-05
0,1758,2,-0.5,1.41916823387146,0.95,4,True,1e-05
0,1759,3,1.0,1.1040194034576416,0.95,4,True,1e-05
0,1760,8,3.0,0.8452396392822266,0.95,4,True,1e-05
0,1761,3,0.5,0.7466866970062256,0.95,4,True,1e-05
0,1762,5,2.0,0.9110463261604309,0.95,4,True,1e-05
0,1763,5,0.5,0.906092643737793,0.95,4,True,1e-05
0,1764,3,0.5,0.7743178009986877,0.95,4,True,1e-05
0,1765,4,3.0,1.0142143964767456,0.95,4,True,1e-05
0,1766,3,0.5,0.9033944606781006,0.95,4,True,1e-05
0,1767,5,2.0,0.8932875394821167,0.95,4,True,1e-05
0,1768,2,-0.5,1.0832493305206299,0.95,4,True,1e-05
0,1769,2,1.0,0.9795104265213013,0.95,4,True,1e-05
0,1770,3,1.0,0.9485724568367004,0.95,4,True,1e-05
0,1771,3,-0.5,1.0761761665344238,0.95,4,True,1e-05
0,1772,3,1.0,0.7517441511154175,0.95,4,True,1e-05
0,1773,5,2.0,0.9028840065002441,0.95,4,True,1e-05
0,1774,3,1.0,0.644484281539917,0.95,4,True,1e-05
0,1775,3,1.0,0.9079583883285522,0.95,4,True,1e-05
0,1776,5,0.5,0.9445915222167969,0.95,4,True,1e-05
0,1777,3,1.0,1.0687657594680786,0.95,4,True,1e-05
0,1778,2,-0.5,1.0086712837219238,0.95,4,True,1e-05
0,1779,3,0.5,0.7787418365478516,0.95,4,True,1e-05
0,1780,6,0.5,0.9880261421203613,0.95,4,True,1e-05
0,1781,2,1.0,0.9163403511047363,0.95,4,True,1e-05
0,1782,2,1.0,0.9161756038665771,0.95,4,True,1e-05
0,1783,8,3.0,1.0441529750823975,0.95,4,True,1e-05
0,1784,2,-0.5,0.8654044270515442,0.95,4,True,1e-05
0,1785,5,0.5,0.838994562625885,0.95,4,True,1e-05
0,1786,5,2.0,0.7957496047019958,0.95,4,True,1e-05
0,1787,2,-0.5,1.017656683921814,0.95,4,True,1e-05
0,1788,2,-0.5,0.9336415529251099,0.95,4,True,1e-05
0,1789,3,0.5,0.9436240196228027,0.95,4,True,1e-05
0,1790,6,0.5,0.6745644211769104,0.95,4,True,1e-05
0,1791,3,0.5,0.8667510747909546,0.95,4,True,1e-05
0,1792,2,1.0,0.8850594758987427,0.95,4,True,1e-05
0,1793,2,-0.5,0.7805073261260986,0.95,4,True,1e-05
0,1794,2,-0.5,0.7824057936668396,0.95,4,True,1e-05
0,1795,3,1.0,0.7246938347816467,0.95,4,True,1e-05
0,1796,2,1.0,1.067252516746521,0.95,4,True,1e-05
0,1797,3,-0.5,1.0482913255691528,0.95,4,True,1e-05
0,1798,3,1.0,0.9009222388267517,0.95,4,True,1e-05
0,1799,3,0.5,0.8055421710014343,0.95,4,True,1e-05
0,1800,2,-0.5,0.8261266946792603,0.95,4,True,1e-05
0,1801,3,1.0,1.034023642539978,0.95,4,True,1e-05
0,1802,7,1.5,0.8956793546676636,0.95,4,True,1e-05
0,1803,4,3.0,0.8826957941055298,0.95,4,True,1e-05
0,1804,2,-0.5,0.9330126047134399,0.95,4,True,1e-05
0,1805,3,1.0,0.8394750356674194,0.95,4,True,1e-05
0,1806,3,0.5,0.7650344967842102,0.95,4,True,1e-05
0,1807,7,3.0,1.0445446968078613,0.95,4,True,1e-05
0,1808,2,1.0,0.8942670822143555,0.95,4,True,1e-05
0,1809,4,1.5,1.1572363376617432,0.95,4,True,1e-05
0,1810,2,-0.5,0.6881285905838013,0.95,4,True,1e-05
0,1811,11,3.0,0.7959871888160706,0.95,4,True,1e-05
0,1812,2,1.0,0.9245004057884216,0.95,4,True,1e-05
0,1813,3,1.0,0.9687514901161194,0.95,4,True,1e-05
0,1814,2,1.0,1.0083414316177368,0.95,4,True,1e-05
0,1815,3,0.5,0.9021894335746765,0.95,4,True,1e-05
0,1816,2,-0.5,1.0171241760253906,0.95,4,True,1e-05
0,1817,2,-0.5,1.0501072406768799,0.95,4,True,1e-05
0,1818,3,1.0,0.8883364796638489,0.95,4,True,1e-05
0,1819,3,1.0,0.9266952872276306,0.95,4,True,1e-05
0,1820,5,1.0,0.8549965620040894,0.95,4,True,1e-05
0,1821,3,1.0,1.302085518836975,0.95,4,True,1e-05
0,1822,5,1.0,1.1276087760925293,0.95,4,True,1e-05
0,1823,2,1.0,0.890647828578949,0.95,4,True,1e-05
0,1824,3,1.0,1.0491230487823486,0.95,4,True,1e-05
0,1825,2,-0.5,0.766650915145874,0.95,4,True,1e-05
0,1826,3,1.0,0.9932113289833069,0.95,4,True,1e-05
0,1827,6,0.5,0.952165424823761,0.95,4,True,1e-05
0,1828,2,-0.5,0.6870579123497009,0.95,4,True,1e-05
0,1829,6,0.5,1.5888841152191162,0.95,4,True,1e-05
0,1830,4,2.0,0.7225029468536377,0.95,4,True,1e-05
0,1831,3,1.0,0.6974934339523315,0.95,4,True,1e-05
0,1832,3,-0.5,0.9949012994766235,0.95,4,True,1e-05
0,1833,3,0.5,0.9116411805152893,0.95,4,True,1e-05
0,1834,4,3.0,1.133297085762024,0.95,4,True,1e-05
0,1835,3,1.0,0.8604856729507446,0.95,4,True,1e-05
0,1836,5,1.0,0.7575307488441467,0.95,4,True,1e-05
0,1837,5,0.5,0.7996282577514648,0.95,4,True,1e-05
0,1838,2,-0.5,0.9081956148147583,0.95,4,True,1e-05
0,1839,9,1.5,0.9560900926589966,0.95,4,True,1e-05
0,1840,4,3.0,0.7881835699081421,0.95,4,True,1e-05
0,1841,7,3.0,0.8084947466850281,0.95,4,True,1e-05
0,1842,2,-0.5,0.7310224771499634,0.95,4,True,1e-05
0,1843,3,1.0,1.0483978986740112,0.95,4,True,1e-05
0,1844,3,0.5,1.2229690551757812,0.95,4,True,1e-05
0,1845,5,2.0,0.7290439605712891,0.95,4,True,1e-05
0,1846,4,3.0,0.99116450548172,0.95,4,True,1e-05
0,1847,2,1.0,0.8426342010498047,0.95,4,True,1e-05
0,1848,2,-0.5,0.8231905102729797,0.95,4,True,1e-05
0,1849,5,2.0,1.1166579723358154,0.95,4,True,1e-05
0,1850,5,0.5,0.8764758110046387,0.95,4,True,1e-05
0,1851,2,-0.5,1.2071396112442017,0.95,4,True,1e-05
0,1852,3,0.5,1.0530147552490234,0.95,4,True,1e-05
0,1853,4,3.0,1.0164320468902588,0.95,4,True,1e-05
0,1854,2,-0.5,0.802242636680603,0.95,4,True,1e-05
0,1855,3,-0.5,1.0473824739456177,0.95,4,True,1e-05
0,1856,4,3.0,1.1066834926605225,0.95,4,True,1e-05
0,1857,3,0.5,0.7741875052452087,0.95,4,True,1e-05
0,1858,2,-0.5,1.2984349727630615,0.95,4,True,1e-05
0,1859,3,1.0,0.8218035101890564,0.95,4,True,1e-05
0,1860,7,3.0,0.981626033782959,0.95,4,True,1e-05
0,1861,7,3.0,0.9398396611213684,0.95,4,True,1e-05
0,1862,5,1.5,0.8723002672195435,0.95,4,True,1e-05
0,1863,5,0.5,0.9497483968734741,0.95,4,True,1e-05
0,1864,2,1.0,1.1781466007232666,0.95,4,True,1e-05
0,1865,2,1.0,0.6885096430778503,0.95,4,True,1e-05
0,1866,3,1.0,0.9749794006347656,0.95,4,True,1e-05
0,1867,2,-0.5,0.8976323008537292,0.95,4,True,1e-05
0,1868,2,-0.5,0.9082392454147339,0.95,4,True,1e-05
0,1869,2,1.0,0.8991090059280396,0.95,4,True,1e-05
0,1870,2,-0.5,0.8053175210952759,0.95,4,True,1e-05
0,1871,4,3.0,0.8749045729637146,0.95,4,True,1e-05
0,1872,4,3.0,1.029625654220581,0.95,4,True,1e-05
0,1873,6,2.0,0.725640058517456,0.95,4,True,1e-05
0,1874,3,0.5,0.8104637861251831,0.95,4,True,1e-05
0,1875,6,0.5,0.9620404243469238,0.95,4,True,1e-05
0,1876,5,0.5,0.8947159647941589,0.95,4,True,1e-05
0,1877,3,-0.5,0.9144066572189331,0.95,4,True,1e-05
0,1878,3,-0.5,0.9228531122207642,0.95,4,True,1e-05
0,1879,3,0.5,0.9319605231285095,0.95,4,True,1e-05
0,1880,2,-0.5,0.87647545337677,0.95,4,True,1e-05
0,1881,2,-0.5,0.9362598061561584,0.95,4,True,1e-05
0,1882,3,1.0,0.7639349699020386,0.95,4,True,1e-05
0,1883,6,0.5,0.8009997606277466,0.95,4,True,1e-05
0,1884,5,0.5,0.8697296380996704,0.95,4,True,1e-05
0,1885,2,-0.5,0.8557868599891663,0.95,4,True,1e-05
0,1886,3,1.0,1.0504555702209473,0.95,4,True,1e-05
0,1887,3,0.5,0.8215959072113037,0.95,4,True,1e-05
0,1888,3,0.5,0.839017927646637,0.95,4,True,1e-05
0,1889,4,3.0,0.8568556308746338,0.95,4,True,1e-05
0,1890,2,1.0,0.9808099865913391,0.95,4,True,1e-05
0,1891,6,0.5,0.9154833555221558,0.95,4,True,1e-05
0,1892,3,1.0,0.9225038290023804,0.95,4,True,1e-05
0,1893,7,1.5,0.9037352800369263,0.95,4,True,1e-05
0,1894,3,1.0,1.036846399307251,0.95,4,True,1e-05
0,1895,3,1.0,1.0267709493637085,0.95,4,True,1e-05
0,1896,3,0.5,1.023507833480835,0.95,4,True,1e-05
0,1897,5,2.0,1.0783195495605469,0.95,4,True,1e-05
0,1898,5,0.5,1.048997402191162,0.95,4,True,1e-05
0,1899,2,1.0,0.7902503609657288,0.95,4,True,1e-05
0,1900,6,0.5,0.9568775296211243,0.95,4,True,1e-05
0,1901,5,0.5,0.8400765657424927,0.95,4,True,1e-05
0,1902,7,1.5,0.721372663974762,0.95,4,True,1e-05
0,1903,2,1.0,0.917914867401123,0.95,4,True,1e-05
0,1904,7,1.5,0.7672814130783081,0.95,4,True,1e-05
0,1905,5,0.5,0.9113309383392334,0.95,4,True,1e-05
0,1906,6,0.5,0.92615807056427,0.95,4,True,1e-05
0,1907,3,1.0,0.8534538149833679,0.95,4,True,1e-05
0,1908,2,1.0,0.9679974317550659,0.95,4,True,1e-05
0,1909,3,1.0,0.8321101665496826,0.95,4,True,1e-05
0,1910,3,0.5,0.8242007493972778,0.95,4,True,1e-05
0,1911,6,0.5,1.2483134269714355,0.95,4,True,1e-05
0,1912,5,2.0,0.7913759350776672,0.95,4,True,1e-05
0,1913,4,2.0,0.7834008932113647,0.95,4,True,1e-05
0,1914,3,1.0,0.9879226684570312,0.95,4,True,1e-05
0,1915,5,2.0,0.8462040424346924,0.95,4,True,1e-05
0,1916,2,1.0,0.7869777083396912,0.95,4,True,1e-05
0,1917,5,2.0,1.0163285732269287,0.95,4,True,1e-05
0,1918,5,0.5,0.8932032585144043,0.95,4,True,1e-05
0,1919,2,-0.5,0.829001784324646,0.95,4,True,1e-05
0,1920,3,0.5,0.8151743412017822,0.95,4,True,1e-05
0,1921,3,-0.5,1.0624040365219116,0.95,4,True,1e-05
0,1922,3,0.5,0.9289631247520447,0.95,4,True,1e-05
0,1923,2,-0.5,0.8550121784210205,0.95,4,True,1e-05
0,1924,3,0.5,0.9035983085632324,0.95,4,True,1e-05
0,1925,2,-0.5,0.9904638528823853,0.95,4,True,1e-05
0,1926,3,0.5,0.8589118123054504,0.95,4,True,1e-05
0,1927,6,0.5,0.885391354560852,0.95,4,True,1e-05
0,1928,2,-0.5,1.0077853202819824,0.95,4,True,1e-05
0,1929,5,0.5,0.9916539192199707,0.95,4,True,1e-05
0,1930,3,0.5,0.6836394667625427,0.95,4,True,1e-05
0,1931,3,1.0,1.0639491081237793,0.95,4,True,1e-05
0,1932,2,1.0,0.8886210918426514,0.95,4,True,1e-05
0,1933,3,1.0,0.9252043962478638,0.95,4,True,1e-05
0,1934,4,3.0,1.102823257446289,0.95,4,True,1e-05
0,1935,3,1.0,1.0098621845245361,0.95,4,True,1e-05
0,1936,6,0.5,0.8597944974899292,0.95,4,True,1e-05
0,1937,7,1.5,0.8892493844032288,0.95,4,True,1e-05
0,1938,5,0.5,1.0244812965393066,0.95,4,True,1e-05
0,1939,2,1.0,0.834144115447998,0.95,4,True,1e-05
0,1940,4,3.0,0.6985427737236023,0.95,4,True,1e-05
0,1941,3,-0.5,0.8913651704788208,0.95,4,True,1e-05
0,1942,7,3.0,0.9662922024726868,0.95,4,True,1e-05
0,1943,7,1.5,1.1205098628997803,0.95,4,True,1e-05
0,1944,2,-0.5,1.1075842380523682,0.95,4,True,1e-05
0,1945,3,1.0,1.2114068269729614,0.95,4,True,1e-05
0,1946,2,1.0,1.0043200254440308,0.95,4,True,1e-05
0,1947,3,1.0,0.9289240837097168,0.95,4,True,1e-05
0,1948,4,3.0,1.081736445426941,0.95,4,True,1e-05
0,1949,3,0.5,1.017784595489502,0.95,4,True,1e-05
0,1950,5,0.5,0.9745235443115234,0.95,4,True,1e-05
0,1951,4,0.5,0.6608208417892456,0.95,4,True,1e-05
0,1952,2,-0.5,1.1722503900527954,0.95,4,True,1e-05
0,1953,2,1.0,0.8808786869049072,0.95,4,True,1e-05
0,1954,3,1.0,0.6984281539916992,0.95,4,True,1e-05
0,1955,5,2.0,0.8144091963768005,0.95,4,True,1e-05
0,1956,2,-0.5,0.8788447380065918,0.95,4,True,1e-05
0,1957,3,-0.5,0.9111744165420532,0.95,4,True,1e-05
0,1958,2,1.0,0.8432914614677429,0.95,4,True,1e-05
0,1959,3,0.5,0.7927203178405762,0.95,4,True,1e-05
0,1960,5,0.5,0.658459484577179,0.95,4,True,1e-05
0,1961,3,1.0,0.968072235584259,0.95,4,True,1e-05
0,1962,2,1.0,0.8899384140968323,0.95,4,True,1e-05
0,1963,2,1.0,0.6192041635513306,0.95,4,True,1e-05
0,1964,2,-0.5,1.1700003147125244,0.95,4,True,1e-05
0,1965,2,1.0,0.799524188041687,0.95,4,True,1e-05
0,1966,3,1.0,0.8308276534080505,0.95,4,True,1e-05
0,1967,4,3.0,1.000680923461914,0.95,4,True,1e-05
0,1968,3,0.5,0.7331846952438354,0.95,4,True,1e-05
0,1969,2,1.0,1.1051836013793945,0.95,4,True,1e-05
0,1970,2,1.0,1.2303886413574219,0.95,4,True,1e-05
0,1971,2,-0.5,1.0889650583267212,0.95,4,True,1e-05
0,1972,4,3.0,1.2225168943405151,0.95,4,True,1e-05
0,1973,7,1.5,0.874922513961792,0.95,4,True,1e-05
0,1974,5,0.5,1.2253133058547974,0.95,4,True,1e-05
0,1975,2,1.0,0.7833025455474854,0.95,4,True,1e-05
0,1976,7,3.0,0.945405900478363,0.95,4,True,1e-05
0,1977,2,1.0,1.051634669303894,0.95,4,True,1e-05
0,1978,7,1.5,1.1014288663864136,0.95,4,True,1e-05
0,1979,6,2.0,0.8381656408309937,0.95,4,True,1e-05
0,1980,4,3.0,0.9613044261932373,0.95,4,True,1e-05
0,1981,3,1.0,0.9845016598701477,0.95,4,True,1e-05
0,1982,7,1.5,0.9160593152046204,0.95,4,True,1e-05
0,1983,5,2.0,1.005033016204834,0.95,4,True,1e-05
0,1984,4,3.0,0.635763943195343,0.95,4,True,1e-05
0,1985,2,1.0,1.0247015953063965,0.95,4,True,1e-05
0,1986,3,1.0,1.0972394943237305,0.95,4,True,1e-05
0,1987,2,1.0,0.7044491171836853,0.95,4,True,1e-05
0,1988,3,1.0,1.2655824422836304,0.95,4,True,1e-05
0,1989,2,-0.5,0.8770427703857422,0.95,4,True,1e-05
0,1990,4,3.0,0.7786213159561157,0.95,4,True,1e-05
0,1991,3,0.5,0.7429398894309998,0.95,4,True,1e-05
0,1992,2,-0.5,0.746760368347168,0.95,4,True,1e-05
0,1993,3,1.0,0.8038038611412048,0.95,4,True,1e-05
0,1994,2,-0.5,0.6021846532821655,0.95,4,True,1e-05
0,1995,2,-0.5,0.6707323789596558,0.95,4,True,1e-05
0,1996,2,-0.5,0.7706378102302551,0.95,4,True,1e-05
0,1997,2,1.0,0.8757787346839905,0.95,4,True,1e-05
0,1998,3,0.5,0.9089226722717285,0.95,4,True,1e-05
0,1999,5,0.5,1.1759686470031738,0.95,4,True,1e-05
0,0,4,0.5,0,0.95,4,False,1e-05
0,1,8,0.5,0,0.95,4,False,1e-05
0,2,3,-0.5,0,0.95,4,False,1e-05
0,3,4,0.5,0,0.95,4,False,1e-05
0,4,2,-0.5,0,0.95,4,False,1e-05
0,5,4,-0.5,0,0.95,4,False,1e-05
0,6,3,-0.5,0,0.95,4,False,1e-05
0,7,4,1.0,0,0.95,4,False,1e-05
0,8,6,1.5,0,0.95,4,False,1e-05
0,9,2,1.0,0,0.95,4,False,1e-05
0,10,6,-0.5,0,0.95,4,False,1e-05
0,11,9,1.5,0,0.95,4,False,1e-05
0,12,2,-0.5,0,0.95,4,False,1e-05
0,13,8,3.0,0,0.95,4,False,1e-05
0,14,6,0.5,0,0.95,4,False,1e-05
0,15,5,-0.5,0,0.95,4,False,1e-05
0,16,2,-0.5,0,0.95,4,False,1e-05
0,17,2,1.0,0,0.95,4,False,1e-05
0,18,3,0.5,0,0.95,4,False,1e-05
0,19,2,-0.5,0.9861346483230591,0.95,4,False,1e-05
0,20,2,1.0,0.9951217770576477,0.95,4,False,1e-05
0,21,5,0.5,0.9203149676322937,0.95,4,False,1e-05
0,22,2,1.0,1.0182989835739136,0.95,4,False,1e-05
0,23,5,0.5,1.0291109085083008,0.95,4,False,1e-05
0,24,4,-0.5,1.0496001243591309,0.95,4,False,1e-05
0,25,10,3.0,1.0992838144302368,0.95,4,False,1e-05
0,26,4,1.0,0.9595732092857361,0.95,4,False,1e-05
0,27,4,-0.5,1.1941161155700684,0.95,4,False,1e-05
0,28,4,0.5,1.0670459270477295,0.95,4,False,1e-05
0,29,11,-0.5,0.9231619834899902,0.95,4,False,1e-05
0,30,2,-0.5,1.0402735471725464,0.95,4,False,1e-05
0,31,4,2.0,0.9114939570426941,0.95,4,False,1e-05
0,32,6,0.5,0.766059160232544,0.95,4,False,1e-05
0,33,4,-0.5,0.8190929293632507,0.95,4,False,1e-05
0,34,4,2.0,0.5567307472229004,0.95,4,False,1e-05
0,35,6,2.0,0.550321638584137,0.95,4,False,1e-05
0,36,2,-0.5,0.7700356245040894,0.95,4,False,1e-05
0,37,3,-0.5,0.8507897853851318,0.95,4,False,1e-05
0,38,3,1.0,0.8306831121444702,0.95,4,False,1e-05
0,39,5,2.0,0.921738862991333,0.95,4,False,1e-05
0,40,9,0.5,0.8525502681732178,0.95,4,False,1e-05
0,41,4,2.0,0.8628160953521729,0.95,4,False,1e-05
0,42,10,0.0,0.8955013155937195,0.95,4,False,1e-05
0,43,8,-1.0,0.9175639152526855,0.95,4,False,1e-05
0,44,2,-0.5,0.715582013130188,0.95,4,False,1e-05
0,45,2,-0.5,0.9020934104919434,0.95,4,False,1e-05
0,46,4,-0.5,1.0701206922531128,0.95,4,False,1e-05
0,47,3,2.0,0.8768301010131836,0.95,4,False,1e-05
0,48,10,-1.0,0.7757928371429443,0.95,4,False,1e-05
0,49,7,0.5,1.011796474456787,0.95,4,False,1e-05
0,50,9,1.5,0.8033180236816406,0.95,4,False,1e-05
0,51,3,-0.5,0.8325216174125671,0.95,4,False,1e-05
0,52,5,0.5,0.9116934537887573,0.95,4,False,1e-05
0,53,7,2.0,0.7522807121276855,0.95,4,False,1e-05
0,54,2,-0.5,0.7915777564048767,0.95,4,False,1e-05
0,55,3,-0.5,1.058910846710205,0.95,4,False,1e-05
0,56,5,-0.5,0.677499532699585,0.95,4,False,1e-05
0,57,7,0.5,1.204276204109192,0.95,4,False,1e-05
0,58,4,2.0,0.9225509166717529,0.95,4,False,1e-05
0,59,3,1.0,0.9021620154380798,0.95,4,False,1e-05
0,60,7,2.0,0.7267289757728577,0.95,4,False,1e-05
0,61,3,-0.5,0.8669592142105103,0.95,4,False,1e-05
0,62,2,-0.5,0.8819401264190674,0.95,4,False,1e-05
0,63,4,-0.5,0.7834171652793884,0.95,4,False,1e-05
0,64,6,1.0,0.858565092086792,0.95,4,False,1e-05
0,65,3,1.0,0.9251523613929749,0.95,4,False,1e-05
0,66,9,1.5,0.9327695369720459,0.95,4,False,1e-05
0,67,2,-0.5,0.9836299419403076,0.95,4,False,1e-05
0,68,4,-0.5,0.9709681272506714,0.95,4,False,1e-05
0,69,4,1.0,0.8532302379608154,0.95,4,False,1e-05
0,70,3,-0.5,0.9104719161987305,0.95,4,False,1e-05
0,71,2,-0.5,0.7850300073623657,0.95,4,False,1e-05
0,72,4,-0.5,1.0381801128387451,0.95,4,False,1e-05
0,73,6,-0.5,0.890671968460083,0.95,4,False,1e-05
0,74,5,3.0,0.9213559031486511,0.95,4,False,1e-05
0,75,10,0.0,0.992670476436615,0.95,4,False,1e-05
0,76,2,1.0,0.7274698615074158,0.95,4,False,1e-05
0,77,2,-0.5,0.9028002619743347,0.95,4,False,1e-05
0,78,7,0.5,0.9014519453048706,0.95,4,False,1e-05
0,79,2,-0.5,0.8895878791809082,0.95,4,False,1e-05
0,80,8,3.0,0.8601927161216736,0.95,4,False,1e-05
0,81,8,1.5,0.9259275794029236,0.95,4,False,1e-05
0,82,12,0.0,0.9201382398605347,0.95,4,False,1e-05
0,83,3,-0.5,0.5881927013397217,0.95,4,False,1e-05
0,84,2,-0.5,0.9228863716125488,0.95,4,False,1e-05
0,85,2,-0.5,0.7763715982437134,0.95,4,False,1e-05
0,86,12,0.0,0.7837511897087097,0.95,4,False,1e-05
0,87,2,-0.5,0.7589333057403564,0.95,4,False,1e-05
0,88,4,-0.5,0.7814539074897766,0.95,4,False,1e-05
0,89,7,-0.5,0.9401057362556458,0.95,4,False,1e-05
0,90,7,0.5,0.6751331686973572,0.95,4,False,1e-05
0,91,6,-0.5,0.7988661527633667,0.95,4,False,1e-05
0,92,8,-1.0,0.8982448577880859,0.95,4,False,1e-05
0,93,12,1.0,0.7506935596466064,0.95,4,False,1e-05
0,94,7,-0.5,1.0155658721923828,0.95,4,False,1e-05
0,95,4,-0.5,0.8590281009674072,0.95,4,False,1e-05
0,96,2,-0.5,0.6172510385513306,0.95,4,False,1e-05
0,97,12,1.0,1.0359337329864502,0.95,4,False,1e-05
0,98,8,-1.0,0.9712806344032288,0.95,4,False,1e-05
0,99,12,-1.0,0.8149302005767822,0.95,4,False,1e-05
0,100,10,0.0,0.957004189491272,0.95,4,False,1e-05
0,101,7,0.5,0.7278662919998169,0.95,4,False,1e-05
0,102,8,-1.0,0.9337481260299683,0.95,4,False,1e-05
0,103,10,0.0,0.7398788928985596,0.95,4,False,1e-05
0,104,3,-0.5,0.8958635926246643,0.95,4,False,1e-05
0,105,8,-0.5,0.6894130110740662,0.95,4,False,1e-05
0,106,10,-1.0,0.7748710513114929,0.95,4,False,1e-05
0,107,12,-1.0,0.9442905783653259,0.95,4,False,1e-05
0,108,6,-0.5,0.6908107995986938,0.95,4,False,1e-05
0,109,7,1.0,0.6769070625305176,0.95,4,False,1e-05
0,110,10,-0.5,0.8360154032707214,0.95,4,False,1e-05
0,111,10,0.0,0.8862237930297852,0.95,4,False,1e-05
0,112,6,1.5,0.7099551558494568,0.95,4,False,1e-05
0,113,4,-0.5,0.7038316130638123,0.95,4,False,1e-05
0,114,3,-0.5,0.5089651346206665,0.95,4,False,1e-05
0,115,10,-1.0,0.7046428918838501,0.95,4,False,1e-05
0,116,12,0.0,0.5790094137191772,0.95,4,False,1e-05
0,117,10,-0.5,0.6395060420036316,0.95,4,False,1e-05
0,118,6,-0.5,0.5725241303443909,0.95,4,False,1e-05
0,119,2,-0.5,0.6410302519798279,0.95,4,False,1e-05
0,120,4,-0.5,0.823097288608551,0.95,4,False,1e-05
0,121,4,-0.5,0.638943612575531,0.95,4,False,1e-05
0,122,10,-1.0,0.7125449776649475,0.95,4,False,1e-05
0,123,7,-0.5,0.7731569409370422,0.95,4,False,1e-05
0,124,10,-1.0,0.785613477230072,0.95,4,False,1e-05
0,125,6,1.0,0.6946738362312317,0.95,4,False,1e-05
0,126,10,0.0,0.7896109819412231,0.95,4,False,1e-05
0,127,10,-1.0,0.7992258667945862,0.95,4,False,1e-05
0,128,12,-1.0,0.7047929167747498,0.95,4,False,1e-05
0,129,2,-0.5,0.661164402961731,0.95,4,False,1e-05
0,130,8,-1.0,0.679152250289917,0.95,4,False,1e-05
0,131,10,-1.0,0.6596378684043884,0.95,4,False,1e-05
0,132,12,-1.0,0.6388080716133118,0.95,4,False,1e-05
