,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,270,4,0.5,0.7384961247444153,0.95,4,False,1e-05
0,271,4,0.5,0.6547030806541443,0.95,4,False,1e-05
0,272,2,1.0,0.7486364841461182,0.95,4,False,1e-05
0,273,3,-0.5,0.6446048021316528,0.95,4,False,1e-05
0,274,2,-0.5,0.966742753982544,0.95,4,False,1e-05
0,275,3,-0.5,0.6171509027481079,0.95,4,False,1e-05
0,276,3,-0.5,0.8258343935012817,0.95,4,False,1e-05
0,277,3,2.0,0.9003409147262573,0.95,4,False,1e-05
0,278,2,-0.5,0.9231767654418945,0.95,4,False,1e-05
0,279,2,-0.5,0.9933116436004639,0.95,4,False,1e-05
0,280,3,-0.5,0.9895597696304321,0.95,4,False,1e-05
0,281,2,-0.5,1.0775682926177979,0.95,4,False,1e-05
0,282,3,-0.5,0.5688095688819885,0.95,4,False,1e-05
0,283,2,-0.5,0.7669866681098938,0.95,4,False,1e-05
0,284,2,-0.5,0.8944391012191772,0.95,4,False,1e-05
0,285,3,-0.5,1.0171194076538086,0.95,4,False,1e-05
0,286,2,-0.5,0.7219157814979553,0.95,4,False,1e-05
0,287,5,1.5,0.9499423503875732,0.95,4,False,1e-05
0,288,3,-0.5,0.6138682961463928,0.95,4,False,1e-05
0,289,3,-0.5,0.9351391196250916,0.95,4,False,1e-05
0,290,4,0.5,0.8817800879478455,0.95,4,False,1e-05
0,291,2,1.0,0.7974631786346436,0.95,4,False,1e-05
0,292,3,-0.5,0.7448916435241699,0.95,4,False,1e-05
0,293,2,1.0,0.9614340662956238,0.95,4,False,1e-05
0,294,3,2.0,0.710960865020752,0.95,4,False,1e-05
0,295,2,1.0,0.7911866307258606,0.95,4,False,1e-05
0,296,3,-0.5,0.6955446600914001,0.95,4,False,1e-05
0,297,2,-0.5,0.9687545299530029,0.95,4,False,1e-05
0,298,2,1.0,0.9660563468933105,0.95,4,False,1e-05
0,299,2,-0.5,0.6825249791145325,0.95,4,False,1e-05
0,300,4,-0.5,0.8641491532325745,0.95,4,False,1e-05
0,301,6,1.5,0.8521099090576172,0.95,4,False,1e-05
0,302,2,-0.5,1.0404270887374878,0.95,4,False,1e-05
0,303,3,-0.5,0.8051372766494751,0.95,4,False,1e-05
0,304,4,0.5,0.8324414491653442,0.95,4,False,1e-05
0,305,5,0.5,0.8105966448783875,0.95,4,False,1e-05
0,306,4,0.5,0.7509070634841919,0.95,4,False,1e-05
0,307,4,0.5,0.9665082693099976,0.95,4,False,1e-05
0,308,3,-0.5,0.7213711738586426,0.95,4,False,1e-05
0,309,2,-0.5,0.8636721968650818,0.95,4,False,1e-05
0,310,4,2.0,0.7544800639152527,0.95,4,False,1e-05
0,311,3,2.0,0.9871755838394165,0.95,4,False,1e-05
0,312,4,3.0,0.7031867504119873,0.95,4,False,1e-05
0,313,5,0.5,0.8407706022262573,0.95,4,False,1e-05
0,314,4,0.5,1.0187972784042358,0.95,4,False,1e-05
0,315,2,1.0,0.6626876592636108,0.95,4,False,1e-05
0,316,2,-0.5,1.0290026664733887,0.95,4,False,1e-05
0,317,3,-0.5,0.8754885196685791,0.95,4,False,1e-05
0,318,3,-0.5,0.7231280207633972,0.95,4,False,1e-05
0,319,3,-0.5,0.9609575271606445,0.95,4,False,1e-05
0,320,3,-0.5,0.7055813670158386,0.95,4,False,1e-05
0,321,6,1.5,0.8437073826789856,0.95,4,False,1e-05
0,322,3,-0.5,0.8185011148452759,0.95,4,False,1e-05
0,323,5,1.5,0.940521776676178,0.95,4,False,1e-05
0,324,3,-0.5,0.8162568807601929,0.95,4,False,1e-05
0,325,3,2.0,0.8206512331962585,0.95,4,False,1e-05
0,326,2,1.0,0.9882538318634033,0.95,4,False,1e-05
0,327,2,1.0,0.7601926922798157,0.95,4,False,1e-05
0,328,2,-0.5,0.8068870306015015,0.95,4,False,1e-05
0,329,4,0.5,0.6948431730270386,0.95,4,False,1e-05
0,330,2,-0.5,0.577174961566925,0.95,4,False,1e-05
0,331,3,2.0,0.768312931060791,0.95,4,False,1e-05
0,332,4,3.0,0.9356228113174438,0.95,4,False,1e-05
0,333,3,-0.5,0.756557822227478,0.95,4,False,1e-05
0,334,3,-0.5,0.9131672978401184,0.95,4,False,1e-05
0,335,4,0.5,0.9928264617919922,0.95,4,False,1e-05
0,336,3,-0.5,0.8885390162467957,0.95,4,False,1e-05
0,337,5,1.5,0.7878164052963257,0.95,4,False,1e-05
0,338,2,1.0,0.8573979735374451,0.95,4,False,1e-05
0,339,3,-0.5,0.709911584854126,0.95,4,False,1e-05
0,340,3,-0.5,0.7834489941596985,0.95,4,False,1e-05
0,341,3,-0.5,0.7513418197631836,0.95,4,False,1e-05
0,342,2,-0.5,0.9394095540046692,0.95,4,False,1e-05
0,343,4,0.5,0.9081610441207886,0.95,4,False,1e-05
0,344,2,1.0,0.9937887191772461,0.95,4,False,1e-05
0,345,2,-0.5,0.9503394365310669,0.95,4,False,1e-05
0,346,2,-0.5,0.6591562628746033,0.95,4,False,1e-05
0,347,2,1.0,0.7246609330177307,0.95,4,False,1e-05
0,348,4,3.0,0.7247819304466248,0.95,4,False,1e-05
0,349,2,1.0,0.871046781539917,0.95,4,False,1e-05
0,350,3,-0.5,0.863201379776001,0.95,4,False,1e-05
0,351,3,-0.5,0.7021071910858154,0.95,4,False,1e-05
0,352,3,-0.5,1.012260913848877,0.95,4,False,1e-05
0,353,3,-0.5,1.077176570892334,0.95,4,False,1e-05
0,354,2,1.0,0.7175381183624268,0.95,4,False,1e-05
0,355,3,-0.5,0.6584894061088562,0.95,4,False,1e-05
0,356,4,3.0,0.8768245577812195,0.95,4,False,1e-05
0,357,2,1.0,0.8540098667144775,0.95,4,False,1e-05
0,358,4,0.5,0.7556107044219971,0.95,4,False,1e-05
0,359,2,1.0,0.6983649134635925,0.95,4,False,1e-05
0,360,3,-0.5,0.5490383505821228,0.95,4,False,1e-05
0,361,4,0.5,0.8696171045303345,0.95,4,False,1e-05
0,362,3,2.0,0.9026322364807129,0.95,4,False,1e-05
0,363,3,-0.5,0.7318993806838989,0.95,4,False,1e-05
0,364,4,0.5,0.8124922513961792,0.95,4,False,1e-05
0,365,4,0.5,0.7963678240776062,0.95,4,False,1e-05
0,366,2,-0.5,0.8374417424201965,0.95,4,False,1e-05
0,367,2,-0.5,0.8155554533004761,0.95,4,False,1e-05
0,368,4,0.5,0.7453344464302063,0.95,4,False,1e-05
0,369,2,-0.5,0.791795015335083,0.95,4,False,1e-05
0,370,3,-0.5,0.7609553337097168,0.95,4,False,1e-05
0,371,2,-0.5,0.7802037596702576,0.95,4,False,1e-05
0,372,2,-0.5,0.6836212873458862,0.95,4,False,1e-05
0,373,3,-0.5,0.9170704483985901,0.95,4,False,1e-05
0,374,4,2.0,0.8366328477859497,0.95,4,False,1e-05
0,375,3,-0.5,0.9661116003990173,0.95,4,False,1e-05
0,376,3,-0.5,0.8112878203392029,0.95,4,False,1e-05
0,377,3,-0.5,0.8802200555801392,0.95,4,False,1e-05
0,378,3,-0.5,0.7010267376899719,0.95,4,False,1e-05
0,379,2,1.0,0.8711389303207397,0.95,4,False,1e-05
0,380,3,-0.5,0.6739984154701233,0.95,4,False,1e-05
0,381,4,0.5,0.9518575072288513,0.95,4,False,1e-05
0,382,3,-0.5,0.9025853276252747,0.95,4,False,1e-05
0,383,2,-0.5,0.6914975047111511,0.95,4,False,1e-05
0,384,2,1.0,0.7573071122169495,0.95,4,False,1e-05
0,385,3,-0.5,0.8443806767463684,0.95,4,False,1e-05
0,386,2,1.0,0.789893627166748,0.95,4,False,1e-05
0,387,4,3.0,0.8031675815582275,0.95,4,False,1e-05
0,388,2,1.0,0.7172965407371521,0.95,4,False,1e-05
0,389,2,1.0,1.034646987915039,0.95,4,False,1e-05
0,390,2,1.0,0.762162446975708,0.95,4,False,1e-05
0,391,2,1.0,0.7283155918121338,0.95,4,False,1e-05
0,392,4,0.5,0.833894670009613,0.95,4,False,1e-05
0,393,4,3.0,0.664870023727417,0.95,4,False,1e-05
0,394,2,-0.5,0.6387786269187927,0.95,4,False,1e-05
0,395,3,-0.5,0.7071561217308044,0.95,4,False,1e-05
0,396,4,0.5,0.586850106716156,0.95,4,False,1e-05
0,397,2,-0.5,0.8382264971733093,0.95,4,False,1e-05
0,398,4,2.0,0.9363328218460083,0.95,4,False,1e-05
0,399,3,-0.5,0.7667304873466492,0.95,4,False,1e-05
0,400,3,2.0,0.9881758689880371,0.95,4,False,1e-05
0,401,3,-0.5,0.8897834420204163,0.95,4,False,1e-05
0,402,3,-0.5,0.918667197227478,0.95,4,False,1e-05
0,403,3,-0.5,0.5821983218193054,0.95,4,False,1e-05
0,404,3,-0.5,0.7581689357757568,0.95,4,False,1e-05
0,405,4,0.5,0.9704478979110718,0.95,4,False,1e-05
0,406,4,0.5,0.997083306312561,0.95,4,False,1e-05
0,407,3,-0.5,0.8533682227134705,0.95,4,False,1e-05
0,408,2,-0.5,0.894708514213562,0.95,4,False,1e-05
0,409,2,1.0,1.0495285987854004,0.95,4,False,1e-05
0,410,3,-0.5,0.781496524810791,0.95,4,False,1e-05
0,411,3,2.0,0.6000990867614746,0.95,4,False,1e-05
0,412,5,-0.5,0.9599353671073914,0.95,4,False,1e-05
0,413,2,-0.5,0.7510765194892883,0.95,4,False,1e-05
0,414,2,-0.5,0.744623601436615,0.95,4,False,1e-05
0,415,3,-0.5,0.9323321580886841,0.95,4,False,1e-05
0,416,3,-0.5,0.7260699272155762,0.95,4,False,1e-05
0,417,4,0.5,0.9887771606445312,0.95,4,False,1e-05
0,418,2,-0.5,0.7453187704086304,0.95,4,False,1e-05
0,419,3,-0.5,0.8777384161949158,0.95,4,False,1e-05
0,420,4,0.5,0.6983878016471863,0.95,4,False,1e-05
0,421,3,2.0,0.9039143323898315,0.95,4,False,1e-05
0,422,2,1.0,0.788652777671814,0.95,4,False,1e-05
0,423,2,1.0,0.7432072758674622,0.95,4,False,1e-05
0,424,3,-0.5,0.7669265270233154,0.95,4,False,1e-05
0,425,2,1.0,0.8995518684387207,0.95,4,False,1e-05
0,426,2,1.0,0.5861830711364746,0.95,4,False,1e-05
0,427,2,1.0,0.7779181599617004,0.95,4,False,1e-05
0,428,5,0.5,0.9019172787666321,0.95,4,False,1e-05
0,429,4,0.5,0.9439713358879089,0.95,4,False,1e-05
0,430,2,1.0,0.4821178615093231,0.95,4,False,1e-05
0,431,4,0.5,0.7978150844573975,0.95,4,False,1e-05
0,432,5,1.5,0.6507737636566162,0.95,4,False,1e-05
0,433,2,-0.5,0.7814347147941589,0.95,4,False,1e-05
0,434,4,0.5,0.5710172057151794,0.95,4,False,1e-05
0,435,2,1.0,0.6463132500648499,0.95,4,False,1e-05
0,436,2,-0.5,0.8172895908355713,0.95,4,False,1e-05
0,437,4,0.5,0.872061014175415,0.95,4,False,1e-05
0,438,2,-0.5,0.8279999494552612,0.95,4,False,1e-05
0,439,10,-1.0,1.0381343364715576,0.95,4,False,1e-05
0,440,4,3.0,0.692980170249939,0.95,4,False,1e-05
0,441,10,-1.0,0.9083574414253235,0.95,4,False,1e-05
0,442,2,1.0,0.5691492557525635,0.95,4,False,1e-05
0,443,8,-1.0,0.7745058536529541,0.95,4,False,1e-05
0,444,2,-0.5,0.4134278893470764,0.95,4,False,1e-05
0,445,3,2.0,0.6632590293884277,0.95,4,False,1e-05
0,446,4,3.0,0.7198179364204407,0.95,4,False,1e-05
0,447,2,1.0,0.7855839133262634,0.95,4,False,1e-05
0,448,2,1.0,0.929558515548706,0.95,4,False,1e-05
0,449,2,-0.5,1.1327540874481201,0.95,4,False,1e-05
0,450,2,-0.5,0.8454803228378296,0.95,4,False,1e-05
0,451,4,1.5,0.8273344039916992,0.95,4,False,1e-05
0,452,2,-0.5,1.0480595827102661,0.95,4,False,1e-05
0,453,2,-0.5,0.6026254892349243,0.95,4,False,1e-05
0,454,2,-0.5,0.7008865475654602,0.95,4,False,1e-05
0,455,2,-0.5,0.7464219331741333,0.95,4,False,1e-05
0,456,4,0.5,0.8358069658279419,0.95,4,False,1e-05
0,457,2,-0.5,0.8530462384223938,0.95,4,False,1e-05
0,458,2,-0.5,0.7244327068328857,0.95,4,False,1e-05
0,459,3,2.0,0.6747402548789978,0.95,4,False,1e-05
0,460,2,-0.5,0.919674277305603,0.95,4,False,1e-05
0,461,4,3.0,0.8152663707733154,0.95,4,False,1e-05
0,462,2,-0.5,0.7845889925956726,0.95,4,False,1e-05
0,463,3,2.0,0.9397136569023132,0.95,4,False,1e-05
0,464,2,-0.5,0.84285569190979,0.95,4,False,1e-05
0,465,2,-0.5,0.7053472399711609,0.95,4,False,1e-05
0,466,3,0.5,0.7365118861198425,0.95,4,False,1e-05
0,467,2,-0.5,0.8201050758361816,0.95,4,False,1e-05
0,468,2,1.0,0.7692131400108337,0.95,4,False,1e-05
0,469,3,2.0,0.9086716175079346,0.95,4,False,1e-05
0,470,2,-0.5,0.986790657043457,0.95,4,False,1e-05
0,471,3,2.0,0.8928302526473999,0.95,4,False,1e-05
0,472,2,-0.5,0.7475960850715637,0.95,4,False,1e-05
0,473,2,-0.5,0.6022321581840515,0.95,4,False,1e-05
0,474,2,-0.5,0.8991501927375793,0.95,4,False,1e-05
0,475,3,0.5,0.8241840600967407,0.95,4,False,1e-05
0,476,2,1.0,0.9989368915557861,0.95,4,False,1e-05
0,477,5,2.0,1.2229093313217163,0.95,4,False,1e-05
0,478,2,-0.5,0.7349511384963989,0.95,4,False,1e-05
0,479,2,-0.5,0.7720750570297241,0.95,4,False,1e-05
0,480,3,2.0,0.7275341749191284,0.95,4,False,1e-05
0,481,3,0.5,0.97154700756073,0.95,4,False,1e-05
0,482,2,1.0,0.7583616375923157,0.95,4,False,1e-05
0,483,3,0.5,0.7185977101325989,0.95,4,False,1e-05
0,484,2,-0.5,0.911064863204956,0.95,4,False,1e-05
0,485,2,-0.5,0.9490637183189392,0.95,4,False,1e-05
0,486,3,0.5,0.7687799334526062,0.95,4,False,1e-05
0,487,2,-0.5,0.8423625826835632,0.95,4,False,1e-05
0,488,2,-0.5,0.6862167119979858,0.95,4,False,1e-05
0,489,3,0.5,0.7548811435699463,0.95,4,False,1e-05
0,490,2,1.0,0.9105905294418335,0.95,4,False,1e-05
0,491,2,-0.5,0.9587171673774719,0.95,4,False,1e-05
0,492,2,-0.5,1.001137137413025,0.95,4,False,1e-05
0,493,2,-0.5,0.8083820343017578,0.95,4,False,1e-05
0,494,2,-0.5,0.6142548322677612,0.95,4,False,1e-05
0,495,2,-0.5,0.8559183478355408,0.95,4,False,1e-05
0,496,2,1.0,0.8223978281021118,0.95,4,False,1e-05
0,497,2,1.0,0.7419475317001343,0.95,4,False,1e-05
0,498,3,2.0,0.6142421960830688,0.95,4,False,1e-05
0,499,2,-0.5,0.6563683152198792,0.95,4,False,1e-05
0,500,2,-0.5,0.7427753806114197,0.95,4,False,1e-05
0,501,2,-0.5,0.7104810476303101,0.95,4,False,1e-05
0,502,2,-0.5,0.6945878267288208,0.95,4,False,1e-05
0,503,3,2.0,0.7454702258110046,0.95,4,False,1e-05
0,504,2,-0.5,0.7559841275215149,0.95,4,False,1e-05
0,505,3,-0.5,1.042913794517517,0.95,4,False,1e-05
0,506,2,1.0,0.8896691799163818,0.95,4,False,1e-05
0,507,3,2.0,0.6520251035690308,0.95,4,False,1e-05
0,508,5,1.5,0.6015443205833435,0.95,4,False,1e-05
0,509,2,-0.5,0.8777039051055908,0.95,4,False,1e-05
0,510,3,0.5,0.819153904914856,0.95,4,False,1e-05
0,511,4,3.0,0.8859837055206299,0.95,4,False,1e-05
0,512,2,-0.5,0.7836137413978577,0.95,4,False,1e-05
0,513,2,1.0,0.8066940903663635,0.95,4,False,1e-05
0,514,2,-0.5,0.7554858326911926,0.95,4,False,1e-05
0,515,2,1.0,0.7109813094139099,0.95,4,False,1e-05
0,516,3,0.5,0.939079999923706,0.95,4,False,1e-05
0,517,2,-0.5,0.7053632140159607,0.95,4,False,1e-05
0,518,3,0.5,1.0074456930160522,0.95,4,False,1e-05
0,519,2,1.0,0.9944262504577637,0.95,4,False,1e-05
0,520,4,1.5,0.9791765213012695,0.95,4,False,1e-05
0,521,2,-0.5,0.695121169090271,0.95,4,False,1e-05
0,522,2,-0.5,0.898522675037384,0.95,4,False,1e-05
0,523,3,0.5,0.6297692656517029,0.95,4,False,1e-05
0,524,2,-0.5,0.6039882302284241,0.95,4,False,1e-05
0,525,2,-0.5,0.7928612232208252,0.95,4,False,1e-05
0,526,2,1.0,0.9027451276779175,0.95,4,False,1e-05
0,527,2,-0.5,0.7199695110321045,0.95,4,False,1e-05
0,528,2,1.0,0.8239064812660217,0.95,4,False,1e-05
0,529,2,1.0,0.7784169316291809,0.95,4,False,1e-05
0,530,3,0.5,0.8359546661376953,0.95,4,False,1e-05
0,531,2,-0.5,0.6303778886795044,0.95,4,False,1e-05
0,532,4,1.5,0.9399814009666443,0.95,4,False,1e-05
0,533,3,0.5,0.9005708694458008,0.95,4,False,1e-05
0,534,3,0.5,0.8108569383621216,0.95,4,False,1e-05
0,535,2,-0.5,0.6734416484832764,0.95,4,False,1e-05
0,536,3,2.0,1.0203895568847656,0.95,4,False,1e-05
0,537,2,-0.5,0.731037974357605,0.95,4,False,1e-05
0,538,2,-0.5,0.708094596862793,0.95,4,False,1e-05
0,539,2,-0.5,0.7557756304740906,0.95,4,False,1e-05
0,540,3,0.5,0.5354149341583252,0.95,4,False,1e-05
0,541,2,-0.5,0.8054615259170532,0.95,4,False,1e-05
0,542,2,-0.5,0.862978458404541,0.95,4,False,1e-05
0,543,2,-0.5,0.9911689758300781,0.95,4,False,1e-05
0,544,2,-0.5,0.658477246761322,0.95,4,False,1e-05
0,545,2,1.0,0.5551056265830994,0.95,4,False,1e-05
0,546,2,-0.5,0.886559009552002,0.95,4,False,1e-05
0,547,2,-0.5,0.7476680874824524,0.95,4,False,1e-05
0,548,2,1.0,0.778809130191803,0.95,4,False,1e-05
0,549,3,2.0,0.6883099675178528,0.95,4,False,1e-05
0,550,2,-0.5,0.9724924564361572,0.95,4,False,1e-05
0,551,2,-0.5,0.8554202318191528,0.95,4,False,1e-05
0,552,2,-0.5,0.6825505495071411,0.95,4,False,1e-05
0,553,3,2.0,0.9049617052078247,0.95,4,False,1e-05
0,554,3,0.5,0.851209282875061,0.95,4,False,1e-05
0,555,2,-0.5,0.7685260772705078,0.95,4,False,1e-05
0,556,2,1.0,0.7353577613830566,0.95,4,False,1e-05
0,557,2,-0.5,1.0837302207946777,0.95,4,False,1e-05
0,558,2,-0.5,0.892070472240448,0.95,4,False,1e-05
0,559,2,-0.5,0.834816575050354,0.95,4,False,1e-05
0,560,3,0.5,0.8112384080886841,0.95,4,False,1e-05
0,561,2,-0.5,0.7940574884414673,0.95,4,False,1e-05
0,562,2,-0.5,0.8908512592315674,0.95,4,False,1e-05
0,563,2,-0.5,1.0374664068222046,0.95,4,False,1e-05
0,564,3,0.5,0.7366044521331787,0.95,4,False,1e-05
0,565,2,-0.5,0.7254019379615784,0.95,4,False,1e-05
0,566,2,-0.5,0.9677935838699341,0.95,4,False,1e-05
0,567,2,1.0,0.7128762006759644,0.95,4,False,1e-05
0,568,2,-0.5,0.8843936920166016,0.95,4,False,1e-05
0,569,2,-0.5,0.7482334971427917,0.95,4,False,1e-05
0,570,2,-0.5,1.007955551147461,0.95,4,False,1e-05
0,571,2,-0.5,0.7533377408981323,0.95,4,False,1e-05
0,572,2,-0.5,0.6468796730041504,0.95,4,False,1e-05
0,573,2,-0.5,0.8439926505088806,0.95,4,False,1e-05
0,574,3,2.0,0.8385089635848999,0.95,4,False,1e-05
0,575,4,1.5,0.7803000807762146,0.95,4,False,1e-05
0,576,2,-0.5,1.0570944547653198,0.95,4,False,1e-05
0,577,2,1.0,1.0534074306488037,0.95,4,False,1e-05
0,578,2,-0.5,0.8990565538406372,0.95,4,False,1e-05
0,579,2,1.0,0.9036601185798645,0.95,4,False,1e-05
0,580,2,-0.5,0.7592892646789551,0.95,4,False,1e-05
0,581,2,1.0,0.8676562309265137,0.95,4,False,1e-05
0,582,2,-0.5,0.6302478313446045,0.95,4,False,1e-05
0,583,3,0.5,0.730800986289978,0.95,4,False,1e-05
0,584,2,-0.5,0.6451148390769958,0.95,4,False,1e-05
0,585,4,1.5,0.7295351624488831,0.95,4,False,1e-05
0,586,3,0.5,1.042124629020691,0.95,4,False,1e-05
0,587,3,2.0,0.6540096998214722,0.95,4,False,1e-05
0,588,2,-0.5,0.8230708837509155,0.95,4,False,1e-05
0,589,4,1.5,0.773057758808136,0.95,4,False,1e-05
0,590,2,1.0,0.775640606880188,0.95,4,False,1e-05
0,591,2,-0.5,0.8183275461196899,0.95,4,False,1e-05
0,592,3,0.5,0.6864326000213623,0.95,4,False,1e-05
0,593,2,-0.5,0.6723514795303345,0.95,4,False,1e-05
0,594,3,0.5,0.7090539932250977,0.95,4,False,1e-05
0,595,2,1.0,0.6894775032997131,0.95,4,False,1e-05
0,596,2,1.0,0.6281908750534058,0.95,4,False,1e-05
0,597,2,-0.5,0.8321577310562134,0.95,4,False,1e-05
0,598,2,-0.5,0.8569327592849731,0.95,4,False,1e-05
0,599,2,-0.5,0.8248492479324341,0.95,4,False,1e-05
0,600,2,1.0,0.8850913643836975,0.95,4,False,1e-05
0,601,2,1.0,0.6390771269798279,0.95,4,False,1e-05
0,602,4,3.0,0.6747839450836182,0.95,4,False,1e-05
0,603,2,-0.5,0.6977244019508362,0.95,4,False,1e-05
0,604,4,3.0,0.7046380639076233,0.95,4,False,1e-05
0,605,2,-0.5,0.7001942992210388,0.95,4,False,1e-05
0,606,2,1.0,1.0155733823776245,0.95,4,False,1e-05
0,607,4,3.0,0.7270074486732483,0.95,4,False,1e-05
0,608,2,1.0,0.8877943754196167,0.95,4,False,1e-05
0,609,3,0.5,0.7216119766235352,0.95,4,False,1e-05
0,610,2,-0.5,0.7580050230026245,0.95,4,False,1e-05
0,611,2,1.0,0.5097326636314392,0.95,4,False,1e-05
0,612,4,0.5,0.702468991279602,0.95,4,False,1e-05
0,613,2,-0.5,0.6402961015701294,0.95,4,False,1e-05
0,614,5,0.5,0.6683637499809265,0.95,4,False,1e-05
0,615,3,0.5,0.8786594271659851,0.95,4,False,1e-05
0,616,2,-0.5,0.7211588025093079,0.95,4,False,1e-05
0,617,3,0.5,0.7057747840881348,0.95,4,False,1e-05
0,618,2,1.0,0.5673035979270935,0.95,4,False,1e-05
0,619,2,-0.5,0.7429022789001465,0.95,4,False,1e-05
0,620,2,-0.5,0.7334839105606079,0.95,4,False,1e-05
0,621,4,3.0,0.9040074944496155,0.95,4,False,1e-05
0,622,2,-0.5,0.8516731858253479,0.95,4,False,1e-05
0,623,2,1.0,0.8705289363861084,0.95,4,False,1e-05
0,624,2,-0.5,0.9799301624298096,0.95,4,False,1e-05
0,625,3,2.0,0.8845427632331848,0.95,4,False,1e-05
0,626,4,3.0,0.7593008279800415,0.95,4,False,1e-05
0,627,2,1.0,0.7984554171562195,0.95,4,False,1e-05
0,628,3,2.0,0.9670564532279968,0.95,4,False,1e-05
0,629,2,1.0,0.5936706066131592,0.95,4,False,1e-05
0,630,2,1.0,1.1066703796386719,0.95,4,False,1e-05
0,631,2,1.0,0.7139859795570374,0.95,4,False,1e-05
0,632,2,1.0,0.7381227612495422,0.95,4,False,1e-05
0,633,2,-0.5,0.7526341080665588,0.95,4,False,1e-05
0,634,4,3.0,0.8517945408821106,0.95,4,False,1e-05
0,635,4,-0.5,0.7389207482337952,0.95,4,False,1e-05
0,636,2,-0.5,0.9012141227722168,0.95,4,False,1e-05
0,637,2,1.0,0.4964834451675415,0.95,4,False,1e-05
0,638,5,2.0,0.8386089205741882,0.95,4,False,1e-05
0,639,2,-0.5,0.8960428237915039,0.95,4,False,1e-05
0,640,2,1.0,0.7212948203086853,0.95,4,False,1e-05
0,641,4,3.0,0.5891878008842468,0.95,4,False,1e-05
0,642,3,2.0,0.6212277412414551,0.95,4,False,1e-05
0,643,2,-0.5,0.7824019193649292,0.95,4,False,1e-05
0,644,3,2.0,0.7354278564453125,0.95,4,False,1e-05
0,645,3,2.0,0.982550859451294,0.95,4,False,1e-05
0,646,3,2.0,0.8987959623336792,0.95,4,False,1e-05
0,647,3,2.0,0.7381332516670227,0.95,4,False,1e-05
0,648,2,1.0,1.0229299068450928,0.95,4,False,1e-05
0,649,4,3.0,0.6984525322914124,0.95,4,False,1e-05
0,650,2,-0.5,0.6633013486862183,0.95,4,False,1e-05
0,651,2,-0.5,0.8659316301345825,0.95,4,False,1e-05
0,652,3,2.0,0.7529566884040833,0.95,4,False,1e-05
0,653,2,1.0,0.782237708568573,0.95,4,False,1e-05
0,654,3,2.0,0.7819914817810059,0.95,4,False,1e-05
0,655,3,2.0,0.8644607067108154,0.95,4,False,1e-05
0,656,2,1.0,0.6977579593658447,0.95,4,False,1e-05
0,657,2,-0.5,0.7503620982170105,0.95,4,False,1e-05
0,658,4,0.5,0.7059306502342224,0.95,4,False,1e-05
0,659,4,3.0,0.5986534953117371,0.95,4,False,1e-05
0,660,4,3.0,0.7294192314147949,0.95,4,False,1e-05
0,661,2,1.0,0.615536093711853,0.95,4,False,1e-05
0,662,4,3.0,0.9868673086166382,0.95,4,False,1e-05
0,663,2,1.0,0.9867664575576782,0.95,4,False,1e-05
0,664,2,-0.5,0.8481638431549072,0.95,4,False,1e-05
0,665,2,1.0,0.9729645252227783,0.95,4,False,1e-05
0,666,2,1.0,0.9938506484031677,0.95,4,False,1e-05
0,667,2,1.0,0.9501637816429138,0.95,4,False,1e-05
0,668,2,-0.5,0.685112714767456,0.95,4,False,1e-05
0,669,3,2.0,0.8763421773910522,0.95,4,False,1e-05
0,670,2,-0.5,0.7086620926856995,0.95,4,False,1e-05
0,671,2,-0.5,0.9596541523933411,0.95,4,False,1e-05
0,672,4,3.0,0.7855145335197449,0.95,4,False,1e-05
0,673,2,-0.5,0.824083149433136,0.95,4,False,1e-05
0,674,2,-0.5,0.5942927598953247,0.95,4,False,1e-05
0,675,2,1.0,0.8812205791473389,0.95,4,False,1e-05
0,676,2,-0.5,0.6790798902511597,0.95,4,False,1e-05
0,677,2,1.0,0.8913358449935913,0.95,4,False,1e-05
0,678,10,0.0,0.7791848182678223,0.95,4,False,1e-05
0,679,3,2.0,1.1000479459762573,0.95,4,False,1e-05
0,680,4,3.0,0.9088094830513,0.95,4,False,1e-05
0,681,4,3.0,0.7744725346565247,0.95,4,False,1e-05
0,682,3,2.0,0.7680903077125549,0.95,4,False,1e-05
0,683,2,-0.5,0.7946544885635376,0.95,4,False,1e-05
0,684,3,2.0,0.8651586174964905,0.95,4,False,1e-05
0,685,2,1.0,0.9458144903182983,0.95,4,False,1e-05
0,686,2,1.0,1.0259826183319092,0.95,4,False,1e-05
0,687,3,2.0,0.9549435377120972,0.95,4,False,1e-05
0,688,3,2.0,0.7626466751098633,0.95,4,False,1e-05
0,689,2,1.0,0.7679673433303833,0.95,4,False,1e-05
0,690,2,-0.5,0.8544744253158569,0.95,4,False,1e-05
0,691,2,1.0,0.634874701499939,0.95,4,False,1e-05
0,692,3,2.0,0.9985510110855103,0.95,4,False,1e-05
0,693,3,2.0,0.7991448640823364,0.95,4,False,1e-05
0,694,2,-0.5,0.7289928197860718,0.95,4,False,1e-05
0,695,2,1.0,0.6990744471549988,0.95,4,False,1e-05
0,696,2,-0.5,0.6687899827957153,0.95,4,False,1e-05
0,697,4,3.0,0.9883005619049072,0.95,4,False,1e-05
0,698,4,3.0,1.0153940916061401,0.95,4,False,1e-05
0,699,2,-0.5,0.8718247413635254,0.95,4,False,1e-05
0,700,2,1.0,1.0384072065353394,0.95,4,False,1e-05
0,701,2,-0.5,0.7940605878829956,0.95,4,False,1e-05
