,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1520,5,4.0,0.3256620466709137,0.95,4,False,1e-05
0,1521,2,-0.5,0.5428173542022705,0.95,4,False,1e-05
0,1522,4,0.5,0.4708760976791382,0.95,4,False,1e-05
0,1523,12,1.0,0.6198986768722534,0.95,4,False,1e-05
0,1524,2,-0.5,0.6067365407943726,0.95,4,False,1e-05
0,1525,3,2.0,0.40757647156715393,0.95,4,False,1e-05
0,1526,3,0.5,0.5740438103675842,0.95,4,False,1e-05
0,1527,3,0.5,0.6439200043678284,0.95,4,False,1e-05
0,1528,2,-0.5,0.5352673530578613,0.95,4,False,1e-05
0,1529,3,0.5,0.5162317156791687,0.95,4,False,1e-05
0,1530,4,3.0,0.4764796197414398,0.95,4,False,1e-05
0,1531,3,-0.5,0.8070107102394104,0.95,4,False,1e-05
0,1532,3,0.5,0.6734575033187866,0.95,4,False,1e-05
0,1533,6,2.5,0.6112787127494812,0.95,4,False,1e-05
0,1534,2,-0.5,0.6006742119789124,0.95,4,False,1e-05
0,1535,3,0.5,0.4845188856124878,0.95,4,False,1e-05
0,1536,4,3.0,0.3874741494655609,0.95,4,False,1e-05
0,1537,4,1.5,0.6794087290763855,0.95,4,False,1e-05
0,1538,3,0.5,0.5481753349304199,0.95,4,False,1e-05
0,1539,4,1.5,0.4480767548084259,0.95,4,False,1e-05
0,1540,3,0.5,0.6333402991294861,0.95,4,False,1e-05
0,1541,4,0.5,0.32777848839759827,0.95,4,False,1e-05
0,1542,5,4.0,0.5350334048271179,0.95,4,False,1e-05
0,1543,4,1.5,0.6803773641586304,0.95,4,False,1e-05
0,1544,3,0.5,0.6555763483047485,0.95,4,False,1e-05
0,1545,3,0.5,0.7990736961364746,0.95,4,False,1e-05
0,1546,3,0.5,0.4077762961387634,0.95,4,False,1e-05
0,1547,3,0.5,0.41052812337875366,0.95,4,False,1e-05
0,1548,2,-0.5,0.7263781428337097,0.95,4,False,1e-05
0,1549,3,0.5,0.7365608811378479,0.95,4,False,1e-05
0,1550,3,0.5,0.5623664259910583,0.95,4,False,1e-05
0,1551,3,0.5,0.3754265308380127,0.95,4,False,1e-05
0,1552,3,0.5,0.3979499638080597,0.95,4,False,1e-05
0,1553,2,-0.5,0.38809847831726074,0.95,4,False,1e-05
0,1554,4,0.5,0.4851493835449219,0.95,4,False,1e-05
0,1555,5,2.5,0.5336957573890686,0.95,4,False,1e-05
0,1556,2,-0.5,0.5519137382507324,0.95,4,False,1e-05
0,1557,2,-0.5,0.43289557099342346,0.95,4,False,1e-05
0,1558,3,0.5,0.4817976653575897,0.95,4,False,1e-05
0,1559,2,-0.5,0.4932149052619934,0.95,4,False,1e-05
0,1560,3,2.0,0.5157716274261475,0.95,4,False,1e-05
0,1561,2,-0.5,0.6335510015487671,0.95,4,False,1e-05
0,1562,3,0.5,0.5253121852874756,0.95,4,False,1e-05
0,1563,2,-0.5,0.5271487236022949,0.95,4,False,1e-05
0,1564,3,0.5,0.49392473697662354,0.95,4,False,1e-05
0,1565,2,-0.5,0.8874902725219727,0.95,4,False,1e-05
0,1566,2,-0.5,0.9641766548156738,0.95,4,False,1e-05
0,1567,4,1.5,0.6564468145370483,0.95,4,False,1e-05
0,1568,2,-0.5,0.5080326795578003,0.95,4,False,1e-05
0,1569,3,0.5,0.5865532159805298,0.95,4,False,1e-05
0,1570,2,-0.5,0.6477949619293213,0.95,4,False,1e-05
0,1571,2,-0.5,0.4271962642669678,0.95,4,False,1e-05
0,1572,3,0.5,0.5215364098548889,0.95,4,False,1e-05
0,1573,2,-0.5,0.7846403121948242,0.95,4,False,1e-05
0,1574,3,0.5,0.5917785167694092,0.95,4,False,1e-05
0,1575,2,-0.5,0.6107253432273865,0.95,4,False,1e-05
0,1576,2,-0.5,0.4804876446723938,0.95,4,False,1e-05
0,1577,3,0.5,0.5268896818161011,0.95,4,False,1e-05
0,1578,3,0.5,0.5758158564567566,0.95,4,False,1e-05
0,1579,4,1.5,0.6169654726982117,0.95,4,False,1e-05
0,1580,4,3.0,0.5029325485229492,0.95,4,False,1e-05
0,1581,3,0.5,0.6011807918548584,0.95,4,False,1e-05
0,1582,2,-0.5,0.9009385704994202,0.95,4,False,1e-05
0,1583,3,0.5,0.4656949043273926,0.95,4,False,1e-05
0,1584,2,-0.5,0.6486057639122009,0.95,4,False,1e-05
0,1585,2,-0.5,0.4365599751472473,0.95,4,False,1e-05
0,1586,3,0.5,0.5553362369537354,0.95,4,False,1e-05
0,1587,3,2.0,0.49271827936172485,0.95,4,False,1e-05
0,1588,2,-0.5,0.7818383574485779,0.95,4,False,1e-05
0,1589,2,-0.5,0.4790385365486145,0.95,4,False,1e-05
0,1590,2,-0.5,0.5653442740440369,0.95,4,False,1e-05
0,1591,3,2.0,0.4488837420940399,0.95,4,False,1e-05
0,1592,3,0.5,0.6084136366844177,0.95,4,False,1e-05
0,1593,3,0.5,0.6608649492263794,0.95,4,False,1e-05
0,1594,4,3.0,0.6974290609359741,0.95,4,False,1e-05
0,1595,3,-0.5,0.44611695408821106,0.95,4,False,1e-05
0,1596,3,0.5,0.44984519481658936,0.95,4,False,1e-05
0,1597,2,-0.5,0.8323929905891418,0.95,4,False,1e-05
0,1598,2,-0.5,0.47044920921325684,0.95,4,False,1e-05
0,1599,3,0.5,0.6053814888000488,0.95,4,False,1e-05
0,1600,3,-0.5,0.4450930655002594,0.95,4,False,1e-05
0,1601,4,1.5,0.4057226777076721,0.95,4,False,1e-05
0,1602,2,-0.5,0.5949361324310303,0.95,4,False,1e-05
0,1603,2,-0.5,0.6323772072792053,0.95,4,False,1e-05
0,1604,3,2.0,0.5990566611289978,0.95,4,False,1e-05
0,1605,2,-0.5,0.6010735034942627,0.95,4,False,1e-05
0,1606,4,0.5,0.9517569541931152,0.95,4,False,1e-05
0,1607,2,-0.5,0.5060974359512329,0.95,4,False,1e-05
0,1608,3,0.5,0.41019707918167114,0.95,4,False,1e-05
0,1609,3,0.5,0.5117533206939697,0.95,4,False,1e-05
0,1610,2,-0.5,0.6146873235702515,0.95,4,False,1e-05
0,1611,2,-0.5,0.6154860854148865,0.95,4,False,1e-05
0,1612,4,1.5,0.6835055947303772,0.95,4,False,1e-05
0,1613,2,-0.5,0.48653727769851685,0.95,4,False,1e-05
0,1614,3,2.0,0.5896908044815063,0.95,4,False,1e-05
0,1615,3,0.5,0.41110196709632874,0.95,4,False,1e-05
0,1616,2,-0.5,0.402089923620224,0.95,4,False,1e-05
0,1617,2,-0.5,0.42336729168891907,0.95,4,False,1e-05
0,1618,3,2.0,0.5272757411003113,0.95,4,False,1e-05
0,1619,4,1.5,0.4923137426376343,0.95,4,False,1e-05
0,1620,2,-0.5,0.8557310700416565,0.95,4,False,1e-05
0,1621,2,-0.5,0.396976113319397,0.95,4,False,1e-05
0,1622,3,0.5,0.4682081937789917,0.95,4,False,1e-05
0,1623,3,2.0,0.3110470771789551,0.95,4,False,1e-05
0,1624,2,-0.5,0.5148302316665649,0.95,4,False,1e-05
0,1625,3,0.5,0.6532176733016968,0.95,4,False,1e-05
0,1626,3,2.0,0.35937196016311646,0.95,4,False,1e-05
0,1627,3,0.5,0.27096641063690186,0.95,4,False,1e-05
0,1628,3,0.5,0.5545514822006226,0.95,4,False,1e-05
0,1629,2,-0.5,0.7389135956764221,0.95,4,False,1e-05
0,1630,2,-0.5,1.040459394454956,0.95,4,False,1e-05
0,1631,3,0.5,0.686935305595398,0.95,4,False,1e-05
0,1632,2,-0.5,0.4678862690925598,0.95,4,False,1e-05
0,1633,3,0.5,0.4994412064552307,0.95,4,False,1e-05
0,1634,2,-0.5,0.6111119389533997,0.95,4,False,1e-05
0,1635,3,0.5,0.415816068649292,0.95,4,False,1e-05
0,1636,2,-0.5,0.5829346179962158,0.95,4,False,1e-05
0,1637,2,-0.5,0.5937032699584961,0.95,4,False,1e-05
0,1638,2,-0.5,0.5166142582893372,0.95,4,False,1e-05
0,1639,2,-0.5,0.4642173647880554,0.95,4,False,1e-05
0,1640,3,0.5,0.6751153469085693,0.95,4,False,1e-05
0,1641,4,1.5,0.4513586163520813,0.95,4,False,1e-05
0,1642,3,0.5,0.4728187620639801,0.95,4,False,1e-05
0,1643,3,2.0,0.3836752772331238,0.95,4,False,1e-05
0,1644,2,-0.5,0.39441972970962524,0.95,4,False,1e-05
0,1645,3,2.0,0.47403496503829956,0.95,4,False,1e-05
0,1646,3,0.5,0.4541378915309906,0.95,4,False,1e-05
0,1647,4,1.5,0.6854336261749268,0.95,4,False,1e-05
0,1648,3,0.5,0.6355668306350708,0.95,4,False,1e-05
0,1649,2,-0.5,0.648867130279541,0.95,4,False,1e-05
0,1650,3,0.5,0.48752668499946594,0.95,4,False,1e-05
0,1651,2,-0.5,0.7284957766532898,0.95,4,False,1e-05
0,1652,2,-0.5,0.5497646331787109,0.95,4,False,1e-05
0,1653,2,-0.5,0.5328795313835144,0.95,4,False,1e-05
0,1654,3,0.5,0.731840193271637,0.95,4,False,1e-05
0,1655,3,0.5,0.5053582191467285,0.95,4,False,1e-05
0,1656,4,3.0,0.6324107050895691,0.95,4,False,1e-05
0,1657,3,0.5,0.45611464977264404,0.95,4,False,1e-05
0,1658,3,0.5,0.5031539797782898,0.95,4,False,1e-05
0,1659,4,1.5,0.7118949294090271,0.95,4,False,1e-05
0,1660,3,2.0,0.5674667358398438,0.95,4,False,1e-05
0,1661,3,0.5,0.38946712017059326,0.95,4,False,1e-05
0,1662,3,0.5,0.7504763603210449,0.95,4,False,1e-05
0,1663,2,-0.5,0.8476612567901611,0.95,4,False,1e-05
0,1664,2,-0.5,0.4582515060901642,0.95,4,False,1e-05
0,1665,2,-0.5,0.45057955384254456,0.95,4,False,1e-05
0,1666,5,4.0,0.5701112747192383,0.95,4,False,1e-05
0,1667,3,0.5,0.381692498922348,0.95,4,False,1e-05
0,1668,2,-0.5,0.4373263716697693,0.95,4,False,1e-05
0,1669,3,0.5,0.44388166069984436,0.95,4,False,1e-05
0,1670,3,0.5,0.7842757701873779,0.95,4,False,1e-05
0,1671,3,2.0,0.6483333110809326,0.95,4,False,1e-05
0,1672,2,-0.5,0.539484441280365,0.95,4,False,1e-05
0,1673,3,0.5,0.8142856955528259,0.95,4,False,1e-05
0,1674,3,0.5,0.5562611818313599,0.95,4,False,1e-05
0,1675,3,0.5,0.6130363941192627,0.95,4,False,1e-05
0,1676,3,2.0,0.6906167268753052,0.95,4,False,1e-05
0,1677,5,4.0,0.537865400314331,0.95,4,False,1e-05
0,1678,4,2.0,0.8450477123260498,0.95,4,False,1e-05
0,1679,2,-0.5,0.4368014335632324,0.95,4,False,1e-05
0,1680,3,0.5,0.6150005459785461,0.95,4,False,1e-05
0,1681,3,0.5,0.5815705060958862,0.95,4,False,1e-05
0,1682,4,3.0,0.4516562223434448,0.95,4,False,1e-05
0,1683,3,0.5,0.5377792119979858,0.95,4,False,1e-05
0,1684,2,-0.5,0.5903835892677307,0.95,4,False,1e-05
0,1685,3,0.5,0.4509296417236328,0.95,4,False,1e-05
0,1686,3,0.5,0.49706679582595825,0.95,4,False,1e-05
0,1687,2,-0.5,0.3348202109336853,0.95,4,False,1e-05
0,1688,4,1.5,0.704967200756073,0.95,4,False,1e-05
0,1689,2,-0.5,0.6329982280731201,0.95,4,False,1e-05
0,1690,3,0.5,0.6109298467636108,0.95,4,False,1e-05
0,1691,2,-0.5,0.5231610536575317,0.95,4,False,1e-05
0,1692,2,-0.5,0.4701097309589386,0.95,4,False,1e-05
0,1693,2,-0.5,0.7498960494995117,0.95,4,False,1e-05
0,1694,3,0.5,0.5633609294891357,0.95,4,False,1e-05
0,1695,5,4.0,0.42242586612701416,0.95,4,False,1e-05
0,1696,2,-0.5,0.5003736615180969,0.95,4,False,1e-05
0,1697,4,1.5,0.4900358021259308,0.95,4,False,1e-05
0,1698,2,-0.5,0.40652114152908325,0.95,4,False,1e-05
0,1699,2,-0.5,0.4137986898422241,0.95,4,False,1e-05
0,1700,3,0.5,0.5273345112800598,0.95,4,False,1e-05
0,1701,2,-0.5,0.5472967624664307,0.95,4,False,1e-05
0,1702,2,-0.5,0.30168190598487854,0.95,4,False,1e-05
0,1703,4,1.5,0.5318887829780579,0.95,4,False,1e-05
0,1704,3,0.5,0.5592159032821655,0.95,4,False,1e-05
0,1705,2,-0.5,0.5178824663162231,0.95,4,False,1e-05
0,1706,3,0.5,0.6464323997497559,0.95,4,False,1e-05
0,1707,3,0.5,0.368307888507843,0.95,4,False,1e-05
0,1708,4,1.5,0.42930907011032104,0.95,4,False,1e-05
0,1709,3,0.5,0.6645472645759583,0.95,4,False,1e-05
0,1710,3,0.5,0.5003916621208191,0.95,4,False,1e-05
0,1711,5,4.0,0.7046958804130554,0.95,4,False,1e-05
0,1712,2,-0.5,0.6754834055900574,0.95,4,False,1e-05
0,1713,4,1.5,0.6906659007072449,0.95,4,False,1e-05
0,1714,2,-0.5,0.6369884014129639,0.95,4,False,1e-05
0,1715,2,-0.5,0.7025766372680664,0.95,4,False,1e-05
0,1716,3,0.5,0.6172016263008118,0.95,4,False,1e-05
0,1717,2,-0.5,0.5590162873268127,0.95,4,False,1e-05
0,1718,4,0.5,0.5771205425262451,0.95,4,False,1e-05
0,1719,2,-0.5,0.47978633642196655,0.95,4,False,1e-05
0,1720,3,0.5,0.38795390725135803,0.95,4,False,1e-05
0,1721,3,0.5,0.6980979442596436,0.95,4,False,1e-05
0,1722,3,2.0,0.38141340017318726,0.95,4,False,1e-05
0,1723,2,-0.5,0.4194551110267639,0.95,4,False,1e-05
0,1724,3,0.5,0.7648011445999146,0.95,4,False,1e-05
0,1725,3,0.5,0.6848510503768921,0.95,4,False,1e-05
0,1726,4,1.5,0.5133664011955261,0.95,4,False,1e-05
0,1727,2,-0.5,0.5197724103927612,0.95,4,False,1e-05
0,1728,2,-0.5,0.7215856313705444,0.95,4,False,1e-05
0,1729,3,0.5,0.333990216255188,0.95,4,False,1e-05
0,1730,2,-0.5,0.40174922347068787,0.95,4,False,1e-05
0,1731,2,-0.5,0.7556596398353577,0.95,4,False,1e-05
0,1732,2,-0.5,0.586101233959198,0.95,4,False,1e-05
0,1733,3,0.5,0.2758024334907532,0.95,4,False,1e-05
0,1734,2,-0.5,0.5740060210227966,0.95,4,False,1e-05
0,1735,2,-0.5,0.405570924282074,0.95,4,False,1e-05
0,1736,3,0.5,0.5733700394630432,0.95,4,False,1e-05
0,1737,2,-0.5,0.4909213185310364,0.95,4,False,1e-05
0,1738,5,2.5,0.4769912660121918,0.95,4,False,1e-05
0,1739,2,-0.5,0.3148426413536072,0.95,4,False,1e-05
0,1740,4,1.5,0.3767116367816925,0.95,4,False,1e-05
0,1741,3,0.5,0.5384240746498108,0.95,4,False,1e-05
0,1742,3,0.5,0.3504652976989746,0.95,4,False,1e-05
0,1743,2,-0.5,0.5999756455421448,0.95,4,False,1e-05
0,1744,7,4.0,0.8199208378791809,0.95,4,False,1e-05
0,1745,2,-0.5,0.7273632287979126,0.95,4,False,1e-05
0,1746,3,2.0,0.9402859210968018,0.95,4,False,1e-05
0,1747,3,0.5,0.7468386888504028,0.95,4,False,1e-05
0,1748,3,0.5,0.740242600440979,0.95,4,False,1e-05
0,1749,3,0.5,0.4493046998977661,0.95,4,False,1e-05
0,1750,2,-0.5,0.4717598855495453,0.95,4,False,1e-05
0,1751,2,-0.5,0.2786920368671417,0.95,4,False,1e-05
0,1752,4,1.5,0.3365626335144043,0.95,4,False,1e-05
0,1753,3,0.5,0.6861798763275146,0.95,4,False,1e-05
0,1754,2,-0.5,0.6766616106033325,0.95,4,False,1e-05
0,1755,3,0.5,0.5033356547355652,0.95,4,False,1e-05
0,1756,2,-0.5,0.8752830624580383,0.95,4,False,1e-05
0,1757,2,-0.5,0.5969656109809875,0.95,4,False,1e-05
0,1758,2,-0.5,0.49324584007263184,0.95,4,False,1e-05
0,1759,2,-0.5,0.5323368310928345,0.95,4,False,1e-05
0,1760,3,0.5,0.6993629336357117,0.95,4,False,1e-05
0,1761,3,0.5,0.6802957057952881,0.95,4,False,1e-05
0,1762,2,-0.5,0.6181446313858032,0.95,4,False,1e-05
0,1763,3,0.5,0.5554408431053162,0.95,4,False,1e-05
0,1764,2,-0.5,0.8156082034111023,0.95,4,False,1e-05
0,1765,2,-0.5,0.7611560821533203,0.95,4,False,1e-05
0,1766,2,-0.5,0.3448810279369354,0.95,4,False,1e-05
0,1767,3,0.5,0.670102059841156,0.95,4,False,1e-05
0,1768,2,-0.5,0.409054696559906,0.95,4,False,1e-05
0,1769,3,2.0,0.5390744209289551,0.95,4,False,1e-05
0,1770,5,4.0,0.5867803692817688,0.95,4,False,1e-05
0,1771,3,0.5,0.757992148399353,0.95,4,False,1e-05
0,1772,3,0.5,0.5140737891197205,0.95,4,False,1e-05
0,1773,3,0.5,0.5670441389083862,0.95,4,False,1e-05
0,1774,5,4.0,0.48948338627815247,0.95,4,False,1e-05
0,1775,2,-0.5,0.43169161677360535,0.95,4,False,1e-05
0,1776,3,0.5,0.6087281703948975,0.95,4,False,1e-05
0,1777,3,0.5,0.5029882192611694,0.95,4,False,1e-05
0,1778,2,-0.5,0.5599184036254883,0.95,4,False,1e-05
0,1779,3,0.5,0.41482943296432495,0.95,4,False,1e-05
0,1780,3,0.5,0.7460752725601196,0.95,4,False,1e-05
0,1781,4,3.0,0.4900275468826294,0.95,4,False,1e-05
0,1782,2,-0.5,0.3732098937034607,0.95,4,False,1e-05
0,1783,2,-0.5,0.7506996393203735,0.95,4,False,1e-05
0,1784,2,-0.5,0.40908706188201904,0.95,4,False,1e-05
0,1785,3,0.5,0.7567250728607178,0.95,4,False,1e-05
0,1786,5,4.0,0.7064625024795532,0.95,4,False,1e-05
0,1787,4,1.5,0.4053267240524292,0.95,4,False,1e-05
0,1788,3,0.5,0.535120964050293,0.95,4,False,1e-05
0,1789,2,-0.5,0.887437641620636,0.95,4,False,1e-05
0,1790,2,-0.5,0.7725332379341125,0.95,4,False,1e-05
0,1791,3,0.5,0.6794888377189636,0.95,4,False,1e-05
0,1792,2,-0.5,0.5636245608329773,0.95,4,False,1e-05
0,1793,3,0.5,0.3399527966976166,0.95,4,False,1e-05
0,1794,3,-0.5,0.2748177647590637,0.95,4,False,1e-05
0,1795,4,1.5,0.5852007269859314,0.95,4,False,1e-05
0,1796,3,0.5,0.5597466826438904,0.95,4,False,1e-05
0,1797,3,0.5,0.6178074479103088,0.95,4,False,1e-05
0,1798,4,3.0,0.4854857623577118,0.95,4,False,1e-05
0,1799,4,0.5,0.6196581125259399,0.95,4,False,1e-05
0,1800,3,0.5,0.8733920454978943,0.95,4,False,1e-05
0,1801,4,1.5,0.4570370614528656,0.95,4,False,1e-05
0,1802,2,-0.5,0.5385509729385376,0.95,4,False,1e-05
0,1803,3,0.5,0.5716840028762817,0.95,4,False,1e-05
0,1804,2,-0.5,0.39344075322151184,0.95,4,False,1e-05
0,1805,2,-0.5,0.6233987212181091,0.95,4,False,1e-05
0,1806,3,0.5,0.5245475769042969,0.95,4,False,1e-05
0,1807,3,0.5,0.7108282446861267,0.95,4,False,1e-05
0,1808,3,0.5,0.4128352105617523,0.95,4,False,1e-05
0,1809,3,2.0,0.3852417469024658,0.95,4,False,1e-05
0,1810,3,0.5,0.49111759662628174,0.95,4,False,1e-05
0,1811,2,-0.5,0.3577156662940979,0.95,4,False,1e-05
0,1812,2,-0.5,0.37496575713157654,0.95,4,False,1e-05
0,1813,2,-0.5,0.5660353302955627,0.95,4,False,1e-05
0,1814,4,1.5,0.6113471388816833,0.95,4,False,1e-05
0,1815,2,-0.5,0.5389577150344849,0.95,4,False,1e-05
0,1816,2,-0.5,0.4463999569416046,0.95,4,False,1e-05
0,1817,2,-0.5,0.5254856944084167,0.95,4,False,1e-05
0,1818,2,-0.5,0.3109719157218933,0.95,4,False,1e-05
0,1819,4,1.5,0.6028540134429932,0.95,4,False,1e-05
0,1820,3,0.5,0.5054458379745483,0.95,4,False,1e-05
0,1821,2,-0.5,0.5543981790542603,0.95,4,False,1e-05
0,1822,3,0.5,0.6219323873519897,0.95,4,False,1e-05
0,1823,2,-0.5,0.6643150448799133,0.95,4,False,1e-05
0,1824,2,-0.5,0.5782083868980408,0.95,4,False,1e-05
0,1825,3,0.5,0.6414669752120972,0.95,4,False,1e-05
0,1826,2,-0.5,0.562020480632782,0.95,4,False,1e-05
0,1827,2,-0.5,0.2922576665878296,0.95,4,False,1e-05
0,1828,2,-0.5,0.6100125312805176,0.95,4,False,1e-05
0,1829,2,-0.5,0.4245770573616028,0.95,4,False,1e-05
0,1830,3,2.0,0.5810739398002625,0.95,4,False,1e-05
0,1831,3,0.5,0.5070187449455261,0.95,4,False,1e-05
0,1832,3,0.5,0.4367412328720093,0.95,4,False,1e-05
0,1833,3,0.5,0.5285342335700989,0.95,4,False,1e-05
0,1834,2,-0.5,0.47551390528678894,0.95,4,False,1e-05
0,1835,3,-0.5,0.3589138984680176,0.95,4,False,1e-05
0,1836,2,-0.5,0.36528047919273376,0.95,4,False,1e-05
0,1837,3,0.5,0.531853973865509,0.95,4,False,1e-05
0,1838,3,2.0,0.651417076587677,0.95,4,False,1e-05
0,1839,4,1.5,0.5362352728843689,0.95,4,False,1e-05
0,1840,4,1.5,0.8088828325271606,0.95,4,False,1e-05
0,1841,2,-0.5,0.5085896253585815,0.95,4,False,1e-05
0,1842,3,0.5,0.5239865183830261,0.95,4,False,1e-05
0,1843,4,1.5,0.7352401614189148,0.95,4,False,1e-05
0,1844,3,0.5,0.3915649354457855,0.95,4,False,1e-05
0,1845,2,-0.5,0.49298128485679626,0.95,4,False,1e-05
0,1846,2,-0.5,0.5783207416534424,0.95,4,False,1e-05
0,1847,2,-0.5,0.3723544478416443,0.95,4,False,1e-05
0,1848,3,2.0,0.6351183652877808,0.95,4,False,1e-05
0,1849,2,-0.5,0.6663777828216553,0.95,4,False,1e-05
0,1850,3,-0.5,0.6518570184707642,0.95,4,False,1e-05
0,1851,3,0.5,0.3746752142906189,0.95,4,False,1e-05
0,1852,2,-0.5,0.8000296950340271,0.95,4,False,1e-05
0,1853,3,0.5,0.5329346060752869,0.95,4,False,1e-05
0,1854,4,1.5,0.42474234104156494,0.95,4,False,1e-05
0,1855,3,0.5,0.5290877819061279,0.95,4,False,1e-05
0,1856,2,-0.5,0.785666286945343,0.95,4,False,1e-05
0,1857,2,-0.5,0.6614846587181091,0.95,4,False,1e-05
0,1858,3,0.5,0.5316374897956848,0.95,4,False,1e-05
0,1859,2,-0.5,0.6778112649917603,0.95,4,False,1e-05
0,1860,3,0.5,0.7214205265045166,0.95,4,False,1e-05
0,1861,2,-0.5,0.7108172178268433,0.95,4,False,1e-05
0,1862,3,2.0,0.5739307403564453,0.95,4,False,1e-05
0,1863,4,3.0,0.6439904570579529,0.95,4,False,1e-05
0,1864,4,0.5,0.6218464970588684,0.95,4,False,1e-05
0,1865,2,-0.5,0.5381805300712585,0.95,4,False,1e-05
0,1866,2,-0.5,0.7014177441596985,0.95,4,False,1e-05
0,1867,5,2.5,0.43026673793792725,0.95,4,False,1e-05
0,1868,3,0.5,0.613071858882904,0.95,4,False,1e-05
0,1869,4,1.5,0.5744789242744446,0.95,4,False,1e-05
0,1870,3,0.5,0.6629446148872375,0.95,4,False,1e-05
0,1871,2,-0.5,0.41337457299232483,0.95,4,False,1e-05
0,1872,2,-0.5,0.7279657125473022,0.95,4,False,1e-05
0,1873,2,-0.5,0.5845561027526855,0.95,4,False,1e-05
0,1874,3,0.5,0.5705124139785767,0.95,4,False,1e-05
0,1875,3,0.5,0.45359721779823303,0.95,4,False,1e-05
0,1876,3,0.5,0.5299218893051147,0.95,4,False,1e-05
0,1877,2,-0.5,0.42786622047424316,0.95,4,False,1e-05
0,1878,2,-0.5,0.5182248950004578,0.95,4,False,1e-05
0,1879,2,-0.5,0.9206443428993225,0.95,4,False,1e-05
0,1880,2,-0.5,0.4973626136779785,0.95,4,False,1e-05
0,1881,2,-0.5,0.3267381489276886,0.95,4,False,1e-05
0,1882,4,3.0,0.6094135642051697,0.95,4,False,1e-05
0,1883,5,2.5,0.4865991175174713,0.95,4,False,1e-05
0,1884,4,3.0,0.6934465765953064,0.95,4,False,1e-05
0,1885,3,2.0,0.5980547070503235,0.95,4,False,1e-05
0,1886,2,-0.5,0.7887061834335327,0.95,4,False,1e-05
0,1887,5,2.5,0.7076779007911682,0.95,4,False,1e-05
0,1888,2,-0.5,0.41077250242233276,0.95,4,False,1e-05
0,1889,3,0.5,0.7297933101654053,0.95,4,False,1e-05
0,1890,5,1.5,0.39230313897132874,0.95,4,False,1e-05
0,1891,5,2.5,0.4839017391204834,0.95,4,False,1e-05
0,1892,3,2.0,0.5523576140403748,0.95,4,False,1e-05
0,1893,3,2.0,0.6582610011100769,0.95,4,False,1e-05
0,1894,2,-0.5,0.5338101983070374,0.95,4,False,1e-05
0,1895,4,1.5,0.3954179883003235,0.95,4,False,1e-05
0,1896,2,-0.5,0.5542905330657959,0.95,4,False,1e-05
0,1897,3,0.5,0.49748146533966064,0.95,4,False,1e-05
0,1898,2,-0.5,0.693854570388794,0.95,4,False,1e-05
0,1899,3,0.5,0.6873908638954163,0.95,4,False,1e-05
0,1900,3,0.5,0.4830164313316345,0.95,4,False,1e-05
0,1901,3,0.5,0.5942702293395996,0.95,4,False,1e-05
0,1902,4,1.5,0.49719521403312683,0.95,4,False,1e-05
0,1903,3,0.5,0.680080771446228,0.95,4,False,1e-05
0,1904,3,0.5,0.5264147520065308,0.95,4,False,1e-05
0,1905,3,2.0,0.34010085463523865,0.95,4,False,1e-05
0,1906,3,0.5,0.5689231157302856,0.95,4,False,1e-05
0,1907,3,0.5,0.6007841229438782,0.95,4,False,1e-05
0,1908,3,0.5,0.8144002556800842,0.95,4,False,1e-05
0,1909,3,0.5,0.6047250628471375,0.95,4,False,1e-05
0,1910,2,-0.5,0.5493296384811401,0.95,4,False,1e-05
0,1911,4,3.0,0.3918312191963196,0.95,4,False,1e-05
0,1912,3,0.5,0.7707949280738831,0.95,4,False,1e-05
0,1913,4,1.5,0.570131778717041,0.95,4,False,1e-05
0,1914,3,0.5,0.708611249923706,0.95,4,False,1e-05
0,1915,4,1.5,0.7871105074882507,0.95,4,False,1e-05
0,1916,3,0.5,0.6360025405883789,0.95,4,False,1e-05
0,1917,2,-0.5,0.5489929914474487,0.95,4,False,1e-05
0,1918,3,0.5,0.7110660076141357,0.95,4,False,1e-05
0,1919,3,0.5,0.3398744463920593,0.95,4,False,1e-05
0,1920,4,1.5,0.4337434768676758,0.95,4,False,1e-05
0,1921,3,0.5,0.5695089101791382,0.95,4,False,1e-05
0,1922,3,0.5,0.6011931896209717,0.95,4,False,1e-05
0,1923,3,0.5,0.5347369313240051,0.95,4,False,1e-05
0,1924,3,0.5,0.6761612892150879,0.95,4,False,1e-05
0,1925,3,0.5,0.4271993935108185,0.95,4,False,1e-05
0,1926,4,3.0,0.47179195284843445,0.95,4,False,1e-05
0,1927,5,1.5,0.6011586785316467,0.95,4,False,1e-05
0,1928,2,-0.5,0.3482271730899811,0.95,4,False,1e-05
0,1929,3,0.5,0.6740856170654297,0.95,4,False,1e-05
0,1930,3,0.5,0.5778439044952393,0.95,4,False,1e-05
0,1931,3,2.0,0.8192258477210999,0.95,4,False,1e-05
0,1932,2,-0.5,0.45387017726898193,0.95,4,False,1e-05
0,1933,3,0.5,0.7541139125823975,0.95,4,False,1e-05
0,1934,2,-0.5,0.49447840452194214,0.95,4,False,1e-05
0,1935,3,0.5,0.5373907685279846,0.95,4,False,1e-05
0,1936,3,0.5,0.5831433534622192,0.95,4,False,1e-05
0,1937,2,-0.5,0.9213271141052246,0.95,4,False,1e-05
0,1938,2,-0.5,0.6299710869789124,0.95,4,False,1e-05
