,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1496,3,0.5,0.4065400958061218,0.95,4,False,1e-05
0,1497,2,-0.5,0.6368348598480225,0.95,4,False,1e-05
0,1498,3,2.0,0.796140193939209,0.95,4,False,1e-05
0,1499,2,-0.5,0.42541736364364624,0.95,4,False,1e-05
0,1500,3,2.0,0.5729138255119324,0.95,4,False,1e-05
0,1501,5,4.0,0.5962188243865967,0.95,4,False,1e-05
0,1502,2,-0.5,0.36591827869415283,0.95,4,False,1e-05
0,1503,4,1.5,0.7120717167854309,0.95,4,False,1e-05
0,1504,3,0.5,0.6676969528198242,0.95,4,False,1e-05
0,1505,3,0.5,0.5850586295127869,0.95,4,False,1e-05
0,1506,3,2.0,0.7259854674339294,0.95,4,False,1e-05
0,1507,2,-0.5,0.3527725636959076,0.95,4,False,1e-05
0,1508,4,3.0,0.6602430939674377,0.95,4,False,1e-05
0,1509,4,1.5,0.9409030675888062,0.95,4,False,1e-05
0,1510,3,0.5,0.4195549488067627,0.95,4,False,1e-05
0,1511,3,0.5,0.4600368142127991,0.95,4,False,1e-05
0,1512,2,-0.5,1.0813674926757812,0.95,4,False,1e-05
0,1513,2,-0.5,0.775568425655365,0.95,4,False,1e-05
0,1514,3,0.5,0.529294490814209,0.95,4,False,1e-05
0,1515,2,-0.5,0.37732023000717163,0.95,4,False,1e-05
0,1516,4,1.5,0.77933269739151,0.95,4,False,1e-05
0,1517,3,0.5,0.8005212545394897,0.95,4,False,1e-05
0,1518,3,0.5,0.5208269953727722,0.95,4,False,1e-05
0,1519,2,-0.5,0.564685046672821,0.95,4,False,1e-05
0,1520,3,0.5,0.33790919184684753,0.95,4,False,1e-05
0,1521,3,0.5,0.4406822919845581,0.95,4,False,1e-05
0,1522,2,-0.5,0.46820059418678284,0.95,4,False,1e-05
0,1523,2,-0.5,0.6953296661376953,0.95,4,False,1e-05
0,1524,2,-0.5,0.6491960883140564,0.95,4,False,1e-05
0,1525,4,1.5,0.5942434072494507,0.95,4,False,1e-05
0,1526,4,1.5,0.3902641534805298,0.95,4,False,1e-05
0,1527,2,-0.5,0.815917432308197,0.95,4,False,1e-05
0,1528,2,-0.5,0.4794086813926697,0.95,4,False,1e-05
0,1529,2,-0.5,0.45079585909843445,0.95,4,False,1e-05
0,1530,4,1.5,0.9785866737365723,0.95,4,False,1e-05
0,1531,2,-0.5,0.46823668479919434,0.95,4,False,1e-05
0,1532,4,1.5,0.6726199388504028,0.95,4,False,1e-05
0,1533,3,0.5,0.906983494758606,0.95,4,False,1e-05
0,1534,4,1.5,0.8334905505180359,0.95,4,False,1e-05
0,1535,4,1.5,0.7658028602600098,0.95,4,False,1e-05
0,1536,5,4.0,0.2916087806224823,0.95,4,False,1e-05
0,1537,3,0.5,0.5982614159584045,0.95,4,False,1e-05
0,1538,4,1.5,0.7366737723350525,0.95,4,False,1e-05
0,1539,2,-0.5,0.7498514652252197,0.95,4,False,1e-05
0,1540,4,1.5,0.7697264552116394,0.95,4,False,1e-05
0,1541,4,3.0,0.5639990568161011,0.95,4,False,1e-05
0,1542,3,0.5,0.46979302167892456,0.95,4,False,1e-05
0,1543,2,-0.5,0.5910111665725708,0.95,4,False,1e-05
0,1544,3,0.5,0.5728201270103455,0.95,4,False,1e-05
0,1545,3,2.0,0.668620228767395,0.95,4,False,1e-05
0,1546,3,0.5,0.7505487203598022,0.95,4,False,1e-05
0,1547,4,1.5,0.371011346578598,0.95,4,False,1e-05
0,1548,4,1.5,0.9441884160041809,0.95,4,False,1e-05
0,1549,3,0.5,0.6352002024650574,0.95,4,False,1e-05
0,1550,3,2.0,0.6315256357192993,0.95,4,False,1e-05
0,1551,3,0.5,0.6932634115219116,0.95,4,False,1e-05
0,1552,3,0.5,0.8235477209091187,0.95,4,False,1e-05
0,1553,4,1.5,0.6005290150642395,0.95,4,False,1e-05
0,1554,4,1.5,0.4236138164997101,0.95,4,False,1e-05
0,1555,3,0.5,0.9588363766670227,0.95,4,False,1e-05
0,1556,4,3.0,0.6967463493347168,0.95,4,False,1e-05
0,1557,3,2.0,0.916509211063385,0.95,4,False,1e-05
0,1558,2,-0.5,0.578181266784668,0.95,4,False,1e-05
0,1559,5,2.5,0.6329719424247742,0.95,4,False,1e-05
0,1560,3,0.5,0.5411313772201538,0.95,4,False,1e-05
0,1561,4,1.5,0.739427387714386,0.95,4,False,1e-05
0,1562,3,2.0,0.8905333876609802,0.95,4,False,1e-05
0,1563,3,0.5,0.44535356760025024,0.95,4,False,1e-05
0,1564,2,-0.5,0.46653807163238525,0.95,4,False,1e-05
0,1565,4,1.5,0.5200086832046509,0.95,4,False,1e-05
0,1566,2,-0.5,0.6554184556007385,0.95,4,False,1e-05
0,1567,2,-0.5,0.6706006526947021,0.95,4,False,1e-05
0,1568,4,3.0,0.5353021025657654,0.95,4,False,1e-05
0,1569,2,-0.5,0.9815750122070312,0.95,4,False,1e-05
0,1570,2,-0.5,0.5074332356452942,0.95,4,False,1e-05
0,1571,5,4.0,0.5833487510681152,0.95,4,False,1e-05
0,1572,3,0.5,0.6396942734718323,0.95,4,False,1e-05
0,1573,3,0.5,0.7509680390357971,0.95,4,False,1e-05
0,1574,3,2.0,0.7907857894897461,0.95,4,False,1e-05
0,1575,3,0.5,0.825016975402832,0.95,4,False,1e-05
0,1576,3,0.5,0.6152859926223755,0.95,4,False,1e-05
0,1577,3,0.5,0.6423993110656738,0.95,4,False,1e-05
0,1578,3,0.5,0.6710780262947083,0.95,4,False,1e-05
0,1579,5,4.0,0.5508425235748291,0.95,4,False,1e-05
0,1580,3,0.5,0.5014947056770325,0.95,4,False,1e-05
0,1581,3,2.0,0.379613995552063,0.95,4,False,1e-05
0,1582,4,1.5,0.47115659713745117,0.95,4,False,1e-05
0,1583,3,0.5,0.7930864095687866,0.95,4,False,1e-05
0,1584,3,0.5,0.38903093338012695,0.95,4,False,1e-05
0,1585,4,3.0,0.456714391708374,0.95,4,False,1e-05
0,1586,4,1.5,0.7332456111907959,0.95,4,False,1e-05
0,1587,3,0.5,0.46587198972702026,0.95,4,False,1e-05
0,1588,3,0.5,0.36677059531211853,0.95,4,False,1e-05
0,1589,3,0.5,0.664587140083313,0.95,4,False,1e-05
0,1590,2,-0.5,0.7280707359313965,0.95,4,False,1e-05
0,1591,2,-0.5,0.5276839137077332,0.95,4,False,1e-05
0,1592,3,0.5,0.5450042486190796,0.95,4,False,1e-05
0,1593,4,1.5,0.41132569313049316,0.95,4,False,1e-05
0,1594,2,-0.5,0.8432501554489136,0.95,4,False,1e-05
0,1595,3,0.5,0.8276850581169128,0.95,4,False,1e-05
0,1596,3,0.5,0.6651675701141357,0.95,4,False,1e-05
0,1597,3,0.5,0.9083492755889893,0.95,4,False,1e-05
0,1598,2,-0.5,0.8371177911758423,0.95,4,False,1e-05
0,1599,2,-0.5,0.32800519466400146,0.95,4,False,1e-05
0,1600,3,2.0,0.37468868494033813,0.95,4,False,1e-05
0,1601,4,1.5,0.7540598511695862,0.95,4,False,1e-05
0,1602,3,2.0,0.8005101084709167,0.95,4,False,1e-05
0,1603,4,3.0,0.5949960947036743,0.95,4,False,1e-05
0,1604,4,1.5,0.7531307935714722,0.95,4,False,1e-05
0,1605,3,0.5,0.5328117609024048,0.95,4,False,1e-05
0,1606,3,2.0,0.4024258553981781,0.95,4,False,1e-05
0,1607,2,-0.5,0.5794408917427063,0.95,4,False,1e-05
0,1608,3,0.5,1.0866320133209229,0.95,4,False,1e-05
0,1609,2,-0.5,0.5215420722961426,0.95,4,False,1e-05
0,1610,4,3.0,0.9306792616844177,0.95,4,False,1e-05
0,1611,3,-0.5,0.7782658338546753,0.95,4,False,1e-05
0,1612,3,0.5,0.5409975647926331,0.95,4,False,1e-05
0,1613,3,2.0,0.6425055265426636,0.95,4,False,1e-05
0,1614,3,0.5,0.8409014940261841,0.95,4,False,1e-05
0,1615,2,-0.5,0.6125985383987427,0.95,4,False,1e-05
0,1616,4,1.5,0.5851695537567139,0.95,4,False,1e-05
0,1617,4,1.5,0.6849057674407959,0.95,4,False,1e-05
0,1618,3,0.5,0.5656419992446899,0.95,4,False,1e-05
0,1619,3,0.5,0.7173755168914795,0.95,4,False,1e-05
0,1620,3,2.0,0.8524646759033203,0.95,4,False,1e-05
0,1621,4,1.5,0.7862415313720703,0.95,4,False,1e-05
0,1622,2,-0.5,0.5323725342750549,0.95,4,False,1e-05
0,1623,2,-0.5,0.8837540149688721,0.95,4,False,1e-05
0,1624,4,0.5,0.7189493775367737,0.95,4,False,1e-05
0,1625,3,2.0,0.5537825226783752,0.95,4,False,1e-05
0,1626,2,-0.5,0.3502419590950012,0.95,4,False,1e-05
0,1627,3,0.5,0.7201769948005676,0.95,4,False,1e-05
0,1628,3,0.5,0.6799970865249634,0.95,4,False,1e-05
0,1629,5,2.5,0.502199113368988,0.95,4,False,1e-05
0,1630,3,2.0,0.7013013958930969,0.95,4,False,1e-05
0,1631,3,2.0,0.4649302661418915,0.95,4,False,1e-05
0,1632,2,-0.5,0.8648089170455933,0.95,4,False,1e-05
0,1633,3,0.5,0.6763248443603516,0.95,4,False,1e-05
0,1634,4,1.5,0.8861172199249268,0.95,4,False,1e-05
0,1635,2,-0.5,0.7368135452270508,0.95,4,False,1e-05
0,1636,3,2.0,0.5608415007591248,0.95,4,False,1e-05
0,1637,3,2.0,0.8739111423492432,0.95,4,False,1e-05
0,1638,4,3.0,0.461887389421463,0.95,4,False,1e-05
0,1639,2,-0.5,0.5939638018608093,0.95,4,False,1e-05
0,1640,2,-0.5,0.6678978800773621,0.95,4,False,1e-05
0,1641,4,1.5,0.5164738893508911,0.95,4,False,1e-05
0,1642,3,2.0,0.7454897165298462,0.95,4,False,1e-05
0,1643,5,1.5,0.7626107335090637,0.95,4,False,1e-05
0,1644,3,0.5,0.5742162466049194,0.95,4,False,1e-05
0,1645,3,0.5,0.3424842655658722,0.95,4,False,1e-05
0,1646,3,2.0,0.6056115031242371,0.95,4,False,1e-05
0,1647,4,1.5,0.6611502766609192,0.95,4,False,1e-05
0,1648,3,2.0,0.6550374627113342,0.95,4,False,1e-05
0,1649,3,2.0,1.0970135927200317,0.95,4,False,1e-05
0,1650,3,0.5,0.69802325963974,0.95,4,False,1e-05
0,1651,3,0.5,0.6315080523490906,0.95,4,False,1e-05
0,1652,4,1.5,0.5780766606330872,0.95,4,False,1e-05
0,1653,4,3.0,0.5348749160766602,0.95,4,False,1e-05
0,1654,2,-0.5,0.8601320385932922,0.95,4,False,1e-05
0,1655,3,0.5,0.8362448811531067,0.95,4,False,1e-05
0,1656,3,0.5,0.5049543976783752,0.95,4,False,1e-05
0,1657,3,0.5,0.5900408625602722,0.95,4,False,1e-05
0,1658,4,1.5,0.41084229946136475,0.95,4,False,1e-05
0,1659,3,0.5,0.47970685362815857,0.95,4,False,1e-05
0,1660,3,2.0,0.7065732479095459,0.95,4,False,1e-05
0,1661,2,-0.5,0.46355611085891724,0.95,4,False,1e-05
0,1662,2,-0.5,0.4059866666793823,0.95,4,False,1e-05
0,1663,4,1.5,0.5235759019851685,0.95,4,False,1e-05
0,1664,3,2.0,0.6996167898178101,0.95,4,False,1e-05
0,1665,3,0.5,0.665374219417572,0.95,4,False,1e-05
0,1666,3,0.5,0.5256368517875671,0.95,4,False,1e-05
0,1667,3,0.5,0.5230040550231934,0.95,4,False,1e-05
0,1668,3,0.5,0.5340587496757507,0.95,4,False,1e-05
0,1669,4,3.0,0.7476732730865479,0.95,4,False,1e-05
0,1670,3,2.0,0.41718244552612305,0.95,4,False,1e-05
0,1671,4,1.5,0.5743274688720703,0.95,4,False,1e-05
0,1672,5,2.5,0.5692212581634521,0.95,4,False,1e-05
0,1673,3,0.5,0.5232146382331848,0.95,4,False,1e-05
0,1674,3,0.5,0.6652334928512573,0.95,4,False,1e-05
0,1675,2,-0.5,0.5716055631637573,0.95,4,False,1e-05
0,1676,3,0.5,0.30680420994758606,0.95,4,False,1e-05
0,1677,2,-0.5,0.663169264793396,0.95,4,False,1e-05
0,1678,3,0.5,0.6720978617668152,0.95,4,False,1e-05
0,1679,2,-0.5,0.8246147632598877,0.95,4,False,1e-05
0,1680,3,0.5,0.5616296529769897,0.95,4,False,1e-05
0,1681,3,0.5,0.7400861382484436,0.95,4,False,1e-05
0,1682,3,0.5,0.4047909379005432,0.95,4,False,1e-05
0,1683,4,1.5,0.5955809354782104,0.95,4,False,1e-05
0,1684,3,2.0,0.5808207392692566,0.95,4,False,1e-05
0,1685,2,-0.5,0.6659748554229736,0.95,4,False,1e-05
0,1686,2,-0.5,0.5329764485359192,0.95,4,False,1e-05
0,1687,3,0.5,0.82780522108078,0.95,4,False,1e-05
0,1688,5,2.5,0.5098031759262085,0.95,4,False,1e-05
0,1689,3,2.0,0.5611069798469543,0.95,4,False,1e-05
0,1690,3,0.5,0.7692158222198486,0.95,4,False,1e-05
0,1691,2,-0.5,0.4425833821296692,0.95,4,False,1e-05
0,1692,3,0.5,0.4435427188873291,0.95,4,False,1e-05
0,1693,3,2.0,0.40282076597213745,0.95,4,False,1e-05
0,1694,3,2.0,0.5847609639167786,0.95,4,False,1e-05
0,1695,3,0.5,0.9148257970809937,0.95,4,False,1e-05
0,1696,3,0.5,0.700982391834259,0.95,4,False,1e-05
0,1697,3,0.5,0.760216474533081,0.95,4,False,1e-05
0,1698,2,-0.5,0.49046090245246887,0.95,4,False,1e-05
0,1699,3,0.5,0.49670183658599854,0.95,4,False,1e-05
0,1700,3,2.0,0.5850855112075806,0.95,4,False,1e-05
0,1701,4,0.5,0.4119319021701813,0.95,4,False,1e-05
0,1702,3,0.5,0.6467457413673401,0.95,4,False,1e-05
0,1703,4,3.0,0.48478278517723083,0.95,4,False,1e-05
0,1704,3,0.5,0.5401610136032104,0.95,4,False,1e-05
0,1705,2,-0.5,0.5736912488937378,0.95,4,False,1e-05
0,1706,5,4.0,0.6505672931671143,0.95,4,False,1e-05
0,1707,4,1.5,0.5193431377410889,0.95,4,False,1e-05
0,1708,3,0.5,0.7798213958740234,0.95,4,False,1e-05
0,1709,3,0.5,0.613549530506134,0.95,4,False,1e-05
0,1710,4,1.5,0.87827068567276,0.95,4,False,1e-05
0,1711,3,0.5,0.4659750163555145,0.95,4,False,1e-05
0,1712,3,2.0,0.48430484533309937,0.95,4,False,1e-05
0,1713,3,0.5,0.7076603770256042,0.95,4,False,1e-05
0,1714,4,1.5,0.4102799594402313,0.95,4,False,1e-05
0,1715,2,-0.5,0.5404883623123169,0.95,4,False,1e-05
0,1716,3,0.5,0.7399385571479797,0.95,4,False,1e-05
0,1717,4,1.5,0.5576390027999878,0.95,4,False,1e-05
0,1718,3,-0.5,0.59641432762146,0.95,4,False,1e-05
0,1719,3,0.5,0.3971572816371918,0.95,4,False,1e-05
0,1720,2,-0.5,0.5245861411094666,0.95,4,False,1e-05
0,1721,3,0.5,0.670009434223175,0.95,4,False,1e-05
0,1722,3,0.5,0.6695225834846497,0.95,4,False,1e-05
0,1723,4,1.5,0.541000247001648,0.95,4,False,1e-05
0,1724,3,2.0,0.5523733496665955,0.95,4,False,1e-05
0,1725,2,-0.5,0.47121569514274597,0.95,4,False,1e-05
0,1726,4,3.0,0.44239816069602966,0.95,4,False,1e-05
0,1727,3,0.5,0.535129189491272,0.95,4,False,1e-05
0,1728,4,1.5,0.6719889640808105,0.95,4,False,1e-05
0,1729,2,-0.5,0.7500966787338257,0.95,4,False,1e-05
0,1730,3,0.5,0.6709049344062805,0.95,4,False,1e-05
0,1731,2,-0.5,0.8249704837799072,0.95,4,False,1e-05
0,1732,4,1.5,0.5371974110603333,0.95,4,False,1e-05
0,1733,3,0.5,0.6266945004463196,0.95,4,False,1e-05
0,1734,2,-0.5,0.6988263130187988,0.95,4,False,1e-05
0,1735,2,-0.5,0.7884422540664673,0.95,4,False,1e-05
0,1736,2,-0.5,0.8643470406532288,0.95,4,False,1e-05
0,1737,2,-0.5,0.98569256067276,0.95,4,False,1e-05
0,1738,3,2.0,0.4892774224281311,0.95,4,False,1e-05
0,1739,4,1.5,0.8379963040351868,0.95,4,False,1e-05
0,1740,2,-0.5,0.6899750232696533,0.95,4,False,1e-05
0,1741,3,0.5,0.3572772443294525,0.95,4,False,1e-05
0,1742,4,1.5,0.49561136960983276,0.95,4,False,1e-05
0,1743,3,2.0,0.5718262195587158,0.95,4,False,1e-05
0,1744,3,2.0,0.5872253775596619,0.95,4,False,1e-05
0,1745,4,1.5,0.6981043815612793,0.95,4,False,1e-05
0,1746,3,0.5,0.9151334762573242,0.95,4,False,1e-05
0,1747,3,-0.5,0.6131365299224854,0.95,4,False,1e-05
0,1748,2,-0.5,0.47306299209594727,0.95,4,False,1e-05
0,1749,3,2.0,0.7104538083076477,0.95,4,False,1e-05
0,1750,2,-0.5,0.5131718516349792,0.95,4,False,1e-05
0,1751,3,0.5,0.589651882648468,0.95,4,False,1e-05
0,1752,3,0.5,0.5065797567367554,0.95,4,False,1e-05
0,1753,3,0.5,0.47389113903045654,0.95,4,False,1e-05
0,1754,3,0.5,0.5843600630760193,0.95,4,False,1e-05
0,1755,4,1.5,0.5954826474189758,0.95,4,False,1e-05
0,1756,3,2.0,0.39540934562683105,0.95,4,False,1e-05
0,1757,5,1.5,0.6836633682250977,0.95,4,False,1e-05
0,1758,3,0.5,0.4918769896030426,0.95,4,False,1e-05
0,1759,4,1.5,0.9667246341705322,0.95,4,False,1e-05
0,1760,3,0.5,0.6721134781837463,0.95,4,False,1e-05
0,1761,2,-0.5,0.4458347260951996,0.95,4,False,1e-05
0,1762,3,0.5,0.5041685104370117,0.95,4,False,1e-05
0,1763,2,-0.5,0.677210807800293,0.95,4,False,1e-05
0,1764,3,0.5,0.9937624931335449,0.95,4,False,1e-05
0,1765,5,1.5,0.5958341360092163,0.95,4,False,1e-05
0,1766,2,-0.5,0.5060423016548157,0.95,4,False,1e-05
0,1767,2,-0.5,0.447053998708725,0.95,4,False,1e-05
0,1768,3,0.5,0.445687860250473,0.95,4,False,1e-05
0,1769,3,2.0,0.35817235708236694,0.95,4,False,1e-05
0,1770,4,1.5,0.5677497982978821,0.95,4,False,1e-05
0,1771,2,-0.5,0.4934590458869934,0.95,4,False,1e-05
0,1772,5,4.0,0.5389143228530884,0.95,4,False,1e-05
0,1773,2,-0.5,0.7926110029220581,0.95,4,False,1e-05
0,1774,3,0.5,0.3840905725955963,0.95,4,False,1e-05
0,1775,3,0.5,0.6598321199417114,0.95,4,False,1e-05
0,1776,2,-0.5,0.7036923766136169,0.95,4,False,1e-05
0,1777,3,0.5,0.5670295357704163,0.95,4,False,1e-05
0,1778,3,-0.5,0.27691853046417236,0.95,4,False,1e-05
0,1779,5,2.5,0.4998919665813446,0.95,4,False,1e-05
0,1780,2,-0.5,0.5168033242225647,0.95,4,False,1e-05
0,1781,3,0.5,0.6520071029663086,0.95,4,False,1e-05
0,1782,2,-0.5,0.5740553140640259,0.95,4,False,1e-05
0,1783,3,0.5,0.8035938143730164,0.95,4,False,1e-05
0,1784,5,2.5,0.798251748085022,0.95,4,False,1e-05
0,1785,3,0.5,0.7862677574157715,0.95,4,False,1e-05
0,1786,3,0.5,0.6725682020187378,0.95,4,False,1e-05
0,1787,3,0.5,0.6117401123046875,0.95,4,False,1e-05
0,1788,4,1.5,0.6346033811569214,0.95,4,False,1e-05
0,1789,2,-0.5,0.7692514657974243,0.95,4,False,1e-05
0,1790,3,2.0,0.6643043756484985,0.95,4,False,1e-05
0,1791,2,-0.5,0.576426088809967,0.95,4,False,1e-05
0,1792,3,0.5,0.7251625061035156,0.95,4,False,1e-05
0,1793,3,0.5,0.49089518189430237,0.95,4,False,1e-05
0,1794,2,-0.5,0.5520856380462646,0.95,4,False,1e-05
0,1795,5,4.0,0.437583863735199,0.95,4,False,1e-05
0,1796,4,1.5,0.7956068515777588,0.95,4,False,1e-05
0,1797,3,0.5,0.6853321194648743,0.95,4,False,1e-05
0,1798,3,2.0,0.9324713945388794,0.95,4,False,1e-05
0,1799,4,3.0,0.7843371629714966,0.95,4,False,1e-05
0,1800,3,0.5,0.7638001441955566,0.95,4,False,1e-05
0,1801,3,0.5,0.4973626136779785,0.95,4,False,1e-05
0,1802,4,1.5,0.7343302369117737,0.95,4,False,1e-05
0,1803,4,1.5,0.5491523742675781,0.95,4,False,1e-05
0,1804,3,2.0,1.0621516704559326,0.95,4,False,1e-05
0,1805,3,0.5,0.7710853219032288,0.95,4,False,1e-05
0,1806,3,0.5,0.6174482107162476,0.95,4,False,1e-05
0,1807,4,3.0,0.30356889963150024,0.95,4,False,1e-05
0,1808,3,0.5,0.4021041691303253,0.95,4,False,1e-05
0,1809,3,2.0,0.8742603063583374,0.95,4,False,1e-05
0,1810,4,1.5,0.375783771276474,0.95,4,False,1e-05
0,1811,3,0.5,0.7339651584625244,0.95,4,False,1e-05
0,1812,3,0.5,0.6299281716346741,0.95,4,False,1e-05
0,1813,2,-0.5,0.6529944539070129,0.95,4,False,1e-05
0,1814,4,1.5,0.6975284814834595,0.95,4,False,1e-05
0,1815,3,0.5,0.423690527677536,0.95,4,False,1e-05
0,1816,2,-0.5,0.5809299945831299,0.95,4,False,1e-05
0,1817,4,1.5,0.5291348695755005,0.95,4,False,1e-05
0,1818,4,1.5,0.9544950723648071,0.95,4,False,1e-05
0,1819,2,-0.5,0.727974534034729,0.95,4,False,1e-05
0,1820,4,1.5,0.6674362421035767,0.95,4,False,1e-05
0,1821,4,1.5,0.7931979298591614,0.95,4,False,1e-05
0,1822,3,0.5,0.5878340005874634,0.95,4,False,1e-05
0,1823,2,-0.5,0.8482033014297485,0.95,4,False,1e-05
0,1824,2,-0.5,0.48338478803634644,0.95,4,False,1e-05
0,1825,2,-0.5,0.5533715486526489,0.95,4,False,1e-05
0,1826,3,0.5,0.5692794919013977,0.95,4,False,1e-05
0,1827,3,0.5,0.858928382396698,0.95,4,False,1e-05
0,1828,3,0.5,0.6193327307701111,0.95,4,False,1e-05
0,1829,2,-0.5,0.5032360553741455,0.95,4,False,1e-05
0,1830,3,0.5,0.43153566122055054,0.95,4,False,1e-05
0,1831,2,-0.5,0.4812712073326111,0.95,4,False,1e-05
0,1832,3,2.0,0.8177918791770935,0.95,4,False,1e-05
0,1833,3,2.0,0.7255628108978271,0.95,4,False,1e-05
0,1834,3,2.0,0.6189092993736267,0.95,4,False,1e-05
0,1835,3,0.5,0.37375539541244507,0.95,4,False,1e-05
0,1836,2,-0.5,0.5622467398643494,0.95,4,False,1e-05
0,1837,4,3.0,0.7703935503959656,0.95,4,False,1e-05
0,1838,4,3.0,0.7891957759857178,0.95,4,False,1e-05
0,1839,3,0.5,0.6690495014190674,0.95,4,False,1e-05
0,1840,3,0.5,0.7246957421302795,0.95,4,False,1e-05
0,1841,3,0.5,0.7482653856277466,0.95,4,False,1e-05
0,1842,4,1.5,0.571204662322998,0.95,4,False,1e-05
0,1843,3,0.5,0.5501686334609985,0.95,4,False,1e-05
0,1844,3,2.0,0.8379204273223877,0.95,4,False,1e-05
0,1845,5,4.0,0.4823402166366577,0.95,4,False,1e-05
0,1846,3,0.5,0.4713256359100342,0.95,4,False,1e-05
0,1847,3,2.0,0.5539790987968445,0.95,4,False,1e-05
0,1848,2,-0.5,0.4867212474346161,0.95,4,False,1e-05
0,1849,3,0.5,0.5369341373443604,0.95,4,False,1e-05
0,1850,2,-0.5,0.6802066564559937,0.95,4,False,1e-05
0,1851,4,3.0,0.8078696131706238,0.95,4,False,1e-05
0,1852,3,0.5,0.8504530191421509,0.95,4,False,1e-05
0,1853,2,-0.5,0.49180299043655396,0.95,4,False,1e-05
0,1854,2,-0.5,0.6439261436462402,0.95,4,False,1e-05
0,1855,3,0.5,0.8308857679367065,0.95,4,False,1e-05
0,1856,4,1.5,0.6172365546226501,0.95,4,False,1e-05
0,1857,2,-0.5,0.6883470416069031,0.95,4,False,1e-05
0,1858,3,0.5,0.6046075224876404,0.95,4,False,1e-05
0,1859,3,0.5,0.6320633888244629,0.95,4,False,1e-05
0,1860,4,3.0,0.46130818128585815,0.95,4,False,1e-05
0,1861,3,-0.5,0.6497839093208313,0.95,4,False,1e-05
0,1862,4,3.0,0.7938936948776245,0.95,4,False,1e-05
0,1863,4,1.5,1.0717016458511353,0.95,4,False,1e-05
0,1864,3,0.5,0.775093138217926,0.95,4,False,1e-05
0,1865,4,1.5,0.5412694811820984,0.95,4,False,1e-05
0,1866,3,0.5,0.5706499814987183,0.95,4,False,1e-05
0,1867,4,2.0,0.6852623820304871,0.95,4,False,1e-05
0,1868,3,0.5,0.4052770137786865,0.95,4,False,1e-05
0,1869,3,0.5,0.7791270017623901,0.95,4,False,1e-05
0,1870,4,1.5,0.3917059302330017,0.95,4,False,1e-05
0,1871,2,-0.5,0.6653622984886169,0.95,4,False,1e-05
0,1872,2,-0.5,0.5481522679328918,0.95,4,False,1e-05
0,1873,3,0.5,0.617588996887207,0.95,4,False,1e-05
0,1874,4,1.5,0.43923982977867126,0.95,4,False,1e-05
0,1875,5,4.0,0.6564278602600098,0.95,4,False,1e-05
0,1876,2,-0.5,0.7026503682136536,0.95,4,False,1e-05
0,1877,2,-0.5,0.6478152871131897,0.95,4,False,1e-05
0,1878,3,0.5,0.5027721524238586,0.95,4,False,1e-05
0,1879,2,-0.5,0.4054981768131256,0.95,4,False,1e-05
0,1880,3,0.5,0.675775408744812,0.95,4,False,1e-05
0,1881,3,0.5,0.40228456258773804,0.95,4,False,1e-05
0,1882,3,0.5,0.5165861248970032,0.95,4,False,1e-05
0,1883,2,-0.5,0.670598030090332,0.95,4,False,1e-05
0,1884,5,4.0,0.3724912405014038,0.95,4,False,1e-05
0,1885,4,1.5,0.5765336155891418,0.95,4,False,1e-05
0,1886,3,2.0,0.6538490056991577,0.95,4,False,1e-05
0,1887,3,0.5,0.7628433704376221,0.95,4,False,1e-05
0,1888,3,0.5,0.6287996768951416,0.95,4,False,1e-05
0,1889,3,0.5,0.7860227823257446,0.95,4,False,1e-05
0,1890,3,2.0,0.5683745741844177,0.95,4,False,1e-05
0,1891,4,1.5,0.6992236375808716,0.95,4,False,1e-05
0,1892,3,0.5,0.4889335036277771,0.95,4,False,1e-05
0,1893,2,-0.5,0.5197119116783142,0.95,4,False,1e-05
0,1894,3,2.0,0.6660550236701965,0.95,4,False,1e-05
0,1895,2,-0.5,0.8727845549583435,0.95,4,False,1e-05
0,1896,3,0.5,0.8013908863067627,0.95,4,False,1e-05
0,1897,3,2.0,0.5165640711784363,0.95,4,False,1e-05
0,1898,4,3.0,0.7182555198669434,0.95,4,False,1e-05
0,1899,3,2.0,0.5835449695587158,0.95,4,False,1e-05
0,1900,2,-0.5,0.6446337699890137,0.95,4,False,1e-05
0,1901,4,1.5,0.6320974230766296,0.95,4,False,1e-05
0,1902,5,2.5,0.5812671184539795,0.95,4,False,1e-05
0,1903,4,3.0,0.5753722190856934,0.95,4,False,1e-05
0,1904,5,2.5,0.5533310174942017,0.95,4,False,1e-05
0,1905,3,2.0,0.5350217819213867,0.95,4,False,1e-05
0,1906,3,2.0,0.3457619547843933,0.95,4,False,1e-05
0,1907,3,0.5,0.9233807325363159,0.95,4,False,1e-05
0,1908,4,1.5,0.3862384855747223,0.95,4,False,1e-05
0,1909,3,2.0,0.40396490693092346,0.95,4,False,1e-05
0,1910,2,-0.5,0.6690507531166077,0.95,4,False,1e-05
0,1911,4,1.5,0.6996151208877563,0.95,4,False,1e-05
0,1912,3,0.5,0.6105123162269592,0.95,4,False,1e-05
0,1913,5,1.5,0.5642059445381165,0.95,4,False,1e-05
0,1914,4,1.5,0.6859793066978455,0.95,4,False,1e-05
0,1915,3,0.5,0.5909961462020874,0.95,4,False,1e-05
0,1916,4,3.0,0.835464358329773,0.95,4,False,1e-05
