,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1026,2,-0.5,0.40934088826179504,0.95,4,True,1e-05
0,1027,2,1.0,0.4119700789451599,0.95,4,True,1e-05
0,1028,2,-0.5,0.47440144419670105,0.95,4,True,1e-05
0,1029,2,1.0,0.40973666310310364,0.95,4,True,1e-05
0,1030,5,0.5,0.4425126910209656,0.95,4,True,1e-05
0,1031,3,1.0,0.4809436500072479,0.95,4,True,1e-05
0,1032,2,1.0,0.4895331859588623,0.95,4,True,1e-05
0,1033,3,1.0,0.32404813170433044,0.95,4,True,1e-05
0,1034,2,1.0,0.4156167209148407,0.95,4,True,1e-05
0,1035,2,1.0,0.535550594329834,0.95,4,True,1e-05
0,1036,2,1.0,0.3234960436820984,0.95,4,True,1e-05
0,1037,2,1.0,0.41082561016082764,0.95,4,True,1e-05
0,1038,2,1.0,0.34131819009780884,0.95,4,True,1e-05
0,1039,2,-0.5,0.3497832417488098,0.95,4,True,1e-05
0,1040,3,2.0,0.3334231376647949,0.95,4,True,1e-05
0,1041,5,0.5,0.40724605321884155,0.95,4,True,1e-05
0,1042,3,2.0,0.4570249319076538,0.95,4,True,1e-05
0,1043,2,-0.5,0.33504438400268555,0.95,4,True,1e-05
0,1044,2,1.0,0.4222119450569153,0.95,4,True,1e-05
0,1045,2,1.0,0.4093480408191681,0.95,4,True,1e-05
0,1046,2,1.0,0.38629356026649475,0.95,4,True,1e-05
0,1047,2,-0.5,0.46863484382629395,0.95,4,True,1e-05
0,1048,3,0.5,0.405096173286438,0.95,4,True,1e-05
0,1049,2,1.0,0.39938807487487793,0.95,4,True,1e-05
0,1050,2,1.0,0.45630893111228943,0.95,4,True,1e-05
0,1051,3,1.0,0.4647766947746277,0.95,4,True,1e-05
0,1052,3,1.0,0.44773250818252563,0.95,4,True,1e-05
0,1053,3,0.5,0.3478414714336395,0.95,4,True,1e-05
0,1054,3,0.5,0.4270715117454529,0.95,4,True,1e-05
0,1055,2,1.0,0.37125158309936523,0.95,4,True,1e-05
0,1056,3,1.0,0.4147278666496277,0.95,4,True,1e-05
0,1057,3,0.5,0.4367011785507202,0.95,4,True,1e-05
0,1058,2,1.0,0.4216725528240204,0.95,4,True,1e-05
0,1059,5,0.5,0.5184921026229858,0.95,4,True,1e-05
0,1060,2,-0.5,0.47752121090888977,0.95,4,True,1e-05
0,1061,2,1.0,0.5212411880493164,0.95,4,True,1e-05
0,1062,3,1.0,0.4421228766441345,0.95,4,True,1e-05
0,1063,2,-0.5,0.3752807378768921,0.95,4,True,1e-05
0,1064,2,-0.5,0.3324357569217682,0.95,4,True,1e-05
0,1065,2,-0.5,0.5054534673690796,0.95,4,True,1e-05
0,1066,3,1.0,0.389900803565979,0.95,4,True,1e-05
0,1067,2,-0.5,0.49837934970855713,0.95,4,True,1e-05
0,1068,2,-0.5,0.4279674291610718,0.95,4,True,1e-05
0,1069,2,-0.5,0.35779517889022827,0.95,4,True,1e-05
0,1070,2,-0.5,0.35025352239608765,0.95,4,True,1e-05
0,1071,3,1.0,0.46614864468574524,0.95,4,True,1e-05
0,1072,2,-0.5,0.5177143216133118,0.95,4,True,1e-05
0,1073,5,0.5,0.4203057885169983,0.95,4,True,1e-05
0,1074,2,1.0,0.5463242530822754,0.95,4,True,1e-05
0,1075,3,2.0,0.5285115838050842,0.95,4,True,1e-05
0,1076,2,-0.5,0.3662961721420288,0.95,4,True,1e-05
0,1077,2,-0.5,0.5390099883079529,0.95,4,True,1e-05
0,1078,2,1.0,0.5413541197776794,0.95,4,True,1e-05
0,1079,2,1.0,0.29864582419395447,0.95,4,True,1e-05
0,1080,2,-0.5,0.4345819354057312,0.95,4,True,1e-05
0,1081,2,-0.5,0.4435037672519684,0.95,4,True,1e-05
0,1082,2,-0.5,0.40655162930488586,0.95,4,True,1e-05
0,1083,4,1.0,0.4520713686943054,0.95,4,True,1e-05
0,1084,2,-0.5,0.40647855401039124,0.95,4,True,1e-05
0,1085,2,-0.5,0.3421356678009033,0.95,4,True,1e-05
0,1086,2,-0.5,0.4807562232017517,0.95,4,True,1e-05
0,1087,3,0.5,0.4061862826347351,0.95,4,True,1e-05
0,1088,5,0.5,0.49292081594467163,0.95,4,True,1e-05
0,1089,2,-0.5,0.43601304292678833,0.95,4,True,1e-05
0,1090,2,1.0,0.4010279178619385,0.95,4,True,1e-05
0,1091,2,1.0,0.4119281768798828,0.95,4,True,1e-05
0,1092,3,0.5,0.4815473258495331,0.95,4,True,1e-05
0,1093,3,0.5,0.5473130345344543,0.95,4,True,1e-05
0,1094,2,1.0,0.45479631423950195,0.95,4,True,1e-05
0,1095,3,1.0,0.5216132998466492,0.95,4,True,1e-05
0,1096,3,2.0,0.34678301215171814,0.95,4,True,1e-05
0,1097,2,-0.5,0.4044938087463379,0.95,4,True,1e-05
0,1098,2,1.0,0.4937623143196106,0.95,4,True,1e-05
0,1099,3,0.5,0.37703001499176025,0.95,4,True,1e-05
0,1100,3,1.0,0.36518779397010803,0.95,4,True,1e-05
0,1101,2,1.0,0.34008243680000305,0.95,4,True,1e-05
0,1102,2,1.0,0.35590052604675293,0.95,4,True,1e-05
0,1103,2,1.0,0.37317904829978943,0.95,4,True,1e-05
0,1104,2,1.0,0.44595709443092346,0.95,4,True,1e-05
0,1105,2,-0.5,0.4668181538581848,0.95,4,True,1e-05
0,1106,3,-0.5,0.3786228895187378,0.95,4,True,1e-05
0,1107,2,-0.5,0.3914782702922821,0.95,4,True,1e-05
0,1108,2,1.0,0.333863765001297,0.95,4,True,1e-05
0,1109,3,1.0,0.2966988682746887,0.95,4,True,1e-05
0,1110,2,1.0,0.43413829803466797,0.95,4,True,1e-05
0,1111,2,-0.5,0.5016690492630005,0.95,4,True,1e-05
0,1112,2,-0.5,0.4244346618652344,0.95,4,True,1e-05
0,1113,3,0.5,0.5023365020751953,0.95,4,True,1e-05
0,1114,2,1.0,0.3686996102333069,0.95,4,True,1e-05
0,1115,2,-0.5,0.4411510229110718,0.95,4,True,1e-05
0,1116,3,1.0,0.32754087448120117,0.95,4,True,1e-05
0,1117,2,-0.5,0.371304988861084,0.95,4,True,1e-05
0,1118,2,-0.5,0.34094560146331787,0.95,4,True,1e-05
0,1119,2,1.0,0.4133402109146118,0.95,4,True,1e-05
0,1120,2,1.0,0.4831502139568329,0.95,4,True,1e-05
0,1121,2,1.0,0.4674533009529114,0.95,4,True,1e-05
0,1122,2,1.0,0.3519030809402466,0.95,4,True,1e-05
0,1123,2,-0.5,0.4776005446910858,0.95,4,True,1e-05
0,1124,3,1.0,0.4426327049732208,0.95,4,True,1e-05
0,1125,2,-0.5,0.44242364168167114,0.95,4,True,1e-05
0,1126,3,1.0,0.3917587995529175,0.95,4,True,1e-05
0,1127,2,-0.5,0.41268596053123474,0.95,4,True,1e-05
0,1128,2,-0.5,0.46154820919036865,0.95,4,True,1e-05
0,1129,2,-0.5,0.49042508006095886,0.95,4,True,1e-05
0,1130,2,-0.5,0.41292011737823486,0.95,4,True,1e-05
0,1131,2,-0.5,0.4343249797821045,0.95,4,True,1e-05
0,1132,2,1.0,0.37392401695251465,0.95,4,True,1e-05
0,1133,2,1.0,0.33185678720474243,0.95,4,True,1e-05
0,1134,4,-0.5,0.4746469557285309,0.95,4,True,1e-05
0,1135,2,1.0,0.5070064067840576,0.95,4,True,1e-05
0,1136,5,0.5,0.43410634994506836,0.95,4,True,1e-05
0,1137,3,-0.5,0.4837656617164612,0.95,4,True,1e-05
0,1138,2,1.0,0.5592467188835144,0.95,4,True,1e-05
0,1139,2,1.0,0.5169795751571655,0.95,4,True,1e-05
0,1140,2,-0.5,0.4366615116596222,0.95,4,True,1e-05
0,1141,2,1.0,0.4590388536453247,0.95,4,True,1e-05
0,1142,3,1.0,0.36338910460472107,0.95,4,True,1e-05
0,1143,3,-0.5,0.5375099778175354,0.95,4,True,1e-05
0,1144,3,1.0,0.4226948022842407,0.95,4,True,1e-05
0,1145,2,-0.5,0.3585636019706726,0.95,4,True,1e-05
0,1146,2,1.0,0.34031790494918823,0.95,4,True,1e-05
0,1147,2,1.0,0.41089218854904175,0.95,4,True,1e-05
0,1148,3,2.0,0.4765281081199646,0.95,4,True,1e-05
0,1149,2,-0.5,0.4417986571788788,0.95,4,True,1e-05
0,1150,3,-0.5,0.4469025135040283,0.95,4,True,1e-05
0,1151,3,0.5,0.4101749062538147,0.95,4,True,1e-05
0,1152,3,-0.5,0.5037833452224731,0.95,4,True,1e-05
0,1153,2,1.0,0.38071945309638977,0.95,4,True,1e-05
0,1154,2,-0.5,0.3566344976425171,0.95,4,True,1e-05
0,1155,2,1.0,0.39361682534217834,0.95,4,True,1e-05
0,1156,3,-0.5,0.6421697735786438,0.95,4,True,1e-05
0,1157,3,0.5,0.374244749546051,0.95,4,True,1e-05
0,1158,2,-0.5,0.3987748622894287,0.95,4,True,1e-05
0,1159,2,-0.5,0.424876868724823,0.95,4,True,1e-05
0,1160,3,1.0,0.4508070945739746,0.95,4,True,1e-05
0,1161,5,2.0,0.4376547932624817,0.95,4,True,1e-05
0,1162,2,1.0,0.4283069372177124,0.95,4,True,1e-05
0,1163,3,-0.5,0.43863147497177124,0.95,4,True,1e-05
0,1164,2,-0.5,0.4043301045894623,0.95,4,True,1e-05
0,1165,2,1.0,0.38159316778182983,0.95,4,True,1e-05
0,1166,2,-0.5,0.3841041028499603,0.95,4,True,1e-05
0,1167,3,-0.5,0.479240357875824,0.95,4,True,1e-05
0,1168,2,-0.5,0.42150241136550903,0.95,4,True,1e-05
0,1169,3,-0.5,0.41766929626464844,0.95,4,True,1e-05
0,1170,2,1.0,0.4367784857749939,0.95,4,True,1e-05
0,1171,3,1.0,0.47992146015167236,0.95,4,True,1e-05
0,1172,4,2.0,0.40038052201271057,0.95,4,True,1e-05
0,1173,3,-0.5,0.5515908598899841,0.95,4,True,1e-05
0,1174,2,-0.5,0.5486152172088623,0.95,4,True,1e-05
0,1175,2,1.0,0.46077200770378113,0.95,4,True,1e-05
0,1176,3,-0.5,0.5527675747871399,0.95,4,True,1e-05
0,1177,2,1.0,0.4571702182292938,0.95,4,True,1e-05
0,1178,2,-0.5,0.4041067957878113,0.95,4,True,1e-05
0,1179,2,1.0,0.43407905101776123,0.95,4,True,1e-05
0,1180,5,2.0,0.4715666174888611,0.95,4,True,1e-05
0,1181,2,1.0,0.44967639446258545,0.95,4,True,1e-05
0,1182,3,-0.5,0.42196518182754517,0.95,4,True,1e-05
0,1183,3,0.5,0.38218122720718384,0.95,4,True,1e-05
0,1184,3,-0.5,0.33150574564933777,0.95,4,True,1e-05
0,1185,3,2.0,0.40693262219429016,0.95,4,True,1e-05
0,1186,3,0.5,0.49048587679862976,0.95,4,True,1e-05
0,1187,2,1.0,0.37346315383911133,0.95,4,True,1e-05
0,1188,3,0.5,0.43694379925727844,0.95,4,True,1e-05
0,1189,3,-0.5,0.3520561456680298,0.95,4,True,1e-05
0,1190,4,0.5,0.5593537092208862,0.95,4,True,1e-05
0,1191,3,-0.5,0.4151306748390198,0.95,4,True,1e-05
0,1192,3,2.0,0.6069311499595642,0.95,4,True,1e-05
0,1193,2,1.0,0.38748714327812195,0.95,4,True,1e-05
0,1194,3,-0.5,0.43716752529144287,0.95,4,True,1e-05
0,1195,3,-0.5,0.3618434965610504,0.95,4,True,1e-05
0,1196,5,0.5,0.41540178656578064,0.95,4,True,1e-05
0,1197,2,-0.5,0.5029116868972778,0.95,4,True,1e-05
0,1198,3,-0.5,0.44260597229003906,0.95,4,True,1e-05
0,1199,2,1.0,0.49489790201187134,0.95,4,True,1e-05
0,1200,2,1.0,0.3757633864879608,0.95,4,True,1e-05
0,1201,2,-0.5,0.3802112340927124,0.95,4,True,1e-05
0,1202,2,1.0,0.42148008942604065,0.95,4,True,1e-05
0,1203,2,1.0,0.511088490486145,0.95,4,True,1e-05
0,1204,2,-0.5,0.4215470254421234,0.95,4,True,1e-05
0,1205,3,-0.5,0.41617029905319214,0.95,4,True,1e-05
0,1206,3,-0.5,0.44124317169189453,0.95,4,True,1e-05
0,1207,3,1.0,0.43509194254875183,0.95,4,True,1e-05
0,1208,2,1.0,0.4134422838687897,0.95,4,True,1e-05
0,1209,3,-0.5,0.5043771266937256,0.95,4,True,1e-05
0,1210,3,-0.5,0.4368845224380493,0.95,4,True,1e-05
0,1211,2,-0.5,0.36083465814590454,0.95,4,True,1e-05
0,1212,2,1.0,0.46200329065322876,0.95,4,True,1e-05
0,1213,3,-0.5,0.45183002948760986,0.95,4,True,1e-05
0,1214,2,1.0,0.3854629099369049,0.95,4,True,1e-05
0,1215,3,1.0,0.45294874906539917,0.95,4,True,1e-05
0,1216,3,1.0,0.36954277753829956,0.95,4,True,1e-05
0,1217,2,1.0,0.36986660957336426,0.95,4,True,1e-05
0,1218,3,-0.5,0.5078699588775635,0.95,4,True,1e-05
0,1219,2,1.0,0.39970624446868896,0.95,4,True,1e-05
0,1220,3,-0.5,0.45341694355010986,0.95,4,True,1e-05
0,1221,2,1.0,0.5374770760536194,0.95,4,True,1e-05
0,1222,3,1.0,0.44574031233787537,0.95,4,True,1e-05
0,1223,2,1.0,0.39731907844543457,0.95,4,True,1e-05
0,1224,2,1.0,0.4040926396846771,0.95,4,True,1e-05
0,1225,3,0.5,0.5355839133262634,0.95,4,True,1e-05
0,1226,2,1.0,0.43815767765045166,0.95,4,True,1e-05
0,1227,2,1.0,0.3610156178474426,0.95,4,True,1e-05
0,1228,2,-0.5,0.44961023330688477,0.95,4,True,1e-05
0,1229,2,1.0,0.48587656021118164,0.95,4,True,1e-05
0,1230,5,-0.5,0.38333502411842346,0.95,4,True,1e-05
0,1231,2,1.0,0.33580565452575684,0.95,4,True,1e-05
0,1232,2,1.0,0.5006454586982727,0.95,4,True,1e-05
0,1233,3,1.0,0.40951216220855713,0.95,4,True,1e-05
0,1234,2,-0.5,0.3896520733833313,0.95,4,True,1e-05
0,1235,2,1.0,0.4795849621295929,0.95,4,True,1e-05
0,1236,3,0.5,0.3587343692779541,0.95,4,True,1e-05
0,1237,2,1.0,0.36940619349479675,0.95,4,True,1e-05
0,1238,3,1.0,0.4553450644016266,0.95,4,True,1e-05
0,1239,3,2.0,0.4608709216117859,0.95,4,True,1e-05
0,1240,3,-0.5,0.42997658252716064,0.95,4,True,1e-05
0,1241,2,-0.5,0.4048345983028412,0.95,4,True,1e-05
0,1242,3,-0.5,0.37176433205604553,0.95,4,True,1e-05
0,1243,2,-0.5,0.4198412597179413,0.95,4,True,1e-05
0,1244,2,-0.5,0.42727524042129517,0.95,4,True,1e-05
0,1245,5,2.0,0.3290162682533264,0.95,4,True,1e-05
0,1246,2,-0.5,0.4538828134536743,0.95,4,True,1e-05
0,1247,2,1.0,0.3627166152000427,0.95,4,True,1e-05
0,1248,3,0.5,0.5390154719352722,0.95,4,True,1e-05
0,1249,3,0.5,0.4737655222415924,0.95,4,True,1e-05
0,1250,3,1.0,0.2909752428531647,0.95,4,True,1e-05
0,1251,3,2.0,0.3463183045387268,0.95,4,True,1e-05
0,1252,2,-0.5,0.3723468780517578,0.95,4,True,1e-05
0,1253,3,-0.5,0.3496543765068054,0.95,4,True,1e-05
0,1254,3,0.5,0.3487411439418793,0.95,4,True,1e-05
0,1255,3,0.5,0.3585541248321533,0.95,4,True,1e-05
0,1256,2,-0.5,0.37459540367126465,0.95,4,True,1e-05
0,1257,2,1.0,0.4192981421947479,0.95,4,True,1e-05
0,1258,3,0.5,0.45879101753234863,0.95,4,True,1e-05
0,1259,2,-0.5,0.4103394150733948,0.95,4,True,1e-05
0,1260,2,1.0,0.49523892998695374,0.95,4,True,1e-05
0,1261,2,-0.5,0.409000962972641,0.95,4,True,1e-05
0,1262,3,1.0,0.36728283762931824,0.95,4,True,1e-05
0,1263,2,-0.5,0.40538954734802246,0.95,4,True,1e-05
0,1264,2,1.0,0.4741095304489136,0.95,4,True,1e-05
0,1265,5,0.5,0.49239251017570496,0.95,4,True,1e-05
0,1266,5,0.5,0.37437379360198975,0.95,4,True,1e-05
0,1267,2,1.0,0.4040337800979614,0.95,4,True,1e-05
0,1268,2,1.0,0.46391716599464417,0.95,4,True,1e-05
0,1269,2,1.0,0.3660588562488556,0.95,4,True,1e-05
0,1270,2,1.0,0.4104376435279846,0.95,4,True,1e-05
0,1271,3,1.0,0.45747873187065125,0.95,4,True,1e-05
0,1272,2,1.0,0.4088973104953766,0.95,4,True,1e-05
0,1273,2,-0.5,0.4155086576938629,0.95,4,True,1e-05
0,1274,2,1.0,0.45608264207839966,0.95,4,True,1e-05
0,1275,2,-0.5,0.30851104855537415,0.95,4,True,1e-05
0,1276,5,1.0,0.4036877751350403,0.95,4,True,1e-05
0,1277,2,-0.5,0.40203437209129333,0.95,4,True,1e-05
0,1278,3,1.0,0.520523726940155,0.95,4,True,1e-05
0,1279,3,1.0,0.30698052048683167,0.95,4,True,1e-05
0,1280,2,1.0,0.38079625368118286,0.95,4,True,1e-05
0,1281,5,0.5,0.4825671911239624,0.95,4,True,1e-05
0,1282,2,1.0,0.4591372311115265,0.95,4,True,1e-05
0,1283,2,-0.5,0.4771718978881836,0.95,4,True,1e-05
0,1284,3,0.5,0.3866770565509796,0.95,4,True,1e-05
0,1285,2,-0.5,0.3453593850135803,0.95,4,True,1e-05
0,1286,2,-0.5,0.4225500226020813,0.95,4,True,1e-05
0,1287,3,0.5,0.37478458881378174,0.95,4,True,1e-05
0,1288,3,1.0,0.40029633045196533,0.95,4,True,1e-05
0,1289,5,0.5,0.3571377396583557,0.95,4,True,1e-05
0,1290,2,1.0,0.368581622838974,0.95,4,True,1e-05
0,1291,5,2.0,0.4601059556007385,0.95,4,True,1e-05
0,1292,2,-0.5,0.39365246891975403,0.95,4,True,1e-05
0,1293,2,1.0,0.42774641513824463,0.95,4,True,1e-05
0,1294,2,-0.5,0.5405489206314087,0.95,4,True,1e-05
0,1295,2,1.0,0.2949465811252594,0.95,4,True,1e-05
0,1296,2,-0.5,0.38757601380348206,0.95,4,True,1e-05
0,1297,2,-0.5,0.5227383375167847,0.95,4,True,1e-05
0,1298,2,-0.5,0.4243168532848358,0.95,4,True,1e-05
0,1299,2,-0.5,0.31053829193115234,0.95,4,True,1e-05
0,1300,2,1.0,0.6062164306640625,0.95,4,True,1e-05
0,1301,2,-0.5,0.5096858143806458,0.95,4,True,1e-05
0,1302,2,-0.5,0.40215206146240234,0.95,4,True,1e-05
0,1303,2,-0.5,0.45524871349334717,0.95,4,True,1e-05
0,1304,2,1.0,0.32764607667922974,0.95,4,True,1e-05
0,1305,2,1.0,0.4731326997280121,0.95,4,True,1e-05
0,1306,2,-0.5,0.40888798236846924,0.95,4,True,1e-05
0,1307,2,-0.5,0.4525533616542816,0.95,4,True,1e-05
0,1308,2,-0.5,0.3464828133583069,0.95,4,True,1e-05
0,1309,2,-0.5,0.5374671816825867,0.95,4,True,1e-05
0,1310,3,1.0,0.42917612195014954,0.95,4,True,1e-05
0,1311,2,-0.5,0.36755433678627014,0.95,4,True,1e-05
0,1312,2,1.0,0.39735040068626404,0.95,4,True,1e-05
0,1313,2,-0.5,0.47368666529655457,0.95,4,True,1e-05
0,1314,2,-0.5,0.39154842495918274,0.95,4,True,1e-05
0,1315,2,-0.5,0.33832472562789917,0.95,4,True,1e-05
0,1316,3,1.0,0.39185142517089844,0.95,4,True,1e-05
0,1317,2,-0.5,0.4508354663848877,0.95,4,True,1e-05
0,1318,3,1.0,0.4279249906539917,0.95,4,True,1e-05
0,1319,3,1.0,0.36376893520355225,0.95,4,True,1e-05
0,1320,5,1.0,0.36658966541290283,0.95,4,True,1e-05
0,1321,2,1.0,0.5744796991348267,0.95,4,True,1e-05
0,1322,2,1.0,0.41129690408706665,0.95,4,True,1e-05
0,1323,2,-0.5,0.42121538519859314,0.95,4,True,1e-05
0,1324,3,0.5,0.37989822030067444,0.95,4,True,1e-05
0,1325,3,1.0,0.43218886852264404,0.95,4,True,1e-05
0,1326,2,1.0,0.4339567720890045,0.95,4,True,1e-05
0,1327,2,-0.5,0.4180653691291809,0.95,4,True,1e-05
0,1328,3,0.5,0.5304816365242004,0.95,4,True,1e-05
0,1329,3,1.0,0.39335089921951294,0.95,4,True,1e-05
0,1330,2,1.0,0.3645876348018646,0.95,4,True,1e-05
0,1331,2,1.0,0.37563833594322205,0.95,4,True,1e-05
0,1332,2,-0.5,0.4775155782699585,0.95,4,True,1e-05
0,1333,2,-0.5,0.45518359541893005,0.95,4,True,1e-05
0,1334,2,1.0,0.5266548991203308,0.95,4,True,1e-05
0,1335,2,-0.5,0.36652207374572754,0.95,4,True,1e-05
0,1336,3,0.5,0.3570972681045532,0.95,4,True,1e-05
0,1337,2,-0.5,0.3615051805973053,0.95,4,True,1e-05
0,1338,3,1.0,0.40365055203437805,0.95,4,True,1e-05
0,1339,2,-0.5,0.4462023675441742,0.95,4,True,1e-05
0,1340,3,0.5,0.4647332429885864,0.95,4,True,1e-05
0,1341,3,1.0,0.39438098669052124,0.95,4,True,1e-05
0,1342,3,0.5,0.4484603703022003,0.95,4,True,1e-05
0,1343,3,1.0,0.415749728679657,0.95,4,True,1e-05
0,1344,5,0.5,0.38422006368637085,0.95,4,True,1e-05
0,1345,2,-0.5,0.4935804307460785,0.95,4,True,1e-05
0,1346,3,1.0,0.39758628606796265,0.95,4,True,1e-05
0,1347,2,1.0,0.46886712312698364,0.95,4,True,1e-05
0,1348,2,1.0,0.406320184469223,0.95,4,True,1e-05
0,1349,2,1.0,0.48305824398994446,0.95,4,True,1e-05
0,1350,3,0.5,0.32596057653427124,0.95,4,True,1e-05
0,1351,5,0.5,0.42930662631988525,0.95,4,True,1e-05
0,1352,2,1.0,0.4345378279685974,0.95,4,True,1e-05
0,1353,2,1.0,0.36135581135749817,0.95,4,True,1e-05
0,1354,2,1.0,0.3251616358757019,0.95,4,True,1e-05
0,1355,3,2.0,0.5594111680984497,0.95,4,True,1e-05
0,1356,2,-0.5,0.4080370366573334,0.95,4,True,1e-05
0,1357,2,1.0,0.4372766315937042,0.95,4,True,1e-05
0,1358,3,0.5,0.4197928011417389,0.95,4,True,1e-05
0,1359,3,0.5,0.4630724787712097,0.95,4,True,1e-05
0,1360,2,1.0,0.4209461510181427,0.95,4,True,1e-05
0,1361,2,-0.5,0.43183767795562744,0.95,4,True,1e-05
0,1362,5,0.5,0.40462908148765564,0.95,4,True,1e-05
0,1363,3,2.0,0.40478086471557617,0.95,4,True,1e-05
0,1364,3,0.5,0.34163224697113037,0.95,4,True,1e-05
0,1365,2,-0.5,0.4720653295516968,0.95,4,True,1e-05
0,1366,2,1.0,0.384482741355896,0.95,4,True,1e-05
0,1367,3,1.0,0.49598428606987,0.95,4,True,1e-05
0,1368,2,1.0,0.39053866267204285,0.95,4,True,1e-05
0,1369,3,1.0,0.399275541305542,0.95,4,True,1e-05
0,1370,7,0.5,0.36418721079826355,0.95,4,True,1e-05
0,1371,2,1.0,0.3498666286468506,0.95,4,True,1e-05
0,1372,3,1.0,0.43427443504333496,0.95,4,True,1e-05
0,1373,2,1.0,0.3569934368133545,0.95,4,True,1e-05
0,1374,3,1.0,0.36906546354293823,0.95,4,True,1e-05
0,1375,2,-0.5,0.36906862258911133,0.95,4,True,1e-05
0,1376,2,1.0,0.32331347465515137,0.95,4,True,1e-05
0,1377,2,1.0,0.4760298430919647,0.95,4,True,1e-05
0,1378,3,1.0,0.4536159038543701,0.95,4,True,1e-05
0,1379,2,1.0,0.45924925804138184,0.95,4,True,1e-05
0,1380,3,0.5,0.4937399625778198,0.95,4,True,1e-05
0,1381,3,1.0,0.3367748260498047,0.95,4,True,1e-05
0,1382,2,1.0,0.4299502968788147,0.95,4,True,1e-05
0,1383,2,-0.5,0.3625444769859314,0.95,4,True,1e-05
0,1384,3,2.0,0.46081507205963135,0.95,4,True,1e-05
0,1385,3,1.0,0.45425382256507874,0.95,4,True,1e-05
0,1386,2,1.0,0.4134807586669922,0.95,4,True,1e-05
0,1387,4,2.0,0.3503904938697815,0.95,4,True,1e-05
0,1388,2,1.0,0.5341284275054932,0.95,4,True,1e-05
0,1389,5,0.5,0.3883146047592163,0.95,4,True,1e-05
0,1390,3,0.5,0.3774862587451935,0.95,4,True,1e-05
0,1391,3,0.5,0.3500635623931885,0.95,4,True,1e-05
0,1392,2,-0.5,0.48973095417022705,0.95,4,True,1e-05
0,1393,5,0.5,0.49641019105911255,0.95,4,True,1e-05
0,1394,2,-0.5,0.3809141516685486,0.95,4,True,1e-05
0,1395,2,-0.5,0.37094616889953613,0.95,4,True,1e-05
0,1396,2,1.0,0.38274863362312317,0.95,4,True,1e-05
0,1397,2,1.0,0.35608169436454773,0.95,4,True,1e-05
0,1398,2,-0.5,0.3605828285217285,0.95,4,True,1e-05
0,1399,2,1.0,0.3940432071685791,0.95,4,True,1e-05
0,1400,2,1.0,0.39509323239326477,0.95,4,True,1e-05
0,1401,2,-0.5,0.39003366231918335,0.95,4,True,1e-05
0,1402,5,2.0,0.50270676612854,0.95,4,True,1e-05
0,1403,2,-0.5,0.4117863178253174,0.95,4,True,1e-05
0,1404,3,2.0,0.3605653941631317,0.95,4,True,1e-05
0,1405,2,1.0,0.41939669847488403,0.95,4,True,1e-05
0,1406,3,0.5,0.4317166209220886,0.95,4,True,1e-05
0,1407,3,-0.5,0.39565765857696533,0.95,4,True,1e-05
0,1408,2,1.0,0.38060587644577026,0.95,4,True,1e-05
0,1409,4,0.5,0.3919987082481384,0.95,4,True,1e-05
0,1410,2,1.0,0.39589184522628784,0.95,4,True,1e-05
0,1411,2,-0.5,0.3472454845905304,0.95,4,True,1e-05
0,1412,2,-0.5,0.4287622272968292,0.95,4,True,1e-05
0,1413,2,-0.5,0.4375757575035095,0.95,4,True,1e-05
0,1414,2,-0.5,0.41012266278266907,0.95,4,True,1e-05
0,1415,2,1.0,0.44988149404525757,0.95,4,True,1e-05
0,1416,2,-0.5,0.3908223509788513,0.95,4,True,1e-05
0,1417,3,0.5,0.4734065532684326,0.95,4,True,1e-05
0,1418,3,1.0,0.30557453632354736,0.95,4,True,1e-05
0,1419,2,1.0,0.46809375286102295,0.95,4,True,1e-05
0,1420,2,-0.5,0.6815075278282166,0.95,4,True,1e-05
0,1421,2,1.0,0.4021865427494049,0.95,4,True,1e-05
0,1422,3,1.0,0.5098328590393066,0.95,4,True,1e-05
0,1423,4,0.5,0.35724616050720215,0.95,4,True,1e-05
0,1424,2,1.0,0.36658990383148193,0.95,4,True,1e-05
0,1425,2,1.0,0.3688238263130188,0.95,4,True,1e-05
0,1426,2,1.0,0.4091311991214752,0.95,4,True,1e-05
0,1427,2,-0.5,0.38559532165527344,0.95,4,True,1e-05
0,1428,2,1.0,0.36865538358688354,0.95,4,True,1e-05
0,1429,2,-0.5,0.4478357434272766,0.95,4,True,1e-05
0,1430,2,-0.5,0.3462327718734741,0.95,4,True,1e-05
0,1431,2,1.0,0.6050683856010437,0.95,4,True,1e-05
0,1432,5,0.5,0.38982638716697693,0.95,4,True,1e-05
0,1433,2,1.0,0.43868738412857056,0.95,4,True,1e-05
0,1434,3,1.0,0.3866448402404785,0.95,4,True,1e-05
0,1435,2,1.0,0.4488838315010071,0.95,4,True,1e-05
0,1436,3,2.0,0.5094630122184753,0.95,4,True,1e-05
0,1437,3,1.0,0.385437935590744,0.95,4,True,1e-05
0,1438,3,0.5,0.4130290746688843,0.95,4,True,1e-05
0,1439,2,1.0,0.5132272243499756,0.95,4,True,1e-05
0,1440,5,0.5,0.46026307344436646,0.95,4,True,1e-05
0,1441,2,-0.5,0.4661448001861572,0.95,4,True,1e-05
0,1442,2,1.0,0.4475650489330292,0.95,4,True,1e-05
0,1443,2,1.0,0.4873860478401184,0.95,4,True,1e-05
0,1444,2,-0.5,0.451645165681839,0.95,4,True,1e-05
