,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,659,2,1.0,0.38738182187080383,0.95,4,True,1e-05
0,660,2,-0.5,0.46885332465171814,0.95,4,True,1e-05
0,661,7,2.0,0.39855366945266724,0.95,4,True,1e-05
0,662,2,-0.5,0.47198396921157837,0.95,4,True,1e-05
0,663,4,-0.5,0.4282298982143402,0.95,4,True,1e-05
0,664,2,-0.5,0.38730496168136597,0.95,4,True,1e-05
0,665,4,-0.5,0.4033379554748535,0.95,4,True,1e-05
0,666,2,-0.5,0.4204959273338318,0.95,4,True,1e-05
0,667,2,-0.5,0.3966987729072571,0.95,4,True,1e-05
0,668,2,1.0,0.4626118540763855,0.95,4,True,1e-05
0,669,2,1.0,0.45278841257095337,0.95,4,True,1e-05
0,670,3,0.5,0.5173753499984741,0.95,4,True,1e-05
0,671,2,-0.5,0.40466973185539246,0.95,4,True,1e-05
0,672,3,0.5,0.3950062394142151,0.95,4,True,1e-05
0,673,2,1.0,0.43025755882263184,0.95,4,True,1e-05
0,674,2,-0.5,0.42198866605758667,0.95,4,True,1e-05
0,675,2,-0.5,0.4352353811264038,0.95,4,True,1e-05
0,676,2,1.0,0.43553128838539124,0.95,4,True,1e-05
0,677,2,1.0,0.4478328824043274,0.95,4,True,1e-05
0,678,2,-0.5,0.3624042868614197,0.95,4,True,1e-05
0,679,2,-0.5,0.3900614082813263,0.95,4,True,1e-05
0,680,4,1.0,0.44596174359321594,0.95,4,True,1e-05
0,681,4,-0.5,0.4730602502822876,0.95,4,True,1e-05
0,682,4,-0.5,0.4357715845108032,0.95,4,True,1e-05
0,683,3,0.5,0.3879939615726471,0.95,4,True,1e-05
0,684,2,1.0,0.4131266176700592,0.95,4,True,1e-05
0,685,2,1.0,0.4163755476474762,0.95,4,True,1e-05
0,686,2,1.0,0.34214353561401367,0.95,4,True,1e-05
0,687,2,1.0,0.3843974471092224,0.95,4,True,1e-05
0,688,3,1.0,0.4225918650627136,0.95,4,True,1e-05
0,689,2,-0.5,0.3811461329460144,0.95,4,True,1e-05
0,690,4,1.0,0.37156450748443604,0.95,4,True,1e-05
0,691,2,-0.5,0.38555875420570374,0.95,4,True,1e-05
0,692,3,0.5,0.38651013374328613,0.95,4,True,1e-05
0,693,2,-0.5,0.45497316122055054,0.95,4,True,1e-05
0,694,4,1.0,0.34588900208473206,0.95,4,True,1e-05
0,695,2,-0.5,0.3658294379711151,0.95,4,True,1e-05
0,696,2,-0.5,0.5117852091789246,0.95,4,True,1e-05
0,697,2,-0.5,0.548818051815033,0.95,4,True,1e-05
0,698,4,1.0,0.5038762092590332,0.95,4,True,1e-05
0,699,2,1.0,0.4526802897453308,0.95,4,True,1e-05
0,700,2,1.0,0.4022095203399658,0.95,4,True,1e-05
0,701,2,1.0,0.42867395281791687,0.95,4,True,1e-05
0,702,2,-0.5,0.4081093966960907,0.95,4,True,1e-05
0,703,2,-0.5,0.5032837390899658,0.95,4,True,1e-05
0,704,4,1.0,0.34890982508659363,0.95,4,True,1e-05
0,705,4,1.0,0.4973716139793396,0.95,4,True,1e-05
0,706,4,1.0,0.35658472776412964,0.95,4,True,1e-05
0,707,2,1.0,0.45092448592185974,0.95,4,True,1e-05
0,708,2,-0.5,0.3804926574230194,0.95,4,True,1e-05
0,709,2,-0.5,0.387642502784729,0.95,4,True,1e-05
0,710,2,-0.5,0.4125034809112549,0.95,4,True,1e-05
0,711,2,-0.5,0.44051194190979004,0.95,4,True,1e-05
0,712,2,-0.5,0.39618849754333496,0.95,4,True,1e-05
0,713,3,0.5,0.32079988718032837,0.95,4,True,1e-05
0,714,2,1.0,0.4319870173931122,0.95,4,True,1e-05
0,715,2,-0.5,0.357072651386261,0.95,4,True,1e-05
0,716,2,-0.5,0.4574448764324188,0.95,4,True,1e-05
0,717,2,1.0,0.41691040992736816,0.95,4,True,1e-05
0,718,2,-0.5,0.35049256682395935,0.95,4,True,1e-05
0,719,7,2.0,0.4985928237438202,0.95,4,True,1e-05
0,720,2,-0.5,0.3929358124732971,0.95,4,True,1e-05
0,721,3,0.5,0.3763071894645691,0.95,4,True,1e-05
0,722,2,1.0,0.38777393102645874,0.95,4,True,1e-05
0,723,4,1.0,0.4815182685852051,0.95,4,True,1e-05
0,724,2,-0.5,0.41263967752456665,0.95,4,True,1e-05
0,725,3,0.5,0.34516894817352295,0.95,4,True,1e-05
0,726,3,2.0,0.42781347036361694,0.95,4,True,1e-05
0,727,2,1.0,0.4049118459224701,0.95,4,True,1e-05
0,728,2,-0.5,0.3920251429080963,0.95,4,True,1e-05
0,729,3,0.5,0.3468100428581238,0.95,4,True,1e-05
0,730,2,-0.5,0.44807446002960205,0.95,4,True,1e-05
0,731,3,0.5,0.36749982833862305,0.95,4,True,1e-05
0,732,3,0.5,0.3886583149433136,0.95,4,True,1e-05
0,733,2,1.0,0.4121868312358856,0.95,4,True,1e-05
0,734,2,1.0,0.3853187561035156,0.95,4,True,1e-05
0,735,4,0.5,0.39141222834587097,0.95,4,True,1e-05
0,736,2,-0.5,0.5263285636901855,0.95,4,True,1e-05
0,737,2,-0.5,0.3398585021495819,0.95,4,True,1e-05
0,738,2,1.0,0.4693518877029419,0.95,4,True,1e-05
0,739,4,1.0,0.39947402477264404,0.95,4,True,1e-05
0,740,2,-0.5,0.3727123737335205,0.95,4,True,1e-05
0,741,4,0.5,0.4481603503227234,0.95,4,True,1e-05
0,742,2,-0.5,0.3161394000053406,0.95,4,True,1e-05
0,743,2,1.0,0.37483593821525574,0.95,4,True,1e-05
0,744,2,-0.5,0.39768365025520325,0.95,4,True,1e-05
0,745,2,-0.5,0.500566303730011,0.95,4,True,1e-05
0,746,3,0.5,0.4992862641811371,0.95,4,True,1e-05
0,747,2,1.0,0.37330761551856995,0.95,4,True,1e-05
0,748,4,-0.5,0.3651472330093384,0.95,4,True,1e-05
0,749,2,1.0,0.40527060627937317,0.95,4,True,1e-05
0,750,2,-0.5,0.4025319218635559,0.95,4,True,1e-05
0,751,2,1.0,0.45584821701049805,0.95,4,True,1e-05
0,752,2,-0.5,0.3714451789855957,0.95,4,True,1e-05
0,753,2,1.0,0.4231576919555664,0.95,4,True,1e-05
0,754,2,1.0,0.3678762912750244,0.95,4,True,1e-05
0,755,2,-0.5,0.41647934913635254,0.95,4,True,1e-05
0,756,4,1.0,0.4398210942745209,0.95,4,True,1e-05
0,757,4,1.0,0.4399179518222809,0.95,4,True,1e-05
0,758,4,-0.5,0.398987740278244,0.95,4,True,1e-05
0,759,2,-0.5,0.40571480989456177,0.95,4,True,1e-05
0,760,3,0.5,0.4220391511917114,0.95,4,True,1e-05
0,761,4,-0.5,0.3788028061389923,0.95,4,True,1e-05
0,762,2,-0.5,0.4717089831829071,0.95,4,True,1e-05
0,763,4,1.0,0.3616861402988434,0.95,4,True,1e-05
0,764,2,-0.5,0.4186040163040161,0.95,4,True,1e-05
0,765,2,-0.5,0.38858258724212646,0.95,4,True,1e-05
0,766,4,1.0,0.39640581607818604,0.95,4,True,1e-05
0,767,3,-0.5,0.5133497714996338,0.95,4,True,1e-05
0,768,2,-0.5,0.436459481716156,0.95,4,True,1e-05
0,769,2,-0.5,0.3535078465938568,0.95,4,True,1e-05
0,770,2,1.0,0.4821067452430725,0.95,4,True,1e-05
0,771,2,-0.5,0.5086600184440613,0.95,4,True,1e-05
0,772,2,-0.5,0.5040889382362366,0.95,4,True,1e-05
0,773,2,-0.5,0.4316367208957672,0.95,4,True,1e-05
0,774,4,-0.5,0.4188617765903473,0.95,4,True,1e-05
0,775,2,-0.5,0.3456433415412903,0.95,4,True,1e-05
0,776,2,1.0,0.4229344129562378,0.95,4,True,1e-05
0,777,4,1.0,0.5144679546356201,0.95,4,True,1e-05
0,778,2,-0.5,0.5254852771759033,0.95,4,True,1e-05
0,779,4,1.0,0.44780340790748596,0.95,4,True,1e-05
0,780,2,1.0,0.45525503158569336,0.95,4,True,1e-05
0,781,2,-0.5,0.3922417163848877,0.95,4,True,1e-05
0,782,2,1.0,0.33862626552581787,0.95,4,True,1e-05
0,783,2,-0.5,0.3865039348602295,0.95,4,True,1e-05
0,784,2,-0.5,0.3679322600364685,0.95,4,True,1e-05
0,785,3,0.5,0.4058595299720764,0.95,4,True,1e-05
0,786,2,-0.5,0.41185712814331055,0.95,4,True,1e-05
0,787,2,1.0,0.3698224723339081,0.95,4,True,1e-05
0,788,2,1.0,0.5087334513664246,0.95,4,True,1e-05
0,789,2,-0.5,0.35747355222702026,0.95,4,True,1e-05
0,790,3,0.5,0.45933645963668823,0.95,4,True,1e-05
0,791,2,-0.5,0.36454343795776367,0.95,4,True,1e-05
0,792,3,2.0,0.3478268086910248,0.95,4,True,1e-05
0,793,2,-0.5,0.3594525456428528,0.95,4,True,1e-05
0,794,4,1.0,0.45690733194351196,0.95,4,True,1e-05
0,795,2,-0.5,0.4612029194831848,0.95,4,True,1e-05
0,796,3,0.5,0.41104328632354736,0.95,4,True,1e-05
0,797,2,-0.5,0.3370839059352875,0.95,4,True,1e-05
0,798,2,-0.5,0.4299697279930115,0.95,4,True,1e-05
0,799,4,1.0,0.40057048201560974,0.95,4,True,1e-05
0,800,3,-0.5,0.42492592334747314,0.95,4,True,1e-05
0,801,3,-0.5,0.4679291844367981,0.95,4,True,1e-05
0,802,3,0.5,0.4444306194782257,0.95,4,True,1e-05
0,803,3,0.5,0.41297248005867004,0.95,4,True,1e-05
0,804,4,1.0,0.4076179265975952,0.95,4,True,1e-05
0,805,4,1.0,0.4262261390686035,0.95,4,True,1e-05
0,806,3,0.5,0.4494844973087311,0.95,4,True,1e-05
0,807,3,0.5,0.4396650195121765,0.95,4,True,1e-05
0,808,4,1.0,0.48966318368911743,0.95,4,True,1e-05
0,809,4,-0.5,0.39673104882240295,0.95,4,True,1e-05
0,810,2,1.0,0.47413650155067444,0.95,4,True,1e-05
0,811,2,1.0,0.48797035217285156,0.95,4,True,1e-05
0,812,2,-0.5,0.5270257592201233,0.95,4,True,1e-05
0,813,3,0.5,0.4442439675331116,0.95,4,True,1e-05
0,814,2,-0.5,0.44441843032836914,0.95,4,True,1e-05
0,815,4,1.0,0.41010934114456177,0.95,4,True,1e-05
0,816,2,1.0,0.4361737072467804,0.95,4,True,1e-05
0,817,2,-0.5,0.3724444508552551,0.95,4,True,1e-05
0,818,2,-0.5,0.4006493091583252,0.95,4,True,1e-05
0,819,2,-0.5,0.3365854024887085,0.95,4,True,1e-05
0,820,2,-0.5,0.36264893412590027,0.95,4,True,1e-05
0,821,2,-0.5,0.34661629796028137,0.95,4,True,1e-05
0,822,4,-0.5,0.3730064332485199,0.95,4,True,1e-05
0,823,3,0.5,0.3776181936264038,0.95,4,True,1e-05
0,824,2,-0.5,0.3640937805175781,0.95,4,True,1e-05
0,825,3,-0.5,0.3699301481246948,0.95,4,True,1e-05
0,826,4,1.0,0.4574984908103943,0.95,4,True,1e-05
0,827,4,-0.5,0.44689691066741943,0.95,4,True,1e-05
0,828,2,1.0,0.465975821018219,0.95,4,True,1e-05
0,829,2,1.0,0.3665136396884918,0.95,4,True,1e-05
0,830,2,1.0,0.38174575567245483,0.95,4,True,1e-05
0,831,2,-0.5,0.49356698989868164,0.95,4,True,1e-05
0,832,7,2.0,0.4109027087688446,0.95,4,True,1e-05
0,833,2,-0.5,0.4235461950302124,0.95,4,True,1e-05
0,834,2,1.0,0.46437978744506836,0.95,4,True,1e-05
0,835,2,-0.5,0.45139312744140625,0.95,4,True,1e-05
0,836,6,0.5,0.38368868827819824,0.95,4,True,1e-05
0,837,2,-0.5,0.39003363251686096,0.95,4,True,1e-05
0,838,2,1.0,0.3658049702644348,0.95,4,True,1e-05
0,839,2,-0.5,0.3315318822860718,0.95,4,True,1e-05
0,840,2,-0.5,0.3844699263572693,0.95,4,True,1e-05
0,841,2,-0.5,0.44286227226257324,0.95,4,True,1e-05
0,842,2,1.0,0.4623867869377136,0.95,4,True,1e-05
0,843,4,1.0,0.39165812730789185,0.95,4,True,1e-05
0,844,2,-0.5,0.4350889027118683,0.95,4,True,1e-05
0,845,2,1.0,0.4226529598236084,0.95,4,True,1e-05
0,846,2,-0.5,0.48269975185394287,0.95,4,True,1e-05
0,847,2,1.0,0.4145120680332184,0.95,4,True,1e-05
0,848,2,1.0,0.5134763717651367,0.95,4,True,1e-05
0,849,2,-0.5,0.3838273286819458,0.95,4,True,1e-05
0,850,2,-0.5,0.5130020976066589,0.95,4,True,1e-05
0,851,3,0.5,0.48494312167167664,0.95,4,True,1e-05
0,852,2,-0.5,0.4338400363922119,0.95,4,True,1e-05
0,853,2,-0.5,0.4427002966403961,0.95,4,True,1e-05
0,854,4,-0.5,0.4652063548564911,0.95,4,True,1e-05
0,855,7,2.0,0.35973286628723145,0.95,4,True,1e-05
0,856,2,-0.5,0.47734254598617554,0.95,4,True,1e-05
0,857,4,1.0,0.3965761661529541,0.95,4,True,1e-05
0,858,2,1.0,0.43967103958129883,0.95,4,True,1e-05
0,859,4,1.0,0.39586710929870605,0.95,4,True,1e-05
0,860,2,-0.5,0.44278910756111145,0.95,4,True,1e-05
0,861,2,1.0,0.3220035135746002,0.95,4,True,1e-05
0,862,2,1.0,0.31880471110343933,0.95,4,True,1e-05
0,863,2,-0.5,0.3540370464324951,0.95,4,True,1e-05
0,864,4,1.0,0.3841751217842102,0.95,4,True,1e-05
0,865,2,1.0,0.51365727186203,0.95,4,True,1e-05
0,866,2,1.0,0.4000943899154663,0.95,4,True,1e-05
0,867,4,1.0,0.4333447813987732,0.95,4,True,1e-05
0,868,2,1.0,0.502332329750061,0.95,4,True,1e-05
0,869,2,-0.5,0.5526136159896851,0.95,4,True,1e-05
0,870,3,0.5,0.4136921465396881,0.95,4,True,1e-05
0,871,5,1.0,0.4763650596141815,0.95,4,True,1e-05
0,872,3,0.5,0.45588183403015137,0.95,4,True,1e-05
0,873,3,0.5,0.3290342688560486,0.95,4,True,1e-05
0,874,2,-0.5,0.4516865015029907,0.95,4,True,1e-05
0,875,4,1.0,0.3957016170024872,0.95,4,True,1e-05
0,876,2,1.0,0.5204952359199524,0.95,4,True,1e-05
0,877,2,-0.5,0.5273771286010742,0.95,4,True,1e-05
0,878,2,1.0,0.3980601727962494,0.95,4,True,1e-05
0,879,2,1.0,0.34915265440940857,0.95,4,True,1e-05
0,880,2,1.0,0.41558825969696045,0.95,4,True,1e-05
0,881,2,-0.5,0.4363458454608917,0.95,4,True,1e-05
0,882,2,1.0,0.4029622972011566,0.95,4,True,1e-05
0,883,2,1.0,0.4840572476387024,0.95,4,True,1e-05
0,884,4,1.0,0.4243447482585907,0.95,4,True,1e-05
0,885,2,-0.5,0.34911391139030457,0.95,4,True,1e-05
0,886,2,-0.5,0.3928251266479492,0.95,4,True,1e-05
0,887,4,1.0,0.4330991208553314,0.95,4,True,1e-05
0,888,3,0.5,0.3303125500679016,0.95,4,True,1e-05
0,889,2,-0.5,0.4325750768184662,0.95,4,True,1e-05
0,890,2,1.0,0.42599356174468994,0.95,4,True,1e-05
0,891,2,-0.5,0.4715273082256317,0.95,4,True,1e-05
0,892,4,1.0,0.4851950705051422,0.95,4,True,1e-05
0,893,3,2.0,0.4216415286064148,0.95,4,True,1e-05
0,894,2,-0.5,0.42824965715408325,0.95,4,True,1e-05
0,895,6,2.0,0.3589986264705658,0.95,4,True,1e-05
0,896,2,-0.5,0.40532270073890686,0.95,4,True,1e-05
0,897,4,1.0,0.42719289660453796,0.95,4,True,1e-05
0,898,2,-0.5,0.39259979128837585,0.95,4,True,1e-05
0,899,2,1.0,0.41649749875068665,0.95,4,True,1e-05
0,900,7,2.0,0.420055627822876,0.95,4,True,1e-05
0,901,4,1.0,0.4553784728050232,0.95,4,True,1e-05
0,902,2,-0.5,0.4014538824558258,0.95,4,True,1e-05
0,903,2,1.0,0.3726779818534851,0.95,4,True,1e-05
0,904,2,1.0,0.39380112290382385,0.95,4,True,1e-05
0,905,4,1.0,0.5140179395675659,0.95,4,True,1e-05
0,906,2,1.0,0.39368611574172974,0.95,4,True,1e-05
0,907,3,-0.5,0.4826408922672272,0.95,4,True,1e-05
0,908,4,-0.5,0.4586806297302246,0.95,4,True,1e-05
0,909,2,1.0,0.38484054803848267,0.95,4,True,1e-05
0,910,2,1.0,0.4248703122138977,0.95,4,True,1e-05
0,911,4,-0.5,0.48618918657302856,0.95,4,True,1e-05
0,912,5,1.0,0.4544987976551056,0.95,4,True,1e-05
0,913,2,1.0,0.5640175342559814,0.95,4,True,1e-05
0,914,2,1.0,0.4368670582771301,0.95,4,True,1e-05
0,915,4,-0.5,0.41769829392433167,0.95,4,True,1e-05
0,916,3,2.0,0.3770396411418915,0.95,4,True,1e-05
0,917,4,-0.5,0.405195951461792,0.95,4,True,1e-05
0,918,3,0.5,0.432533323764801,0.95,4,True,1e-05
0,919,2,-0.5,0.40902721881866455,0.95,4,True,1e-05
0,920,4,-0.5,0.44934213161468506,0.95,4,True,1e-05
0,921,2,-0.5,0.3803693950176239,0.95,4,True,1e-05
0,922,4,-0.5,0.40068507194519043,0.95,4,True,1e-05
0,923,2,-0.5,0.4644090533256531,0.95,4,True,1e-05
0,924,2,-0.5,0.44464683532714844,0.95,4,True,1e-05
0,925,7,2.0,0.5188088417053223,0.95,4,True,1e-05
0,926,2,1.0,0.38462868332862854,0.95,4,True,1e-05
0,927,2,-0.5,0.4888092875480652,0.95,4,True,1e-05
0,928,2,1.0,0.4566376209259033,0.95,4,True,1e-05
0,929,3,-0.5,0.44352155923843384,0.95,4,True,1e-05
0,930,4,-0.5,0.4799603521823883,0.95,4,True,1e-05
0,931,4,0.5,0.3822757601737976,0.95,4,True,1e-05
0,932,2,1.0,0.3907533586025238,0.95,4,True,1e-05
0,933,4,1.0,0.37448325753211975,0.95,4,True,1e-05
0,934,4,1.0,0.4942561388015747,0.95,4,True,1e-05
0,935,2,-0.5,0.5034217238426208,0.95,4,True,1e-05
0,936,2,1.0,0.5402894020080566,0.95,4,True,1e-05
0,937,2,-0.5,0.4509454667568207,0.95,4,True,1e-05
0,938,3,2.0,0.41239339113235474,0.95,4,True,1e-05
0,939,2,-0.5,0.4234146773815155,0.95,4,True,1e-05
0,940,2,1.0,0.41790592670440674,0.95,4,True,1e-05
0,941,4,-0.5,0.41418543457984924,0.95,4,True,1e-05
0,942,7,2.0,0.3741726279258728,0.95,4,True,1e-05
0,943,4,-0.5,0.48827728629112244,0.95,4,True,1e-05
0,944,2,1.0,0.4093332588672638,0.95,4,True,1e-05
0,945,4,-0.5,0.38705211877822876,0.95,4,True,1e-05
0,946,3,-0.5,0.48634397983551025,0.95,4,True,1e-05
0,947,2,-0.5,0.4188194274902344,0.95,4,True,1e-05
0,948,3,-0.5,0.3883781135082245,0.95,4,True,1e-05
0,949,2,-0.5,0.4092995822429657,0.95,4,True,1e-05
0,950,4,1.0,0.32714512944221497,0.95,4,True,1e-05
0,951,2,1.0,0.43889302015304565,0.95,4,True,1e-05
0,952,4,1.0,0.5812206864356995,0.95,4,True,1e-05
0,953,6,1.0,0.39593929052352905,0.95,4,True,1e-05
0,954,7,0.5,0.4347594082355499,0.95,4,True,1e-05
0,955,4,1.0,0.446664035320282,0.95,4,True,1e-05
0,956,4,-0.5,0.35836151242256165,0.95,4,True,1e-05
0,957,2,-0.5,0.3983095586299896,0.95,4,True,1e-05
0,958,2,1.0,0.3914012610912323,0.95,4,True,1e-05
0,959,2,-0.5,0.41735807061195374,0.95,4,True,1e-05
0,960,4,1.0,0.41962432861328125,0.95,4,True,1e-05
0,961,4,1.0,0.3807090222835541,0.95,4,True,1e-05
0,962,2,-0.5,0.45906174182891846,0.95,4,True,1e-05
0,963,2,-0.5,0.5093740224838257,0.95,4,True,1e-05
0,964,3,0.5,0.3727998435497284,0.95,4,True,1e-05
0,965,2,-0.5,0.4123491048812866,0.95,4,True,1e-05
0,966,3,0.5,0.4118013381958008,0.95,4,True,1e-05
0,967,2,-0.5,0.4276844263076782,0.95,4,True,1e-05
0,968,4,-0.5,0.3668746054172516,0.95,4,True,1e-05
0,969,4,1.0,0.3483942747116089,0.95,4,True,1e-05
0,970,4,1.0,0.355792373418808,0.95,4,True,1e-05
0,971,2,1.0,0.4513276219367981,0.95,4,True,1e-05
0,972,4,-0.5,0.37188127636909485,0.95,4,True,1e-05
0,973,2,1.0,0.3762194514274597,0.95,4,True,1e-05
0,974,2,1.0,0.4554222524166107,0.95,4,True,1e-05
0,975,6,2.0,0.4491289556026459,0.95,4,True,1e-05
0,976,2,-0.5,0.38253289461135864,0.95,4,True,1e-05
0,977,2,1.0,0.41155731678009033,0.95,4,True,1e-05
0,978,2,1.0,0.3371764123439789,0.95,4,True,1e-05
0,979,2,1.0,0.46808549761772156,0.95,4,True,1e-05
0,980,4,-0.5,0.48195144534111023,0.95,4,True,1e-05
0,981,4,2.0,0.4971042275428772,0.95,4,True,1e-05
0,982,2,1.0,0.41525569558143616,0.95,4,True,1e-05
0,983,3,-0.5,0.47882214188575745,0.95,4,True,1e-05
0,984,2,-0.5,0.34850162267684937,0.95,4,True,1e-05
0,985,4,-0.5,0.4185774624347687,0.95,4,True,1e-05
0,986,2,-0.5,0.4446057081222534,0.95,4,True,1e-05
0,987,4,-0.5,0.476946622133255,0.95,4,True,1e-05
0,988,4,1.0,0.4056108295917511,0.95,4,True,1e-05
0,989,2,1.0,0.42350468039512634,0.95,4,True,1e-05
0,990,4,1.0,0.36835065484046936,0.95,4,True,1e-05
0,991,2,1.0,0.4377332627773285,0.95,4,True,1e-05
0,992,4,1.0,0.472442090511322,0.95,4,True,1e-05
0,993,2,-0.5,0.4774598777294159,0.95,4,True,1e-05
0,994,4,-0.5,0.4774893522262573,0.95,4,True,1e-05
0,995,4,1.0,0.3819061517715454,0.95,4,True,1e-05
0,996,3,0.5,0.45077595114707947,0.95,4,True,1e-05
0,997,2,1.0,0.3185349404811859,0.95,4,True,1e-05
0,998,2,1.0,0.5536929965019226,0.95,4,True,1e-05
0,999,4,-0.5,0.38174742460250854,0.95,4,True,1e-05
0,1000,2,1.0,0.36145609617233276,0.95,4,True,1e-05
0,1001,2,1.0,0.4048498272895813,0.95,4,True,1e-05
0,1002,2,1.0,0.42050492763519287,0.95,4,True,1e-05
0,1003,2,1.0,0.3768164813518524,0.95,4,True,1e-05
0,1004,5,0.5,0.3976370394229889,0.95,4,True,1e-05
0,1005,2,1.0,0.5097543001174927,0.95,4,True,1e-05
0,1006,7,0.5,0.3836117088794708,0.95,4,True,1e-05
0,1007,4,-0.5,0.4197937548160553,0.95,4,True,1e-05
0,1008,2,1.0,0.36875319480895996,0.95,4,True,1e-05
0,1009,2,-0.5,0.4494589567184448,0.95,4,True,1e-05
0,1010,2,-0.5,0.40778064727783203,0.95,4,True,1e-05
0,1011,3,0.5,0.449840784072876,0.95,4,True,1e-05
0,1012,4,1.0,0.4697572886943817,0.95,4,True,1e-05
0,1013,2,-0.5,0.47187376022338867,0.95,4,True,1e-05
0,1014,2,1.0,0.4763328433036804,0.95,4,True,1e-05
0,1015,4,1.0,0.4523388147354126,0.95,4,True,1e-05
0,1016,2,1.0,0.3611220121383667,0.95,4,True,1e-05
0,1017,4,-0.5,0.47027212381362915,0.95,4,True,1e-05
0,1018,4,1.0,0.3919679522514343,0.95,4,True,1e-05
0,1019,3,0.5,0.45100271701812744,0.95,4,True,1e-05
0,1020,2,1.0,0.36822766065597534,0.95,4,True,1e-05
0,1021,3,0.5,0.3945220708847046,0.95,4,True,1e-05
0,1022,4,1.0,0.4543575644493103,0.95,4,True,1e-05
0,1023,2,-0.5,0.5509068965911865,0.95,4,True,1e-05
0,1024,4,-0.5,0.3814084231853485,0.95,4,True,1e-05
0,1025,2,1.0,0.3986837863922119,0.95,4,True,1e-05
0,1026,2,1.0,0.3759026527404785,0.95,4,True,1e-05
0,1027,4,-0.5,0.3692972958087921,0.95,4,True,1e-05
0,1028,4,-0.5,0.4711242616176605,0.95,4,True,1e-05
0,1029,2,-0.5,0.4238217771053314,0.95,4,True,1e-05
0,1030,2,1.0,0.3605237603187561,0.95,4,True,1e-05
0,1031,2,-0.5,0.502591609954834,0.95,4,True,1e-05
0,1032,4,-0.5,0.45361655950546265,0.95,4,True,1e-05
0,1033,2,-0.5,0.38572561740875244,0.95,4,True,1e-05
0,1034,3,0.5,0.3164675235748291,0.95,4,True,1e-05
0,1035,2,-0.5,0.4334036409854889,0.95,4,True,1e-05
0,1036,3,-0.5,0.34303557872772217,0.95,4,True,1e-05
0,1037,4,1.0,0.4419568181037903,0.95,4,True,1e-05
0,1038,4,-0.5,0.43593767285346985,0.95,4,True,1e-05
0,1039,4,-0.5,0.479303240776062,0.95,4,True,1e-05
0,1040,4,-0.5,0.4611991047859192,0.95,4,True,1e-05
0,1041,4,-0.5,0.5132034420967102,0.95,4,True,1e-05
0,1042,4,0.5,0.5472447872161865,0.95,4,True,1e-05
0,1043,4,1.0,0.37510257959365845,0.95,4,True,1e-05
0,1044,2,1.0,0.3483697772026062,0.95,4,True,1e-05
0,1045,4,-0.5,0.39823243021965027,0.95,4,True,1e-05
0,1046,2,1.0,0.47598931193351746,0.95,4,True,1e-05
0,1047,3,-0.5,0.3060244917869568,0.95,4,True,1e-05
0,1048,3,-0.5,0.3888775408267975,0.95,4,True,1e-05
0,1049,4,1.0,0.44397610425949097,0.95,4,True,1e-05
0,1050,4,-0.5,0.40380045771598816,0.95,4,True,1e-05
0,1051,2,1.0,0.5032628774642944,0.95,4,True,1e-05
0,1052,4,1.0,0.30764129757881165,0.95,4,True,1e-05
0,1053,3,0.5,0.3925133943557739,0.95,4,True,1e-05
0,1054,4,-0.5,0.41588294506073,0.95,4,True,1e-05
0,1055,2,1.0,0.40089476108551025,0.95,4,True,1e-05
0,1056,2,1.0,0.38410449028015137,0.95,4,True,1e-05
0,1057,12,-1.0,0.3417523503303528,0.95,4,True,1e-05
0,1058,8,-0.5,0.4876477122306824,0.95,4,True,1e-05
0,1059,4,1.0,0.45134249329566956,0.95,4,True,1e-05
0,1060,7,0.5,0.401904821395874,0.95,4,True,1e-05
0,1061,4,-0.5,0.4459577202796936,0.95,4,True,1e-05
0,1062,2,1.0,0.4080072343349457,0.95,4,True,1e-05
0,1063,3,-0.5,0.4252265393733978,0.95,4,True,1e-05
0,1064,3,-0.5,0.3339534103870392,0.95,4,True,1e-05
0,1065,2,1.0,0.3981158137321472,0.95,4,True,1e-05
0,1066,2,-0.5,0.40097105503082275,0.95,4,True,1e-05
0,1067,3,-0.5,0.3412895202636719,0.95,4,True,1e-05
0,1068,3,-0.5,0.3897562623023987,0.95,4,True,1e-05
0,1069,4,1.0,0.40858739614486694,0.95,4,True,1e-05
0,1070,3,-0.5,0.3769044280052185,0.95,4,True,1e-05
0,1071,4,-0.5,0.4916335940361023,0.95,4,True,1e-05
0,1072,2,1.0,0.376735121011734,0.95,4,True,1e-05
0,1073,4,1.0,0.3803967237472534,0.95,4,True,1e-05
0,1074,3,0.5,0.5449521541595459,0.95,4,True,1e-05
0,1075,2,1.0,0.5496218204498291,0.95,4,True,1e-05
0,1076,4,-0.5,0.5593301653862,0.95,4,True,1e-05
0,1077,4,0.5,0.4837927520275116,0.95,4,True,1e-05
0,1078,3,0.5,0.4085727632045746,0.95,4,True,1e-05
0,1079,3,0.5,0.5338854193687439,0.95,4,True,1e-05
0,1080,3,-0.5,0.5244274139404297,0.95,4,True,1e-05
0,1081,2,1.0,0.4120813012123108,0.95,4,True,1e-05
0,1082,7,0.5,0.44165635108947754,0.95,4,True,1e-05
0,1083,4,-0.5,0.5295301675796509,0.95,4,True,1e-05
0,1084,4,1.0,0.3916390836238861,0.95,4,True,1e-05
0,1085,2,1.0,0.4637404680252075,0.95,4,True,1e-05
0,1086,3,2.0,0.4023600220680237,0.95,4,True,1e-05
