,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,424,416,-414.0,1.0610233545303345,0.97,1,True,1e-10
0,425,147,-145.0,1.1217379570007324,0.97,1,True,1e-10
0,426,209,-207.0,1.187164545059204,0.97,1,True,1e-10
0,427,198,-196.0,1.10784113407135,0.97,1,True,1e-10
0,428,214,-212.0,1.0428316593170166,0.97,1,True,1e-10
0,429,258,-256.0,1.1124207973480225,0.97,1,True,1e-10
0,430,215,-213.0,1.2265839576721191,0.97,1,True,1e-10
0,431,141,-139.0,1.0190515518188477,0.97,1,True,1e-10
0,432,219,-217.0,1.2553441524505615,0.97,1,True,1e-10
0,433,182,-180.0,1.0952222347259521,0.97,1,True,1e-10
0,434,314,-312.0,1.0686060190200806,0.97,1,True,1e-10
0,435,148,-146.0,1.2833255529403687,0.97,1,True,1e-10
0,436,173,-171.0,1.0666054487228394,0.97,1,True,1e-10
0,437,501,-500.0,1.1977843046188354,0.97,1,True,1e-10
0,438,188,-186.0,0.989445686340332,0.97,1,True,1e-10
0,439,184,-182.0,1.30563485622406,0.97,1,True,1e-10
0,440,224,-222.0,1.0701520442962646,0.97,1,True,1e-10
0,441,193,-191.0,1.0070772171020508,0.97,1,True,1e-10
0,442,199,-197.0,1.1302216053009033,0.97,1,True,1e-10
0,443,501,-500.0,1.1724236011505127,0.97,1,True,1e-10
0,444,210,-208.0,1.0624110698699951,0.97,1,True,1e-10
0,445,186,-184.0,0.9088992476463318,0.97,1,True,1e-10
0,446,208,-206.0,1.1645116806030273,0.97,1,True,1e-10
0,447,201,-199.0,1.0804115533828735,0.97,1,True,1e-10
0,448,284,-282.0,1.3017017841339111,0.97,1,True,1e-10
0,449,232,-230.0,1.2564510107040405,0.97,1,True,1e-10
0,450,213,-211.0,1.1948374509811401,0.97,1,True,1e-10
0,451,205,-203.0,1.0433300733566284,0.97,1,True,1e-10
0,452,231,-229.0,1.1150588989257812,0.97,1,True,1e-10
0,453,160,-158.0,1.1433634757995605,0.97,1,True,1e-10
0,454,245,-243.0,1.1476417779922485,0.97,1,True,1e-10
0,455,170,-168.0,1.0428187847137451,0.97,1,True,1e-10
0,456,208,-206.0,0.9395503997802734,0.97,1,True,1e-10
0,457,228,-226.0,1.1644567251205444,0.97,1,True,1e-10
0,458,420,-418.0,0.9979897141456604,0.97,1,True,1e-10
0,459,259,-257.0,0.9827904105186462,0.97,1,True,1e-10
0,460,275,-273.0,1.1088863611221313,0.97,1,True,1e-10
0,461,260,-258.0,0.9889261722564697,0.97,1,True,1e-10
0,462,501,-500.0,1.1075142621994019,0.97,1,True,1e-10
0,463,339,-337.0,1.0616421699523926,0.97,1,True,1e-10
0,464,184,-182.0,1.0917532444000244,0.97,1,True,1e-10
0,465,170,-168.0,1.0696423053741455,0.97,1,True,1e-10
0,466,218,-216.0,1.1026458740234375,0.97,1,True,1e-10
0,467,203,-201.0,1.1499327421188354,0.97,1,True,1e-10
0,468,217,-215.0,1.1454654932022095,0.97,1,True,1e-10
0,469,153,-151.0,1.0381141901016235,0.97,1,True,1e-10
0,470,217,-215.0,1.1057672500610352,0.97,1,True,1e-10
0,471,209,-207.0,0.9857743978500366,0.97,1,True,1e-10
0,472,156,-154.0,1.133444905281067,0.97,1,True,1e-10
0,473,234,-232.0,1.1487181186676025,0.97,1,True,1e-10
0,474,252,-250.0,1.1637241840362549,0.97,1,True,1e-10
0,475,229,-227.0,0.9794010519981384,0.97,1,True,1e-10
0,476,219,-217.0,1.103511095046997,0.97,1,True,1e-10
0,477,437,-435.0,1.051956295967102,0.97,1,True,1e-10
0,478,238,-236.0,1.0842390060424805,0.97,1,True,1e-10
0,479,273,-271.0,1.0609420537948608,0.97,1,True,1e-10
0,480,161,-159.0,1.0986064672470093,0.97,1,True,1e-10
0,481,255,-253.0,1.1302874088287354,0.97,1,True,1e-10
0,482,173,-171.0,1.0421127080917358,0.97,1,True,1e-10
0,483,251,-249.0,0.9403401017189026,0.97,1,True,1e-10
0,484,269,-267.0,1.0373646020889282,0.97,1,True,1e-10
0,485,331,-329.0,0.959702730178833,0.97,1,True,1e-10
0,486,167,-165.0,1.027517557144165,0.97,1,True,1e-10
0,487,167,-165.0,1.07937753200531,0.97,1,True,1e-10
0,488,228,-226.0,1.1475872993469238,0.97,1,True,1e-10
0,489,207,-205.0,1.0591094493865967,0.97,1,True,1e-10
0,490,214,-212.0,1.1681843996047974,0.97,1,True,1e-10
0,491,220,-218.0,1.1098378896713257,0.97,1,True,1e-10
0,492,277,-275.0,1.1090571880340576,0.97,1,True,1e-10
0,493,186,-184.0,1.1007977724075317,0.97,1,True,1e-10
0,494,219,-217.0,1.1939624547958374,0.97,1,True,1e-10
0,495,169,-167.0,1.1135504245758057,0.97,1,True,1e-10
0,496,342,-340.0,1.1089589595794678,0.97,1,True,1e-10
0,497,216,-214.0,1.0025277137756348,0.97,1,True,1e-10
0,498,204,-202.0,1.161620020866394,0.97,1,True,1e-10
0,499,173,-171.0,1.1368043422698975,0.97,1,True,1e-10
0,500,195,-193.0,1.0136339664459229,0.97,1,True,1e-10
0,501,204,-202.0,1.1129953861236572,0.97,1,True,1e-10
0,502,215,-213.0,1.2309595346450806,0.97,1,True,1e-10
0,503,212,-210.0,0.94178307056427,0.97,1,True,1e-10
0,504,433,-431.0,1.0574153661727905,0.97,1,True,1e-10
0,505,237,-235.0,1.3831275701522827,0.97,1,True,1e-10
0,506,277,-275.0,1.1363626718521118,0.97,1,True,1e-10
0,507,396,-394.0,1.1250343322753906,0.97,1,True,1e-10
0,508,228,-226.0,1.1152080297470093,0.97,1,True,1e-10
0,509,173,-171.0,0.9671648144721985,0.97,1,True,1e-10
0,510,198,-196.0,1.156150460243225,0.97,1,True,1e-10
0,511,174,-172.0,1.1124776601791382,0.97,1,True,1e-10
0,512,255,-253.0,1.0027354955673218,0.97,1,True,1e-10
0,513,197,-195.0,1.1444921493530273,0.97,1,True,1e-10
0,514,238,-236.0,1.1653079986572266,0.97,1,True,1e-10
0,515,231,-229.0,1.1124166250228882,0.97,1,True,1e-10
0,516,221,-219.0,1.2357202768325806,0.97,1,True,1e-10
0,517,241,-239.0,1.0637520551681519,0.97,1,True,1e-10
0,518,303,-301.0,1.008349895477295,0.97,1,True,1e-10
0,519,167,-165.0,1.0649957656860352,0.97,1,True,1e-10
0,520,259,-257.0,1.0717297792434692,0.97,1,True,1e-10
0,521,362,-360.0,1.2253382205963135,0.97,1,True,1e-10
0,522,154,-152.0,1.1394397020339966,0.97,1,True,1e-10
0,523,264,-262.0,1.0884852409362793,0.97,1,True,1e-10
0,524,167,-165.0,1.0968643426895142,0.97,1,True,1e-10
0,525,159,-157.0,0.9470186829566956,0.97,1,True,1e-10
0,526,345,-343.0,0.9860092401504517,0.97,1,True,1e-10
0,527,218,-216.0,1.066929817199707,0.97,1,True,1e-10
0,528,226,-224.0,1.014920949935913,0.97,1,True,1e-10
0,529,158,-156.0,1.0891581773757935,0.97,1,True,1e-10
0,530,253,-251.0,1.1549265384674072,0.97,1,True,1e-10
0,531,179,-177.0,1.1107783317565918,0.97,1,True,1e-10
0,532,186,-184.0,1.0390496253967285,0.97,1,True,1e-10
0,533,324,-322.0,1.0446652173995972,0.97,1,True,1e-10
0,534,339,-337.0,0.9990640878677368,0.97,1,True,1e-10
0,535,161,-159.0,1.24103581905365,0.97,1,True,1e-10
0,536,150,-148.0,1.0330696105957031,0.97,1,True,1e-10
0,537,196,-194.0,1.1552661657333374,0.97,1,True,1e-10
0,538,290,-288.0,1.0446202754974365,0.97,1,True,1e-10
0,539,274,-272.0,1.037379503250122,0.97,1,True,1e-10
0,540,140,-138.0,1.3230490684509277,0.97,1,True,1e-10
0,541,292,-290.0,1.0357108116149902,0.97,1,True,1e-10
0,542,338,-336.0,1.270055890083313,0.97,1,True,1e-10
0,543,210,-208.0,1.1103178262710571,0.97,1,True,1e-10
0,544,144,-142.0,1.218065619468689,0.97,1,True,1e-10
0,545,148,-146.0,1.0572874546051025,0.97,1,True,1e-10
0,546,262,-260.0,1.2215176820755005,0.97,1,True,1e-10
0,547,308,-306.0,1.0282390117645264,0.97,1,True,1e-10
0,548,222,-220.0,1.157088279724121,0.97,1,True,1e-10
0,549,164,-162.0,1.0307050943374634,0.97,1,True,1e-10
0,550,186,-184.0,1.0961134433746338,0.97,1,True,1e-10
0,551,223,-221.0,1.101555585861206,0.97,1,True,1e-10
0,552,315,-313.0,1.0236327648162842,0.97,1,True,1e-10
0,553,167,-165.0,1.2037266492843628,0.97,1,True,1e-10
0,554,211,-209.0,1.3309980630874634,0.97,1,True,1e-10
0,555,314,-312.0,1.1264690160751343,0.97,1,True,1e-10
0,556,206,-204.0,1.071655035018921,0.97,1,True,1e-10
0,557,273,-271.0,1.0715537071228027,0.97,1,True,1e-10
0,558,181,-179.0,1.2524157762527466,0.97,1,True,1e-10
0,559,156,-154.0,1.2125928401947021,0.97,1,True,1e-10
0,560,254,-252.0,1.285801887512207,0.97,1,True,1e-10
0,561,255,-253.0,1.1174825429916382,0.97,1,True,1e-10
0,562,231,-229.0,1.1621959209442139,0.97,1,True,1e-10
0,563,212,-210.0,1.009273886680603,0.97,1,True,1e-10
0,564,208,-206.0,1.005651831626892,0.97,1,True,1e-10
0,565,370,-368.0,1.137178659439087,0.97,1,True,1e-10
0,566,219,-217.0,1.021527647972107,0.97,1,True,1e-10
0,567,220,-218.0,0.9829755425453186,0.97,1,True,1e-10
0,568,241,-239.0,1.022695541381836,0.97,1,True,1e-10
0,569,249,-247.0,1.070101022720337,0.97,1,True,1e-10
0,570,317,-315.0,1.1709033250808716,0.97,1,True,1e-10
0,571,155,-153.0,0.9896268844604492,0.97,1,True,1e-10
0,572,208,-206.0,0.9955352544784546,0.97,1,True,1e-10
0,573,189,-187.0,1.2465635538101196,0.97,1,True,1e-10
0,574,239,-237.0,1.1193363666534424,0.97,1,True,1e-10
0,575,247,-245.0,1.2589871883392334,0.97,1,True,1e-10
0,576,319,-317.0,1.0752911567687988,0.97,1,True,1e-10
0,577,156,-154.0,1.2143577337265015,0.97,1,True,1e-10
0,578,197,-195.0,1.127506136894226,0.97,1,True,1e-10
0,579,230,-228.0,1.1967425346374512,0.97,1,True,1e-10
0,580,167,-165.0,1.077149748802185,0.97,1,True,1e-10
0,581,212,-210.0,1.0718978643417358,0.97,1,True,1e-10
0,582,187,-185.0,1.0771808624267578,0.97,1,True,1e-10
0,583,152,-150.0,0.9770441651344299,0.97,1,True,1e-10
0,584,231,-229.0,1.1469078063964844,0.97,1,True,1e-10
0,585,298,-296.0,1.0832411050796509,0.97,1,True,1e-10
0,586,184,-182.0,1.1250929832458496,0.97,1,True,1e-10
0,587,170,-168.0,1.068137764930725,0.97,1,True,1e-10
0,588,287,-285.0,0.9805213809013367,0.97,1,True,1e-10
0,589,246,-244.0,1.0469599962234497,0.97,1,True,1e-10
0,590,177,-175.0,1.1039332151412964,0.97,1,True,1e-10
0,591,251,-249.0,1.1597332954406738,0.97,1,True,1e-10
0,592,202,-200.0,1.0510433912277222,0.97,1,True,1e-10
0,593,156,-154.0,1.1661407947540283,0.97,1,True,1e-10
0,594,197,-195.0,0.927454948425293,0.97,1,True,1e-10
0,595,202,-200.0,1.0418397188186646,0.97,1,True,1e-10
0,596,283,-281.0,1.138282299041748,0.97,1,True,1e-10
0,597,208,-206.0,1.144813060760498,0.97,1,True,1e-10
0,598,229,-227.0,1.0867831707000732,0.97,1,True,1e-10
0,599,184,-182.0,1.057673454284668,0.97,1,True,1e-10
0,600,189,-187.0,1.1106778383255005,0.97,1,True,1e-10
0,601,258,-256.0,1.1747369766235352,0.97,1,True,1e-10
0,602,211,-209.0,1.1683670282363892,0.97,1,True,1e-10
0,603,244,-242.0,1.0312836170196533,0.97,1,True,1e-10
0,604,198,-196.0,1.042898416519165,0.97,1,True,1e-10
0,605,250,-248.0,1.11216139793396,0.97,1,True,1e-10
0,606,235,-233.0,1.0535173416137695,0.97,1,True,1e-10
0,607,194,-192.0,1.090955138206482,0.97,1,True,1e-10
0,608,209,-207.0,1.1846599578857422,0.97,1,True,1e-10
0,609,289,-287.0,0.9528518319129944,0.97,1,True,1e-10
0,610,237,-235.0,1.0472049713134766,0.97,1,True,1e-10
0,611,186,-184.0,1.0266798734664917,0.97,1,True,1e-10
0,612,174,-172.0,1.0166972875595093,0.97,1,True,1e-10
0,613,212,-210.0,1.0681965351104736,0.97,1,True,1e-10
0,614,253,-251.0,1.1182096004486084,0.97,1,True,1e-10
0,615,165,-163.0,0.892585277557373,0.97,1,True,1e-10
0,616,208,-206.0,1.1084482669830322,0.97,1,True,1e-10
0,617,195,-193.0,1.1225106716156006,0.97,1,True,1e-10
0,618,170,-168.0,1.097601294517517,0.97,1,True,1e-10
0,619,401,-399.0,1.1182807683944702,0.97,1,True,1e-10
0,620,175,-173.0,1.1220794916152954,0.97,1,True,1e-10
0,621,247,-245.0,1.0541777610778809,0.97,1,True,1e-10
0,622,156,-154.0,1.2922542095184326,0.97,1,True,1e-10
0,623,153,-151.0,1.129854440689087,0.97,1,True,1e-10
0,624,224,-222.0,1.1344542503356934,0.97,1,True,1e-10
0,625,501,-500.0,0.9846383333206177,0.97,1,True,1e-10
0,626,153,-151.0,1.0152251720428467,0.97,1,True,1e-10
0,627,195,-193.0,1.1483155488967896,0.97,1,True,1e-10
0,628,273,-271.0,1.1113680601119995,0.97,1,True,1e-10
0,629,323,-321.0,1.0556738376617432,0.97,1,True,1e-10
0,630,174,-172.0,1.0583703517913818,0.97,1,True,1e-10
0,631,172,-170.0,0.9069685339927673,0.97,1,True,1e-10
0,632,302,-300.0,1.16350519657135,0.97,1,True,1e-10
0,633,185,-183.0,1.0905249118804932,0.97,1,True,1e-10
0,634,219,-217.0,1.0915565490722656,0.97,1,True,1e-10
0,635,142,-140.0,1.2605695724487305,0.97,1,True,1e-10
0,636,284,-282.0,1.1268928050994873,0.97,1,True,1e-10
0,637,250,-248.0,0.9627910256385803,0.97,1,True,1e-10
0,638,209,-207.0,1.1613222360610962,0.97,1,True,1e-10
0,639,245,-243.0,1.0912904739379883,0.97,1,True,1e-10
0,640,142,-140.0,1.134828805923462,0.97,1,True,1e-10
0,641,299,-297.0,1.192212462425232,0.97,1,True,1e-10
0,642,226,-224.0,1.1291176080703735,0.97,1,True,1e-10
0,643,242,-240.0,0.9009217023849487,0.97,1,True,1e-10
0,644,274,-272.0,1.123573899269104,0.97,1,True,1e-10
0,645,161,-159.0,1.0880184173583984,0.97,1,True,1e-10
0,646,238,-236.0,0.9314109683036804,0.97,1,True,1e-10
0,647,200,-198.0,1.0400750637054443,0.97,1,True,1e-10
0,648,179,-177.0,1.2125537395477295,0.97,1,True,1e-10
0,649,186,-184.0,1.1671713590621948,0.97,1,True,1e-10
0,650,310,-308.0,1.0609842538833618,0.97,1,True,1e-10
0,651,212,-210.0,1.132495641708374,0.97,1,True,1e-10
0,652,163,-161.0,1.3025662899017334,0.97,1,True,1e-10
0,653,187,-185.0,1.1269580125808716,0.97,1,True,1e-10
0,654,221,-219.0,1.135489583015442,0.97,1,True,1e-10
0,655,156,-154.0,1.0231235027313232,0.97,1,True,1e-10
0,656,122,-120.0,1.0118484497070312,0.97,1,True,1e-10
0,657,256,-254.0,1.109642744064331,0.97,1,True,1e-10
0,658,238,-236.0,1.1045007705688477,0.97,1,True,1e-10
0,659,195,-193.0,1.0224316120147705,0.97,1,True,1e-10
0,660,191,-189.0,0.9873648285865784,0.97,1,True,1e-10
0,661,179,-177.0,1.0311837196350098,0.97,1,True,1e-10
0,662,204,-202.0,0.9957151412963867,0.97,1,True,1e-10
0,663,501,-500.0,1.0197423696517944,0.97,1,True,1e-10
0,664,215,-213.0,1.0909966230392456,0.97,1,True,1e-10
0,665,194,-192.0,1.0347766876220703,0.97,1,True,1e-10
0,666,207,-205.0,1.0045362710952759,0.97,1,True,1e-10
0,667,197,-195.0,0.9849176406860352,0.97,1,True,1e-10
0,668,196,-194.0,1.0537002086639404,0.97,1,True,1e-10
0,669,348,-346.0,1.0164148807525635,0.97,1,True,1e-10
0,670,175,-173.0,1.1539735794067383,0.97,1,True,1e-10
0,671,195,-193.0,1.1077895164489746,0.97,1,True,1e-10
0,672,224,-222.0,1.1492453813552856,0.97,1,True,1e-10
0,673,248,-246.0,1.0997045040130615,0.97,1,True,1e-10
0,674,309,-307.0,1.0103509426116943,0.97,1,True,1e-10
0,675,322,-320.0,1.052423357963562,0.97,1,True,1e-10
0,676,199,-197.0,1.2769700288772583,0.97,1,True,1e-10
0,677,266,-264.0,1.1108051538467407,0.97,1,True,1e-10
0,678,252,-250.0,1.0416558980941772,0.97,1,True,1e-10
0,679,177,-175.0,0.9917320013046265,0.97,1,True,1e-10
0,680,195,-193.0,1.1860811710357666,0.97,1,True,1e-10
0,681,243,-241.0,1.0070698261260986,0.97,1,True,1e-10
0,682,197,-195.0,1.0444287061691284,0.97,1,True,1e-10
0,683,199,-197.0,1.1358213424682617,0.97,1,True,1e-10
0,684,197,-195.0,1.0898218154907227,0.97,1,True,1e-10
0,685,152,-150.0,0.9101400375366211,0.97,1,True,1e-10
0,686,180,-178.0,1.0737744569778442,0.97,1,True,1e-10
0,687,180,-178.0,0.9575905799865723,0.97,1,True,1e-10
0,688,256,-254.0,1.1083003282546997,0.97,1,True,1e-10
0,689,255,-253.0,0.9540964365005493,0.97,1,True,1e-10
0,690,155,-153.0,1.056972861289978,0.97,1,True,1e-10
0,691,193,-191.0,1.0872628688812256,0.97,1,True,1e-10
0,692,159,-157.0,1.0429891347885132,0.97,1,True,1e-10
0,693,322,-320.0,0.879754364490509,0.97,1,True,1e-10
0,694,208,-206.0,1.0023918151855469,0.97,1,True,1e-10
0,695,240,-238.0,1.0407384634017944,0.97,1,True,1e-10
0,696,176,-174.0,1.0000898838043213,0.97,1,True,1e-10
0,697,171,-169.0,1.102628231048584,0.97,1,True,1e-10
0,698,168,-166.0,1.2013096809387207,0.97,1,True,1e-10
0,699,254,-252.0,1.0881812572479248,0.97,1,True,1e-10
0,700,171,-169.0,1.1180521249771118,0.97,1,True,1e-10
0,701,264,-262.0,1.0996687412261963,0.97,1,True,1e-10
0,702,224,-222.0,1.0793925523757935,0.97,1,True,1e-10
0,703,163,-161.0,0.9004366397857666,0.97,1,True,1e-10
0,704,213,-211.0,1.0991942882537842,0.97,1,True,1e-10
0,705,274,-272.0,1.1441558599472046,0.97,1,True,1e-10
0,706,182,-180.0,1.1185917854309082,0.97,1,True,1e-10
0,707,263,-261.0,1.0191786289215088,0.97,1,True,1e-10
0,708,179,-177.0,1.1547088623046875,0.97,1,True,1e-10
0,709,374,-372.0,1.0677590370178223,0.97,1,True,1e-10
0,710,269,-267.0,1.0565556287765503,0.97,1,True,1e-10
0,711,246,-244.0,1.0375075340270996,0.97,1,True,1e-10
0,712,285,-283.0,1.1808420419692993,0.97,1,True,1e-10
0,713,426,-424.0,1.1498289108276367,0.97,1,True,1e-10
0,714,266,-264.0,0.9697665572166443,0.97,1,True,1e-10
0,715,225,-223.0,1.11526358127594,0.97,1,True,1e-10
0,716,187,-185.0,1.1070621013641357,0.97,1,True,1e-10
0,717,224,-222.0,1.263260006904602,0.97,1,True,1e-10
0,718,199,-197.0,1.0859912633895874,0.97,1,True,1e-10
0,719,249,-247.0,0.9559907913208008,0.97,1,True,1e-10
0,720,172,-170.0,1.062619686126709,0.97,1,True,1e-10
0,721,216,-214.0,1.0821253061294556,0.97,1,True,1e-10
0,722,201,-199.0,1.0588173866271973,0.97,1,True,1e-10
0,723,216,-214.0,1.2169228792190552,0.97,1,True,1e-10
0,724,180,-178.0,1.1112308502197266,0.97,1,True,1e-10
0,725,210,-208.0,1.0085077285766602,0.97,1,True,1e-10
0,726,154,-152.0,1.1728490591049194,0.97,1,True,1e-10
0,727,319,-317.0,1.0559664964675903,0.97,1,True,1e-10
0,728,213,-211.0,1.0336272716522217,0.97,1,True,1e-10
0,729,175,-173.0,1.089299201965332,0.97,1,True,1e-10
0,730,254,-252.0,1.0504887104034424,0.97,1,True,1e-10
0,731,149,-147.0,1.124414086341858,0.97,1,True,1e-10
0,732,276,-274.0,1.2536556720733643,0.97,1,True,1e-10
0,733,146,-144.0,1.0287795066833496,0.97,1,True,1e-10
0,734,162,-160.0,1.145926833152771,0.97,1,True,1e-10
0,735,207,-205.0,1.4173974990844727,0.97,1,True,1e-10
0,736,239,-237.0,1.180189847946167,0.97,1,True,1e-10
0,737,375,-373.0,1.1827301979064941,0.97,1,True,1e-10
0,738,146,-144.0,1.0605436563491821,0.97,1,True,1e-10
0,739,231,-229.0,1.2026413679122925,0.97,1,True,1e-10
0,740,253,-251.0,1.1276010274887085,0.97,1,True,1e-10
0,741,202,-200.0,1.0666322708129883,0.97,1,True,1e-10
0,742,209,-207.0,1.1715855598449707,0.97,1,True,1e-10
0,743,258,-256.0,0.9362480044364929,0.97,1,True,1e-10
0,744,149,-147.0,1.227903127670288,0.97,1,True,1e-10
0,745,197,-195.0,1.0527653694152832,0.97,1,True,1e-10
0,746,180,-178.0,1.056312918663025,0.97,1,True,1e-10
0,747,278,-276.0,1.2681553363800049,0.97,1,True,1e-10
0,748,200,-198.0,1.028671383857727,0.97,1,True,1e-10
0,749,168,-166.0,1.11592435836792,0.97,1,True,1e-10
0,750,194,-192.0,1.2012485265731812,0.97,1,True,1e-10
0,751,240,-238.0,1.0480880737304688,0.97,1,True,1e-10
0,752,240,-238.0,1.1095625162124634,0.97,1,True,1e-10
0,753,238,-236.0,1.046372652053833,0.97,1,True,1e-10
0,754,159,-157.0,1.0234620571136475,0.97,1,True,1e-10
0,755,198,-196.0,1.0263330936431885,0.97,1,True,1e-10
0,756,178,-176.0,1.0336788892745972,0.97,1,True,1e-10
0,757,187,-185.0,1.2765250205993652,0.97,1,True,1e-10
0,758,332,-330.0,0.9179773926734924,0.97,1,True,1e-10
0,759,185,-183.0,1.0378438234329224,0.97,1,True,1e-10
0,760,282,-280.0,1.0901706218719482,0.97,1,True,1e-10
0,761,172,-170.0,1.048545479774475,0.97,1,True,1e-10
0,762,178,-176.0,1.0998071432113647,0.97,1,True,1e-10
0,763,256,-254.0,1.0812742710113525,0.97,1,True,1e-10
0,764,276,-274.0,0.9908056259155273,0.97,1,True,1e-10
0,765,214,-212.0,1.1550315618515015,0.97,1,True,1e-10
0,766,226,-224.0,1.1439659595489502,0.97,1,True,1e-10
0,767,200,-198.0,1.0337533950805664,0.97,1,True,1e-10
0,768,231,-229.0,1.0949199199676514,0.97,1,True,1e-10
0,769,172,-170.0,1.2395241260528564,0.97,1,True,1e-10
0,770,155,-153.0,0.9703944325447083,0.97,1,True,1e-10
0,771,220,-218.0,1.1420915126800537,0.97,1,True,1e-10
0,772,260,-258.0,1.1315771341323853,0.97,1,True,1e-10
0,773,237,-235.0,1.0370713472366333,0.97,1,True,1e-10
0,774,204,-202.0,1.0622835159301758,0.97,1,True,1e-10
0,775,197,-195.0,0.9952596426010132,0.97,1,True,1e-10
0,776,173,-171.0,0.9837901592254639,0.97,1,True,1e-10
0,777,214,-212.0,1.1665009260177612,0.97,1,True,1e-10
0,778,266,-264.0,1.052849531173706,0.97,1,True,1e-10
0,779,320,-318.0,1.1279923915863037,0.97,1,True,1e-10
0,780,226,-224.0,1.0426108837127686,0.97,1,True,1e-10
0,781,175,-173.0,1.1108999252319336,0.97,1,True,1e-10
0,782,252,-250.0,1.1206772327423096,0.97,1,True,1e-10
0,783,199,-197.0,0.9697881937026978,0.97,1,True,1e-10
0,784,278,-276.0,1.1002479791641235,0.97,1,True,1e-10
0,785,149,-147.0,0.9119027853012085,0.97,1,True,1e-10
0,786,186,-184.0,1.057164192199707,0.97,1,True,1e-10
0,787,254,-252.0,1.1042468547821045,0.97,1,True,1e-10
0,788,250,-248.0,1.1602323055267334,0.97,1,True,1e-10
0,789,195,-193.0,0.9703571796417236,0.97,1,True,1e-10
0,790,225,-223.0,1.1634379625320435,0.97,1,True,1e-10
0,791,232,-230.0,1.0984758138656616,0.97,1,True,1e-10
0,792,200,-198.0,1.0074864625930786,0.97,1,True,1e-10
0,793,184,-182.0,1.1123456954956055,0.97,1,True,1e-10
0,794,158,-156.0,1.0138553380966187,0.97,1,True,1e-10
0,795,218,-216.0,1.1613473892211914,0.97,1,True,1e-10
0,796,396,-394.0,1.1812808513641357,0.97,1,True,1e-10
0,797,334,-332.0,1.0665298700332642,0.97,1,True,1e-10
0,798,410,-408.0,1.0351279973983765,0.97,1,True,1e-10
0,799,203,-201.0,1.0325621366500854,0.97,1,True,1e-10
0,800,223,-221.0,1.036303997039795,0.97,1,True,1e-10
0,801,270,-268.0,1.0175749063491821,0.97,1,True,1e-10
0,802,231,-229.0,0.9958834648132324,0.97,1,True,1e-10
0,803,179,-177.0,1.0375876426696777,0.97,1,True,1e-10
0,804,269,-267.0,1.0934367179870605,0.97,1,True,1e-10
0,805,118,-116.0,1.0322158336639404,0.97,1,True,1e-10
0,806,210,-208.0,1.0923540592193604,0.97,1,True,1e-10
0,807,162,-160.0,1.1652275323867798,0.97,1,True,1e-10
0,808,142,-140.0,0.9874591827392578,0.97,1,True,1e-10
0,809,230,-228.0,1.025058627128601,0.97,1,True,1e-10
0,810,296,-294.0,0.9889535307884216,0.97,1,True,1e-10
0,811,223,-221.0,1.1887681484222412,0.97,1,True,1e-10
0,812,272,-270.0,1.0810508728027344,0.97,1,True,1e-10
0,813,253,-251.0,1.0946760177612305,0.97,1,True,1e-10
0,814,239,-237.0,1.0341517925262451,0.97,1,True,1e-10
0,815,389,-387.0,1.1269052028656006,0.97,1,True,1e-10
0,816,218,-216.0,1.2812700271606445,0.97,1,True,1e-10
0,817,168,-166.0,0.986071765422821,0.97,1,True,1e-10
0,818,202,-200.0,1.0985316038131714,0.97,1,True,1e-10
0,819,368,-366.0,1.0127171277999878,0.97,1,True,1e-10
0,820,199,-197.0,1.1050758361816406,0.97,1,True,1e-10
0,821,207,-205.0,1.0491760969161987,0.97,1,True,1e-10
0,822,154,-152.0,1.0340458154678345,0.97,1,True,1e-10
0,823,323,-321.0,1.0903692245483398,0.97,1,True,1e-10
0,824,172,-170.0,1.2093186378479004,0.97,1,True,1e-10
0,825,205,-203.0,1.024200439453125,0.97,1,True,1e-10
0,826,216,-214.0,1.1236356496810913,0.97,1,True,1e-10
0,827,299,-297.0,1.0926254987716675,0.97,1,True,1e-10
0,828,309,-307.0,1.1269828081130981,0.97,1,True,1e-10
0,829,210,-208.0,1.1163740158081055,0.97,1,True,1e-10
0,830,286,-284.0,0.9287461042404175,0.97,1,True,1e-10
0,831,206,-204.0,0.9584744572639465,0.97,1,True,1e-10
0,832,182,-180.0,0.9408839344978333,0.97,1,True,1e-10
0,833,204,-202.0,1.1245489120483398,0.97,1,True,1e-10
0,834,190,-188.0,1.1076250076293945,0.97,1,True,1e-10
0,835,211,-209.0,1.068039059638977,0.97,1,True,1e-10
0,836,172,-170.0,0.9904962182044983,0.97,1,True,1e-10
0,837,183,-181.0,1.1537282466888428,0.97,1,True,1e-10
0,838,238,-236.0,1.1493253707885742,0.97,1,True,1e-10
0,839,238,-236.0,1.234571933746338,0.97,1,True,1e-10
0,840,223,-221.0,1.08089280128479,0.97,1,True,1e-10
0,841,264,-262.0,1.1063072681427002,0.97,1,True,1e-10
0,842,190,-188.0,1.0251617431640625,0.97,1,True,1e-10
0,843,172,-170.0,0.9879627227783203,0.97,1,True,1e-10
0,844,342,-340.0,0.9672979712486267,0.97,1,True,1e-10
0,845,279,-277.0,1.2862341403961182,0.97,1,True,1e-10
0,846,178,-176.0,1.05687415599823,0.97,1,True,1e-10
0,847,214,-212.0,0.9516555070877075,0.97,1,True,1e-10
0,848,216,-214.0,0.9866782426834106,0.97,1,True,1e-10
