,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1659,3,-0.5,1.362847089767456,0.95,4,True,1e-05
0,1660,3,-0.5,0.38221660256385803,0.95,4,True,1e-05
0,1661,3,-0.5,0.8276343941688538,0.95,4,True,1e-05
0,1662,3,-0.5,0.3947943150997162,0.95,4,True,1e-05
0,1663,2,-0.5,1.0863064527511597,0.95,4,True,1e-05
0,1664,3,-0.5,0.5315541625022888,0.95,4,True,1e-05
0,1665,3,-0.5,0.7069700956344604,0.95,4,True,1e-05
0,1666,2,-0.5,0.8859080672264099,0.95,4,True,1e-05
0,1667,4,0.5,0.5764643549919128,0.95,4,True,1e-05
0,1668,3,-0.5,1.178646445274353,0.95,4,True,1e-05
0,1669,4,0.5,0.8104271292686462,0.95,4,True,1e-05
0,1670,3,-0.5,0.6587339639663696,0.95,4,True,1e-05
0,1671,3,-0.5,1.0838918685913086,0.95,4,True,1e-05
0,1672,3,-0.5,0.8797770738601685,0.95,4,True,1e-05
0,1673,3,-0.5,0.81070476770401,0.95,4,True,1e-05
0,1674,3,-0.5,0.6480333209037781,0.95,4,True,1e-05
0,1675,4,0.5,0.6813768744468689,0.95,4,True,1e-05
0,1676,3,-0.5,0.8850659132003784,0.95,4,True,1e-05
0,1677,4,0.5,0.6925256848335266,0.95,4,True,1e-05
0,1678,3,-0.5,0.38198354840278625,0.95,4,True,1e-05
0,1679,3,-0.5,1.3126801252365112,0.95,4,True,1e-05
0,1680,3,-0.5,0.29046186804771423,0.95,4,True,1e-05
0,1681,3,0.5,0.47779083251953125,0.95,4,True,1e-05
0,1682,4,1.5,0.6618280410766602,0.95,4,True,1e-05
0,1683,3,-0.5,0.6922869682312012,0.95,4,True,1e-05
0,1684,3,-0.5,0.8086665272712708,0.95,4,True,1e-05
0,1685,4,0.5,0.3665354549884796,0.95,4,True,1e-05
0,1686,3,0.5,1.2395685911178589,0.95,4,True,1e-05
0,1687,4,0.5,0.7978957295417786,0.95,4,True,1e-05
0,1688,3,0.5,0.45359134674072266,0.95,4,True,1e-05
0,1689,3,0.5,0.5769634246826172,0.95,4,True,1e-05
0,1690,4,1.5,0.5574761629104614,0.95,4,True,1e-05
0,1691,3,-0.5,0.6171092987060547,0.95,4,True,1e-05
0,1692,5,1.5,0.5005300641059875,0.95,4,True,1e-05
0,1693,4,1.5,0.3614923059940338,0.95,4,True,1e-05
0,1694,3,0.5,0.5662276744842529,0.95,4,True,1e-05
0,1695,3,0.5,0.4896415174007416,0.95,4,True,1e-05
0,1696,3,-0.5,0.5590991973876953,0.95,4,True,1e-05
0,1697,7,6.0,0.8554174900054932,0.95,4,True,1e-05
0,1698,3,-0.5,1.2162511348724365,0.95,4,True,1e-05
0,1699,4,0.5,0.6845462918281555,0.95,4,True,1e-05
0,1700,4,-0.5,1.239427924156189,0.95,4,True,1e-05
0,1701,4,0.5,1.0332847833633423,0.95,4,True,1e-05
0,1702,3,-0.5,0.782299816608429,0.95,4,True,1e-05
0,1703,3,-0.5,0.8956132531166077,0.95,4,True,1e-05
0,1704,4,1.5,0.8241651058197021,0.95,4,True,1e-05
0,1705,3,0.5,0.7087981700897217,0.95,4,True,1e-05
0,1706,3,-0.5,1.1893953084945679,0.95,4,True,1e-05
0,1707,3,-0.5,0.39763587713241577,0.95,4,True,1e-05
0,1708,3,-0.5,1.3856239318847656,0.95,4,True,1e-05
0,1709,3,-0.5,1.1318295001983643,0.95,4,True,1e-05
0,1710,4,0.5,0.9671167731285095,0.95,4,True,1e-05
0,1711,4,0.5,0.9246708154678345,0.95,4,True,1e-05
0,1712,3,0.5,0.9078696370124817,0.95,4,True,1e-05
0,1713,3,-0.5,0.8998443484306335,0.95,4,True,1e-05
0,1714,3,-0.5,0.5130577683448792,0.95,4,True,1e-05
0,1715,4,1.5,0.9485501050949097,0.95,4,True,1e-05
0,1716,3,0.5,0.2799350917339325,0.95,4,True,1e-05
0,1717,3,0.5,0.7495918869972229,0.95,4,True,1e-05
0,1718,4,1.5,1.017163634300232,0.95,4,True,1e-05
0,1719,3,-0.5,0.4599495232105255,0.95,4,True,1e-05
0,1720,3,0.5,0.8957016468048096,0.95,4,True,1e-05
0,1721,4,-0.5,0.39420610666275024,0.95,4,True,1e-05
0,1722,3,-0.5,0.5083025693893433,0.95,4,True,1e-05
0,1723,3,-0.5,1.1005443334579468,0.95,4,True,1e-05
0,1724,3,-0.5,0.8582136631011963,0.95,4,True,1e-05
0,1725,3,-0.5,1.209559679031372,0.95,4,True,1e-05
0,1726,3,-0.5,0.39394810795783997,0.95,4,True,1e-05
0,1727,4,1.5,0.6800525188446045,0.95,4,True,1e-05
0,1728,3,0.5,0.5801429152488708,0.95,4,True,1e-05
0,1729,3,-0.5,0.8632245659828186,0.95,4,True,1e-05
0,1730,3,-0.5,0.8611611723899841,0.95,4,True,1e-05
0,1731,4,0.5,0.5018223524093628,0.95,4,True,1e-05
0,1732,3,-0.5,0.9437376856803894,0.95,4,True,1e-05
0,1733,3,-0.5,0.5115278363227844,0.95,4,True,1e-05
0,1734,3,-0.5,1.0008957386016846,0.95,4,True,1e-05
0,1735,3,-0.5,0.44316232204437256,0.95,4,True,1e-05
0,1736,3,-0.5,0.8909101486206055,0.95,4,True,1e-05
0,1737,3,-0.5,0.987155556678772,0.95,4,True,1e-05
0,1738,3,-0.5,0.39256203174591064,0.95,4,True,1e-05
0,1739,3,0.5,0.6669883728027344,0.95,4,True,1e-05
0,1740,3,-0.5,1.217553734779358,0.95,4,True,1e-05
0,1741,3,0.5,0.4494566023349762,0.95,4,True,1e-05
0,1742,3,0.5,0.516628623008728,0.95,4,True,1e-05
0,1743,3,-0.5,0.7345720529556274,0.95,4,True,1e-05
0,1744,3,-0.5,0.44492045044898987,0.95,4,True,1e-05
0,1745,6,2.5,1.0381735563278198,0.95,4,True,1e-05
0,1746,4,0.5,0.9895733594894409,0.95,4,True,1e-05
0,1747,4,1.5,1.4844566583633423,0.95,4,True,1e-05
0,1748,4,1.5,1.4425886869430542,0.95,4,True,1e-05
0,1749,3,-0.5,0.4992474913597107,0.95,4,True,1e-05
0,1750,4,1.5,0.8878418803215027,0.95,4,True,1e-05
0,1751,3,0.5,0.5896767973899841,0.95,4,True,1e-05
0,1752,2,-0.5,0.8412250280380249,0.95,4,True,1e-05
0,1753,3,-0.5,0.9444472789764404,0.95,4,True,1e-05
0,1754,14,-1.0,0.7404038906097412,0.95,4,True,1e-05
0,1755,4,1.5,0.8399354815483093,0.95,4,True,1e-05
0,1756,3,0.5,1.0410771369934082,0.95,4,True,1e-05
0,1757,3,-0.5,1.0729789733886719,0.95,4,True,1e-05
0,1758,3,-0.5,0.5089988708496094,0.95,4,True,1e-05
0,1759,2,-0.5,1.2643868923187256,0.95,4,True,1e-05
0,1760,3,0.5,1.0525872707366943,0.95,4,True,1e-05
0,1761,2,-0.5,0.656109094619751,0.95,4,True,1e-05
0,1762,3,0.5,0.3907385468482971,0.95,4,True,1e-05
0,1763,3,-0.5,0.9412115812301636,0.95,4,True,1e-05
0,1764,3,-0.5,0.5209360122680664,0.95,4,True,1e-05
0,1765,3,-0.5,0.4205567240715027,0.95,4,True,1e-05
0,1766,3,-0.5,0.9044992327690125,0.95,4,True,1e-05
0,1767,4,0.5,0.6090372204780579,0.95,4,True,1e-05
0,1768,3,0.5,0.7939104437828064,0.95,4,True,1e-05
0,1769,4,-0.5,1.060308814048767,0.95,4,True,1e-05
0,1770,3,0.5,0.5860400199890137,0.95,4,True,1e-05
0,1771,3,-0.5,0.9241496324539185,0.95,4,True,1e-05
0,1772,18,-1.0,0.6046882271766663,0.95,4,True,1e-05
0,1773,2,-0.5,0.6595461964607239,0.95,4,True,1e-05
0,1774,4,0.5,0.8819553852081299,0.95,4,True,1e-05
0,1775,3,0.5,0.4202697277069092,0.95,4,True,1e-05
0,1776,3,0.5,0.5778172016143799,0.95,4,True,1e-05
0,1777,3,0.5,1.2418829202651978,0.95,4,True,1e-05
0,1778,3,-0.5,0.6856504082679749,0.95,4,True,1e-05
0,1779,2,-0.5,1.052923560142517,0.95,4,True,1e-05
0,1780,4,1.5,0.7067428827285767,0.95,4,True,1e-05
0,1781,4,1.5,0.33319854736328125,0.95,4,True,1e-05
0,1782,3,0.5,0.7048022747039795,0.95,4,True,1e-05
0,1783,3,-0.5,0.6115440726280212,0.95,4,True,1e-05
0,1784,8,-0.5,0.6336347460746765,0.95,4,True,1e-05
0,1785,3,-0.5,1.2909232378005981,0.95,4,True,1e-05
0,1786,3,-0.5,0.4274509847164154,0.95,4,True,1e-05
0,1787,4,-0.5,0.8731167912483215,0.95,4,True,1e-05
0,1788,18,-1.0,1.2972816228866577,0.95,4,True,1e-05
0,1789,3,0.5,0.5885760188102722,0.95,4,True,1e-05
0,1790,4,0.5,1.256145715713501,0.95,4,True,1e-05
0,1791,3,-0.5,0.5278829336166382,0.95,4,True,1e-05
0,1792,3,-0.5,0.814149796962738,0.95,4,True,1e-05
0,1793,3,0.5,0.44493287801742554,0.95,4,True,1e-05
0,1794,4,0.5,0.5538948178291321,0.95,4,True,1e-05
0,1795,4,1.5,0.4980694055557251,0.95,4,True,1e-05
0,1796,3,-0.5,0.5984196066856384,0.95,4,True,1e-05
0,1797,2,-0.5,0.850327730178833,0.95,4,True,1e-05
0,1798,18,0.0,0.46067148447036743,0.95,4,True,1e-05
0,1799,3,0.5,1.4467413425445557,0.95,4,True,1e-05
0,1800,3,0.5,1.041824221611023,0.95,4,True,1e-05
0,1801,3,0.5,0.722251296043396,0.95,4,True,1e-05
0,1802,3,-0.5,0.796032190322876,0.95,4,True,1e-05
0,1803,3,-0.5,0.6161691546440125,0.95,4,True,1e-05
0,1804,3,-0.5,0.7694353461265564,0.95,4,True,1e-05
0,1805,4,-0.5,0.6894567608833313,0.95,4,True,1e-05
0,1806,3,0.5,1.0736236572265625,0.95,4,True,1e-05
0,1807,2,-0.5,0.8350456953048706,0.95,4,True,1e-05
0,1808,2,-0.5,0.5757487416267395,0.95,4,True,1e-05
0,1809,3,0.5,0.7892591953277588,0.95,4,True,1e-05
0,1810,2,-0.5,0.4227205216884613,0.95,4,True,1e-05
0,1811,3,-0.5,0.7190945148468018,0.95,4,True,1e-05
0,1812,3,-0.5,0.5812853574752808,0.95,4,True,1e-05
0,1813,4,-0.5,0.750503659248352,0.95,4,True,1e-05
0,1814,4,0.5,0.8267983198165894,0.95,4,True,1e-05
0,1815,3,0.5,0.28036126494407654,0.95,4,True,1e-05
0,1816,2,-0.5,1.026087760925293,0.95,4,True,1e-05
0,1817,2,-0.5,0.5662661194801331,0.95,4,True,1e-05
0,1818,7,4.5,0.8150675892829895,0.95,4,True,1e-05
0,1819,3,0.5,0.534209668636322,0.95,4,True,1e-05
0,1820,2,-0.5,0.38084983825683594,0.95,4,True,1e-05
0,1821,3,-0.5,0.8425946235656738,0.95,4,True,1e-05
0,1822,2,-0.5,0.4600675106048584,0.95,4,True,1e-05
0,1823,2,-0.5,0.7676622867584229,0.95,4,True,1e-05
0,1824,3,0.5,1.1894983053207397,0.95,4,True,1e-05
0,1825,2,-0.5,0.5949097871780396,0.95,4,True,1e-05
0,1826,2,-0.5,0.4914409816265106,0.95,4,True,1e-05
0,1827,2,-0.5,0.3022962808609009,0.95,4,True,1e-05
0,1828,2,-0.5,0.36454296112060547,0.95,4,True,1e-05
0,1829,2,-0.5,0.959086537361145,0.95,4,True,1e-05
0,1830,4,1.5,0.377970427274704,0.95,4,True,1e-05
0,1831,2,-0.5,0.7128389477729797,0.95,4,True,1e-05
0,1832,3,0.5,0.9228985905647278,0.95,4,True,1e-05
0,1833,3,0.5,0.31747502088546753,0.95,4,True,1e-05
0,1834,3,0.5,0.6139147877693176,0.95,4,True,1e-05
0,1835,2,-0.5,0.7075852155685425,0.95,4,True,1e-05
0,1836,3,0.5,0.46868374943733215,0.95,4,True,1e-05
0,1837,2,-0.5,0.9452435970306396,0.95,4,True,1e-05
0,1838,2,-0.5,0.9277247190475464,0.95,4,True,1e-05
0,1839,2,-0.5,0.8231025338172913,0.95,4,True,1e-05
0,1840,2,-0.5,0.5627133846282959,0.95,4,True,1e-05
0,1841,2,-0.5,0.8691383600234985,0.95,4,True,1e-05
0,1842,2,-0.5,0.5018037557601929,0.95,4,True,1e-05
0,1843,2,-0.5,0.9764705896377563,0.95,4,True,1e-05
0,1844,3,0.5,0.9640823602676392,0.95,4,True,1e-05
0,1845,2,-0.5,0.792888343334198,0.95,4,True,1e-05
0,1846,2,-0.5,0.548350989818573,0.95,4,True,1e-05
0,1847,2,-0.5,0.3623097538948059,0.95,4,True,1e-05
0,1848,2,-0.5,0.3144730031490326,0.95,4,True,1e-05
0,1849,2,-0.5,0.6181516647338867,0.95,4,True,1e-05
0,1850,3,0.5,1.4314128160476685,0.95,4,True,1e-05
0,1851,2,-0.5,0.6837711334228516,0.95,4,True,1e-05
0,1852,4,0.5,0.8000392317771912,0.95,4,True,1e-05
0,1853,3,0.5,0.8871106505393982,0.95,4,True,1e-05
0,1854,2,-0.5,0.7904961109161377,0.95,4,True,1e-05
0,1855,2,-0.5,0.8974184393882751,0.95,4,True,1e-05
0,1856,2,-0.5,1.1549017429351807,0.95,4,True,1e-05
0,1857,2,-0.5,0.9286429286003113,0.95,4,True,1e-05
0,1858,2,-0.5,0.32961225509643555,0.95,4,True,1e-05
0,1859,2,-0.5,0.82975834608078,0.95,4,True,1e-05
0,1860,2,-0.5,0.9587527513504028,0.95,4,True,1e-05
0,1861,4,1.5,1.8883317708969116,0.95,4,True,1e-05
0,1862,3,0.5,0.3260341286659241,0.95,4,True,1e-05
0,1863,4,1.5,0.713350236415863,0.95,4,True,1e-05
0,1864,3,0.5,0.5713791251182556,0.95,4,True,1e-05
0,1865,2,-0.5,0.5031126141548157,0.95,4,True,1e-05
0,1866,2,-0.5,0.5370317101478577,0.95,4,True,1e-05
0,1867,2,-0.5,0.7476817965507507,0.95,4,True,1e-05
0,1868,2,-0.5,0.4262402355670929,0.95,4,True,1e-05
0,1869,3,0.5,0.4018387794494629,0.95,4,True,1e-05
0,1870,3,0.5,0.6694292426109314,0.95,4,True,1e-05
0,1871,2,-0.5,0.6989521980285645,0.95,4,True,1e-05
0,1872,2,-0.5,0.40852874517440796,0.95,4,True,1e-05
0,1873,2,-0.5,0.9926357865333557,0.95,4,True,1e-05
0,1874,2,-0.5,0.6521345376968384,0.95,4,True,1e-05
0,1875,2,-0.5,0.7957571744918823,0.95,4,True,1e-05
0,1876,2,-0.5,0.3087612986564636,0.95,4,True,1e-05
0,1877,4,1.5,0.5913949608802795,0.95,4,True,1e-05
0,1878,2,-0.5,0.6314041614532471,0.95,4,True,1e-05
0,1879,3,0.5,0.8419910669326782,0.95,4,True,1e-05
0,1880,2,-0.5,0.6765484809875488,0.95,4,True,1e-05
0,1881,2,-0.5,0.6296021938323975,0.95,4,True,1e-05
0,1882,2,-0.5,1.0974438190460205,0.95,4,True,1e-05
0,1883,2,-0.5,0.7785013914108276,0.95,4,True,1e-05
0,1884,2,-0.5,0.6442000865936279,0.95,4,True,1e-05
0,1885,3,-0.5,0.7764877080917358,0.95,4,True,1e-05
0,1886,2,-0.5,0.36366525292396545,0.95,4,True,1e-05
0,1887,2,-0.5,0.5322517156600952,0.95,4,True,1e-05
0,1888,3,-0.5,0.4687710404396057,0.95,4,True,1e-05
0,1889,2,-0.5,0.8623778820037842,0.95,4,True,1e-05
0,1890,3,-0.5,0.9172755479812622,0.95,4,True,1e-05
0,1891,2,-0.5,0.8916703462600708,0.95,4,True,1e-05
0,1892,3,0.5,0.693305492401123,0.95,4,True,1e-05
0,1893,2,-0.5,1.401322603225708,0.95,4,True,1e-05
0,1894,4,0.5,0.490439772605896,0.95,4,True,1e-05
0,1895,2,-0.5,0.928216814994812,0.95,4,True,1e-05
0,1896,3,0.5,0.5494697093963623,0.95,4,True,1e-05
0,1897,2,-0.5,0.5647631287574768,0.95,4,True,1e-05
0,1898,2,-0.5,0.7861918807029724,0.95,4,True,1e-05
0,1899,2,-0.5,0.6697503328323364,0.95,4,True,1e-05
0,1900,2,-0.5,0.8219562768936157,0.95,4,True,1e-05
0,1901,2,-0.5,0.4265138804912567,0.95,4,True,1e-05
0,1902,3,0.5,0.8609921932220459,0.95,4,True,1e-05
0,1903,3,0.5,0.5518408417701721,0.95,4,True,1e-05
0,1904,4,1.5,0.9605605602264404,0.95,4,True,1e-05
0,1905,5,2.5,0.5129863023757935,0.95,4,True,1e-05
0,1906,4,1.5,0.5682855844497681,0.95,4,True,1e-05
0,1907,2,-0.5,0.7024111151695251,0.95,4,True,1e-05
0,1908,2,-0.5,0.8276692032814026,0.95,4,True,1e-05
0,1909,2,-0.5,0.5271807909011841,0.95,4,True,1e-05
0,1910,3,0.5,0.5211848616600037,0.95,4,True,1e-05
0,1911,2,-0.5,1.1783982515335083,0.95,4,True,1e-05
0,1912,2,-0.5,0.6842857599258423,0.95,4,True,1e-05
0,1913,2,-0.5,0.8646793365478516,0.95,4,True,1e-05
0,1914,3,0.5,0.9501597881317139,0.95,4,True,1e-05
0,1915,2,-0.5,0.812016487121582,0.95,4,True,1e-05
0,1916,3,0.5,0.9104116559028625,0.95,4,True,1e-05
0,1917,2,-0.5,0.7638530731201172,0.95,4,True,1e-05
0,1918,2,-0.5,1.0577155351638794,0.95,4,True,1e-05
0,1919,2,-0.5,0.7599730491638184,0.95,4,True,1e-05
0,1920,2,-0.5,0.29697513580322266,0.95,4,True,1e-05
0,1921,2,-0.5,0.7080971002578735,0.95,4,True,1e-05
0,1922,2,-0.5,0.7189003229141235,0.95,4,True,1e-05
0,1923,2,-0.5,0.8405258655548096,0.95,4,True,1e-05
0,1924,3,0.5,0.772051990032196,0.95,4,True,1e-05
0,1925,4,0.5,0.5570365190505981,0.95,4,True,1e-05
0,1926,2,-0.5,0.5652138590812683,0.95,4,True,1e-05
0,1927,3,-0.5,1.182592511177063,0.95,4,True,1e-05
0,1928,2,-0.5,0.35972246527671814,0.95,4,True,1e-05
0,1929,2,-0.5,0.4289208948612213,0.95,4,True,1e-05
0,1930,4,-0.5,0.5467803478240967,0.95,4,True,1e-05
0,1931,3,0.5,0.44008439779281616,0.95,4,True,1e-05
0,1932,2,-0.5,0.5552929639816284,0.95,4,True,1e-05
0,1933,2,-0.5,1.5217294692993164,0.95,4,True,1e-05
0,1934,3,-0.5,0.8206017017364502,0.95,4,True,1e-05
0,1935,3,-0.5,0.6758603453636169,0.95,4,True,1e-05
0,1936,4,-0.5,0.5917590260505676,0.95,4,True,1e-05
0,1937,2,-0.5,0.923753559589386,0.95,4,True,1e-05
0,1938,2,-0.5,0.4827653765678406,0.95,4,True,1e-05
0,1939,3,0.5,0.5135666131973267,0.95,4,True,1e-05
0,1940,3,0.5,0.5260680913925171,0.95,4,True,1e-05
0,1941,4,0.5,0.828615665435791,0.95,4,True,1e-05
0,1942,4,-0.5,0.6056124567985535,0.95,4,True,1e-05
0,1943,4,-0.5,0.49886786937713623,0.95,4,True,1e-05
0,1944,3,-0.5,0.6991515755653381,0.95,4,True,1e-05
0,1945,3,-0.5,1.1206845045089722,0.95,4,True,1e-05
0,1946,5,-0.5,0.4853367209434509,0.95,4,True,1e-05
0,1947,2,-0.5,0.9841047525405884,0.95,4,True,1e-05
0,1948,3,-0.5,0.5082517266273499,0.95,4,True,1e-05
0,1949,4,1.5,1.2285548448562622,0.95,4,True,1e-05
0,1950,3,-0.5,0.6540806293487549,0.95,4,True,1e-05
0,1951,3,-0.5,0.8720391988754272,0.95,4,True,1e-05
0,1952,2,-0.5,0.9469582438468933,0.95,4,True,1e-05
0,1953,7,2.5,0.9168994426727295,0.95,4,True,1e-05
0,1954,4,0.5,0.452785849571228,0.95,4,True,1e-05
0,1955,2,-0.5,0.6403409838676453,0.95,4,True,1e-05
0,1956,2,-0.5,0.8879944086074829,0.95,4,True,1e-05
0,1957,4,0.5,0.39165303111076355,0.95,4,True,1e-05
0,1958,3,0.5,0.4584041237831116,0.95,4,True,1e-05
0,1959,3,0.5,0.9839087128639221,0.95,4,True,1e-05
0,1960,3,0.5,1.1709318161010742,0.95,4,True,1e-05
0,1961,3,-0.5,0.4879229962825775,0.95,4,True,1e-05
0,1962,8,-0.5,0.44255730509757996,0.95,4,True,1e-05
0,1963,3,-0.5,0.743533194065094,0.95,4,True,1e-05
0,1964,5,1.5,0.9429515600204468,0.95,4,True,1e-05
0,1965,2,-0.5,0.6977635025978088,0.95,4,True,1e-05
0,1966,4,-0.5,0.8242655992507935,0.95,4,True,1e-05
0,1967,4,1.5,0.6742822527885437,0.95,4,True,1e-05
0,1968,3,0.5,0.5680397152900696,0.95,4,True,1e-05
0,1969,3,0.5,1.1325476169586182,0.95,4,True,1e-05
0,1970,5,0.5,0.38304680585861206,0.95,4,True,1e-05
0,1971,3,-0.5,0.6562700271606445,0.95,4,True,1e-05
0,1972,4,0.5,0.33703699707984924,0.95,4,True,1e-05
0,1973,3,-0.5,0.6784703135490417,0.95,4,True,1e-05
0,1974,4,0.5,0.9240962862968445,0.95,4,True,1e-05
0,1975,4,1.5,0.26397716999053955,0.95,4,True,1e-05
0,1976,3,0.5,0.6231841444969177,0.95,4,True,1e-05
0,1977,4,0.5,0.44822752475738525,0.95,4,True,1e-05
0,1978,3,-0.5,0.46350234746932983,0.95,4,True,1e-05
0,1979,3,0.5,0.3276951313018799,0.95,4,True,1e-05
0,1980,2,-0.5,0.4272474944591522,0.95,4,True,1e-05
0,1981,5,1.5,0.6079207062721252,0.95,4,True,1e-05
0,1982,3,-0.5,0.6231651306152344,0.95,4,True,1e-05
0,1983,2,-0.5,0.9226594567298889,0.95,4,True,1e-05
0,1984,4,-0.5,0.39715248346328735,0.95,4,True,1e-05
0,1985,3,0.5,0.4103833734989166,0.95,4,True,1e-05
0,1986,3,0.5,0.5282132625579834,0.95,4,True,1e-05
0,1987,3,0.5,0.6289007067680359,0.95,4,True,1e-05
0,1988,3,0.5,0.8294207453727722,0.95,4,True,1e-05
0,1989,3,0.5,1.0395069122314453,0.95,4,True,1e-05
0,1990,3,-0.5,0.6749787330627441,0.95,4,True,1e-05
0,1991,9,-0.5,1.1884613037109375,0.95,4,True,1e-05
0,1992,3,-0.5,0.5740646123886108,0.95,4,True,1e-05
0,1993,3,-0.5,0.7043710350990295,0.95,4,True,1e-05
0,1994,3,0.5,1.1404410600662231,0.95,4,True,1e-05
0,1995,16,-0.5,1.052035927772522,0.95,4,True,1e-05
0,1996,22,0.0,1.1015245914459229,0.95,4,True,1e-05
0,1997,2,-0.5,0.5261926651000977,0.95,4,True,1e-05
0,1998,3,0.5,1.089476466178894,0.95,4,True,1e-05
0,1999,3,-0.5,0.42953935265541077,0.95,4,True,1e-05
0,0,2,-0.5,0,0.95,4,False,1e-05
0,1,3,-0.5,0,0.95,4,False,1e-05
0,2,6,-0.5,0,0.95,4,False,1e-05
0,3,2,-0.5,0,0.95,4,False,1e-05
0,4,2,-0.5,0,0.95,4,False,1e-05
0,5,3,-0.5,0,0.95,4,False,1e-05
0,6,2,-0.5,0,0.95,4,False,1e-05
0,7,9,0.5,0,0.95,4,False,1e-05
0,8,3,-0.5,0,0.95,4,False,1e-05
0,9,8,0.5,0,0.95,4,False,1e-05
0,10,2,-0.5,0,0.95,4,False,1e-05
0,11,9,0.5,0,0.95,4,False,1e-05
0,12,3,-0.5,0,0.95,4,False,1e-05
0,13,4,-0.5,0,0.95,4,False,1e-05
0,14,4,0.5,0,0.95,4,False,1e-05
0,15,4,-0.5,0,0.95,4,False,1e-05
0,16,8,-0.5,0,0.95,4,False,1e-05
0,17,2,-0.5,0,0.95,4,False,1e-05
0,18,4,-0.5,0,0.95,4,False,1e-05
0,19,6,0.5,0.3100392520427704,0.95,4,False,1e-05
0,20,2,-0.5,0.316331684589386,0.95,4,False,1e-05
0,21,2,-0.5,0.3072128891944885,0.95,4,False,1e-05
0,22,3,-0.5,0.3147428631782532,0.95,4,False,1e-05
0,23,3,-0.5,0.3185777962207794,0.95,4,False,1e-05
0,24,4,-0.5,0.30983006954193115,0.95,4,False,1e-05
0,25,2,-0.5,0.29090023040771484,0.95,4,False,1e-05
0,26,6,0.5,0.29167425632476807,0.95,4,False,1e-05
0,27,6,-0.5,0.28141993284225464,0.95,4,False,1e-05
0,28,12,-0.5,0.27344977855682373,0.95,4,False,1e-05
0,29,4,-0.5,0.3048763871192932,0.95,4,False,1e-05
0,30,2,-0.5,0.28346794843673706,0.95,4,False,1e-05
0,31,5,-0.5,0.2517087161540985,0.95,4,False,1e-05
0,32,2,-0.5,0.24876661598682404,0.95,4,False,1e-05
0,33,5,0.5,0.29915034770965576,0.95,4,False,1e-05
0,34,2,-0.5,0.26672062277793884,0.95,4,False,1e-05
0,35,3,-0.5,0.25113144516944885,0.95,4,False,1e-05
0,36,3,-0.5,0.25425949692726135,0.95,4,False,1e-05
0,37,3,-0.5,0.24520227313041687,0.95,4,False,1e-05
0,38,3,-0.5,0.2732697129249573,0.95,4,False,1e-05
0,39,4,-0.5,0.24959149956703186,0.95,4,False,1e-05
0,40,2,-0.5,0.2474304586648941,0.95,4,False,1e-05
0,41,2,-0.5,0.27763333916664124,0.95,4,False,1e-05
0,42,4,0.5,0.2798287868499756,0.95,4,False,1e-05
0,43,2,-0.5,0.27170467376708984,0.95,4,False,1e-05
0,44,8,-0.5,0.28101450204849243,0.95,4,False,1e-05
0,45,2,-0.5,0.2419787496328354,0.95,4,False,1e-05
0,46,3,-0.5,0.21965104341506958,0.95,4,False,1e-05
0,47,2,-0.5,0.27758488059043884,0.95,4,False,1e-05
0,48,2,-0.5,0.2409837692975998,0.95,4,False,1e-05
0,49,6,-0.5,0.24360473453998566,0.95,4,False,1e-05
0,50,4,-0.5,0.2478889524936676,0.95,4,False,1e-05
0,51,3,0.5,0.24489375948905945,0.95,4,False,1e-05
0,52,3,-0.5,0.22657380998134613,0.95,4,False,1e-05
0,53,3,-0.5,0.22920630872249603,0.95,4,False,1e-05
0,54,3,-0.5,0.26193827390670776,0.95,4,False,1e-05
0,55,5,-0.5,0.2503339946269989,0.95,4,False,1e-05
0,56,2,-0.5,0.23405513167381287,0.95,4,False,1e-05
0,57,3,-0.5,0.28029564023017883,0.95,4,False,1e-05
0,58,9,1.5,0.25900352001190186,0.95,4,False,1e-05
0,59,7,0.5,0.35857146978378296,0.95,4,False,1e-05
0,60,3,-0.5,0.3084213137626648,0.95,4,False,1e-05
0,61,3,0.5,0.2826610207557678,0.95,4,False,1e-05
0,62,2,-0.5,0.3207429051399231,0.95,4,False,1e-05
0,63,11,0.5,0.3405448794364929,0.95,4,False,1e-05
0,64,6,-0.5,0.32312750816345215,0.95,4,False,1e-05
0,65,2,-0.5,0.27566343545913696,0.95,4,False,1e-05
0,66,4,0.5,0.3883724808692932,0.95,4,False,1e-05
0,67,2,-0.5,0.3154684901237488,0.95,4,False,1e-05
0,68,3,-0.5,0.30955770611763,0.95,4,False,1e-05
0,69,8,-0.5,0.2873917818069458,0.95,4,False,1e-05
0,70,3,-0.5,0.3165169656276703,0.95,4,False,1e-05
0,71,2,-0.5,0.322714239358902,0.95,4,False,1e-05
0,72,5,-0.5,0.34178614616394043,0.95,4,False,1e-05
0,73,2,-0.5,0.29419761896133423,0.95,4,False,1e-05
0,74,7,-0.5,0.25964826345443726,0.95,4,False,1e-05
0,75,12,-0.5,0.29756441712379456,0.95,4,False,1e-05
0,76,7,0.5,0.2898429036140442,0.95,4,False,1e-05
0,77,4,-0.5,0.2061566859483719,0.95,4,False,1e-05
0,78,3,-0.5,0.261549711227417,0.95,4,False,1e-05
0,79,6,-0.5,0.3025326430797577,0.95,4,False,1e-05
0,80,3,-0.5,0.27871257066726685,0.95,4,False,1e-05
