,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1865,2,-0.5,0.8320562839508057,0.95,4,False,1e-05
0,1866,4,1.5,0.666832685470581,0.95,4,False,1e-05
0,1867,4,1.5,0.7393519282341003,0.95,4,False,1e-05
0,1868,2,-0.5,1.0166975259780884,0.95,4,False,1e-05
0,1869,2,-0.5,0.8797049522399902,0.95,4,False,1e-05
0,1870,2,-0.5,1.3743079900741577,0.95,4,False,1e-05
0,1871,4,1.5,1.4309232234954834,0.95,4,False,1e-05
0,1872,4,1.5,0.8614608645439148,0.95,4,False,1e-05
0,1873,2,-0.5,0.7090569734573364,0.95,4,False,1e-05
0,1874,7,4.5,1.4213581085205078,0.95,4,False,1e-05
0,1875,2,-0.5,0.8443703055381775,0.95,4,False,1e-05
0,1876,4,1.5,0.6821104288101196,0.95,4,False,1e-05
0,1877,3,0.5,0.6257843375205994,0.95,4,False,1e-05
0,1878,4,1.5,0.725059986114502,0.95,4,False,1e-05
0,1879,3,0.5,0.7662054300308228,0.95,4,False,1e-05
0,1880,3,0.5,0.4934254288673401,0.95,4,False,1e-05
0,1881,5,2.5,0.4252212643623352,0.95,4,False,1e-05
0,1882,4,1.5,0.8599787950515747,0.95,4,False,1e-05
0,1883,5,2.5,0.9633903503417969,0.95,4,False,1e-05
0,1884,4,1.5,0.6798621416091919,0.95,4,False,1e-05
0,1885,4,1.5,1.2197242975234985,0.95,4,False,1e-05
0,1886,3,0.5,0.9510849118232727,0.95,4,False,1e-05
0,1887,5,2.5,0.8147679567337036,0.95,4,False,1e-05
0,1888,3,0.5,0.5882114171981812,0.95,4,False,1e-05
0,1889,2,-0.5,0.7048766016960144,0.95,4,False,1e-05
0,1890,3,0.5,0.9258750677108765,0.95,4,False,1e-05
0,1891,3,0.5,0.8426369428634644,0.95,4,False,1e-05
0,1892,3,0.5,0.7345421314239502,0.95,4,False,1e-05
0,1893,5,2.5,0.5843226909637451,0.95,4,False,1e-05
0,1894,4,1.5,1.017557978630066,0.95,4,False,1e-05
0,1895,4,1.5,1.2297025918960571,0.95,4,False,1e-05
0,1896,3,0.5,1.1888127326965332,0.95,4,False,1e-05
0,1897,4,0.5,0.6125571131706238,0.95,4,False,1e-05
0,1898,2,-0.5,1.036898136138916,0.95,4,False,1e-05
0,1899,3,0.5,0.7803054451942444,0.95,4,False,1e-05
0,1900,3,0.5,0.797913670539856,0.95,4,False,1e-05
0,1901,3,0.5,0.46247923374176025,0.95,4,False,1e-05
0,1902,3,0.5,0.8968223929405212,0.95,4,False,1e-05
0,1903,5,2.5,0.877855658531189,0.95,4,False,1e-05
0,1904,4,1.5,0.9812905788421631,0.95,4,False,1e-05
0,1905,3,-0.5,0.90046626329422,0.95,4,False,1e-05
0,1906,3,0.5,1.0024136304855347,0.95,4,False,1e-05
0,1907,5,2.5,0.6637423634529114,0.95,4,False,1e-05
0,1908,5,2.5,0.6358768343925476,0.95,4,False,1e-05
0,1909,2,-0.5,0.47819405794143677,0.95,4,False,1e-05
0,1910,2,-0.5,0.763586163520813,0.95,4,False,1e-05
0,1911,3,0.5,1.2032161951065063,0.95,4,False,1e-05
0,1912,2,-0.5,0.8085749745368958,0.95,4,False,1e-05
0,1913,5,2.5,0.6332637071609497,0.95,4,False,1e-05
0,1914,3,0.5,0.9696387052536011,0.95,4,False,1e-05
0,1915,5,1.5,0.8573696613311768,0.95,4,False,1e-05
0,1916,4,0.5,0.8258475065231323,0.95,4,False,1e-05
0,1917,5,2.5,0.6311232447624207,0.95,4,False,1e-05
0,1918,4,1.5,1.048039436340332,0.95,4,False,1e-05
0,1919,3,0.5,0.4135529398918152,0.95,4,False,1e-05
0,1920,4,1.5,0.8483775854110718,0.95,4,False,1e-05
0,1921,3,0.5,1.4016003608703613,0.95,4,False,1e-05
0,1922,5,2.5,0.3165859282016754,0.95,4,False,1e-05
0,1923,4,1.5,1.0640699863433838,0.95,4,False,1e-05
0,1924,2,-0.5,1.1127593517303467,0.95,4,False,1e-05
0,1925,3,0.5,0.7091668248176575,0.95,4,False,1e-05
0,1926,3,0.5,0.5295273065567017,0.95,4,False,1e-05
0,1927,3,0.5,0.8300809264183044,0.95,4,False,1e-05
0,1928,7,4.5,0.8265255689620972,0.95,4,False,1e-05
0,1929,4,1.5,1.3004426956176758,0.95,4,False,1e-05
0,1930,3,0.5,0.7135863304138184,0.95,4,False,1e-05
0,1931,3,0.5,0.9620358943939209,0.95,4,False,1e-05
0,1932,2,-0.5,0.6996740102767944,0.95,4,False,1e-05
0,1933,3,0.5,0.5941863059997559,0.95,4,False,1e-05
0,1934,7,3.5,1.1596145629882812,0.95,4,False,1e-05
0,1935,2,-0.5,0.7857363224029541,0.95,4,False,1e-05
0,1936,4,1.5,0.6845164895057678,0.95,4,False,1e-05
0,1937,3,0.5,0.7682209610939026,0.95,4,False,1e-05
0,1938,4,1.5,0.8055943250656128,0.95,4,False,1e-05
0,1939,4,1.5,0.6321550011634827,0.95,4,False,1e-05
0,1940,4,1.5,0.9981675744056702,0.95,4,False,1e-05
0,1941,3,0.5,0.8033209443092346,0.95,4,False,1e-05
0,1942,2,-0.5,0.5013627409934998,0.95,4,False,1e-05
0,1943,3,0.5,0.6800972819328308,0.95,4,False,1e-05
0,1944,3,-0.5,1.033121109008789,0.95,4,False,1e-05
0,1945,4,1.5,0.458734929561615,0.95,4,False,1e-05
0,1946,4,1.5,0.8552951812744141,0.95,4,False,1e-05
0,1947,2,-0.5,0.8887935280799866,0.95,4,False,1e-05
0,1948,4,1.5,0.757941484451294,0.95,4,False,1e-05
0,1949,3,0.5,0.42932480573654175,0.95,4,False,1e-05
0,1950,6,3.5,0.6792166233062744,0.95,4,False,1e-05
0,1951,3,0.5,0.6856721043586731,0.95,4,False,1e-05
0,1952,4,1.5,1.742730975151062,0.95,4,False,1e-05
0,1953,3,0.5,0.8652531504631042,0.95,4,False,1e-05
0,1954,2,-0.5,0.8547439575195312,0.95,4,False,1e-05
0,1955,3,-0.5,0.415682852268219,0.95,4,False,1e-05
0,1956,3,0.5,1.0670067071914673,0.95,4,False,1e-05
0,1957,3,0.5,0.7647591233253479,0.95,4,False,1e-05
0,1958,5,2.5,0.7338438034057617,0.95,4,False,1e-05
0,1959,2,-0.5,0.6505934596061707,0.95,4,False,1e-05
0,1960,2,-0.5,1.1295686960220337,0.95,4,False,1e-05
0,1961,3,-0.5,0.9352786540985107,0.95,4,False,1e-05
0,1962,2,-0.5,0.6888735294342041,0.95,4,False,1e-05
0,1963,3,0.5,0.5145660638809204,0.95,4,False,1e-05
0,1964,3,0.5,0.5504746437072754,0.95,4,False,1e-05
0,1965,3,0.5,1.2574225664138794,0.95,4,False,1e-05
0,1966,4,1.5,0.8375202417373657,0.95,4,False,1e-05
0,1967,2,-0.5,0.6653667688369751,0.95,4,False,1e-05
0,1968,3,0.5,0.9189798831939697,0.95,4,False,1e-05
0,1969,4,1.5,0.7490396499633789,0.95,4,False,1e-05
0,1970,4,1.5,1.174713373184204,0.95,4,False,1e-05
0,1971,2,-0.5,0.49594661593437195,0.95,4,False,1e-05
0,1972,3,0.5,0.6177884936332703,0.95,4,False,1e-05
0,1973,3,0.5,0.7827271819114685,0.95,4,False,1e-05
0,1974,3,0.5,0.710835874080658,0.95,4,False,1e-05
0,1975,2,-0.5,1.2877026796340942,0.95,4,False,1e-05
0,1976,2,-0.5,1.0394606590270996,0.95,4,False,1e-05
0,1977,3,0.5,0.6413207054138184,0.95,4,False,1e-05
0,1978,4,1.5,0.794874906539917,0.95,4,False,1e-05
0,1979,5,2.5,0.7364829778671265,0.95,4,False,1e-05
0,1980,3,0.5,0.8712776303291321,0.95,4,False,1e-05
0,1981,5,2.5,0.6190593242645264,0.95,4,False,1e-05
0,1982,3,0.5,0.7060731053352356,0.95,4,False,1e-05
0,1983,3,0.5,0.6707320213317871,0.95,4,False,1e-05
0,1984,2,-0.5,1.1838593482971191,0.95,4,False,1e-05
0,1985,4,0.5,0.8497172594070435,0.95,4,False,1e-05
0,1986,3,0.5,0.7753977179527283,0.95,4,False,1e-05
0,1987,3,0.5,0.6415960192680359,0.95,4,False,1e-05
0,1988,2,-0.5,0.9332571029663086,0.95,4,False,1e-05
0,1989,7,3.5,1.0354117155075073,0.95,4,False,1e-05
0,1990,5,2.5,0.9982905387878418,0.95,4,False,1e-05
0,1991,3,0.5,0.6296777725219727,0.95,4,False,1e-05
0,1992,4,1.5,0.7701916694641113,0.95,4,False,1e-05
0,1993,3,0.5,0.5671286582946777,0.95,4,False,1e-05
0,1994,5,2.5,0.7495032548904419,0.95,4,False,1e-05
0,1995,3,-0.5,0.5855070948600769,0.95,4,False,1e-05
0,1996,3,0.5,0.8708884716033936,0.95,4,False,1e-05
0,1997,3,0.5,0.8407091498374939,0.95,4,False,1e-05
0,1998,3,-0.5,0.8647280931472778,0.95,4,False,1e-05
0,1999,4,1.5,0.8689808249473572,0.95,4,False,1e-05
0,0,3,-0.5,0,0.95,4,True,1e-05
0,1,9,0.5,0,0.95,4,True,1e-05
0,2,2,-0.5,0,0.95,4,True,1e-05
0,3,2,-0.5,0,0.95,4,True,1e-05
0,4,7,1.5,0,0.95,4,True,1e-05
0,5,5,-0.5,0,0.95,4,True,1e-05
0,6,4,0.5,0,0.95,4,True,1e-05
0,7,4,-0.5,0,0.95,4,True,1e-05
0,8,2,-0.5,0,0.95,4,True,1e-05
0,9,6,0.5,0,0.95,4,True,1e-05
0,10,2,-0.5,0,0.95,4,True,1e-05
0,11,4,0.5,0,0.95,4,True,1e-05
0,12,7,1.5,0,0.95,4,True,1e-05
0,13,4,0.5,0,0.95,4,True,1e-05
0,14,2,-0.5,0,0.95,4,True,1e-05
0,15,3,0.5,0,0.95,4,True,1e-05
0,16,2,-0.5,0,0.95,4,True,1e-05
0,17,4,-0.5,0,0.95,4,True,1e-05
0,18,3,0.5,0,0.95,4,True,1e-05
0,19,5,-0.5,0,0.95,4,True,1e-05
0,20,4,-0.5,0,0.95,4,True,1e-05
0,21,2,-0.5,0,0.95,4,True,1e-05
0,22,2,-0.5,0.4384511709213257,0.95,4,True,1e-05
0,23,2,-0.5,0.4450725018978119,0.95,4,True,1e-05
0,24,4,-0.5,0.41991180181503296,0.95,4,True,1e-05
0,25,2,-0.5,0.4321531653404236,0.95,4,True,1e-05
0,26,2,-0.5,0.4277765154838562,0.95,4,True,1e-05
0,27,2,-0.5,0.42983487248420715,0.95,4,True,1e-05
0,28,12,2.5,0.556485652923584,0.95,4,True,1e-05
0,29,9,0.5,0.6010464429855347,0.95,4,True,1e-05
0,30,2,-0.5,0.6257699728012085,0.95,4,True,1e-05
0,31,8,-0.5,0.5488940477371216,0.95,4,True,1e-05
0,32,2,-0.5,0.535131573677063,0.95,4,True,1e-05
0,33,4,-0.5,0.4947110116481781,0.95,4,True,1e-05
0,34,2,-0.5,0.566371500492096,0.95,4,True,1e-05
0,35,9,0.5,0.5504407286643982,0.95,4,True,1e-05
0,36,2,-0.5,0.45860716700553894,0.95,4,True,1e-05
0,37,2,-0.5,0.48574042320251465,0.95,4,True,1e-05
0,38,4,-0.5,0.5761528015136719,0.95,4,True,1e-05
0,39,2,-0.5,0.4530481994152069,0.95,4,True,1e-05
0,40,2,-0.5,0.45900043845176697,0.95,4,True,1e-05
0,41,3,-0.5,0.532142162322998,0.95,4,True,1e-05
0,42,3,-0.5,0.4857552647590637,0.95,4,True,1e-05
0,43,2,-0.5,0.5040566921234131,0.95,4,True,1e-05
0,44,2,-0.5,0.5126855969429016,0.95,4,True,1e-05
0,45,2,-0.5,0.4401656985282898,0.95,4,True,1e-05
0,46,4,0.5,0.4799317717552185,0.95,4,True,1e-05
0,47,3,-0.5,0.47273680567741394,0.95,4,True,1e-05
0,48,2,-0.5,0.44482678174972534,0.95,4,True,1e-05
0,49,2,-0.5,0.39850929379463196,0.95,4,True,1e-05
0,50,6,1.5,0.4711361527442932,0.95,4,True,1e-05
0,51,3,-0.5,0.45844265818595886,0.95,4,True,1e-05
0,52,5,-0.5,0.4667068421840668,0.95,4,True,1e-05
0,53,2,-0.5,0.5402025580406189,0.95,4,True,1e-05
0,54,4,-0.5,0.5151464939117432,0.95,4,True,1e-05
0,55,5,-0.5,0.5023518204689026,0.95,4,True,1e-05
0,56,6,0.5,0.4984833002090454,0.95,4,True,1e-05
0,57,3,-0.5,0.6574656367301941,0.95,4,True,1e-05
0,58,8,-0.5,0.5746580362319946,0.95,4,True,1e-05
0,59,8,0.5,0.5051853656768799,0.95,4,True,1e-05
0,60,3,0.5,0.541632890701294,0.95,4,True,1e-05
0,61,2,-0.5,0.5644456148147583,0.95,4,True,1e-05
0,62,4,-0.5,0.4216477572917938,0.95,4,True,1e-05
0,63,2,-0.5,0.5797685980796814,0.95,4,True,1e-05
0,64,4,-0.5,0.554462194442749,0.95,4,True,1e-05
0,65,3,-0.5,0.35939913988113403,0.95,4,True,1e-05
0,66,4,-0.5,0.452650785446167,0.95,4,True,1e-05
0,67,5,-0.5,0.5185773968696594,0.95,4,True,1e-05
0,68,2,-0.5,0.417974054813385,0.95,4,True,1e-05
0,69,4,-0.5,0.39115384221076965,0.95,4,True,1e-05
0,70,4,0.5,0.41205233335494995,0.95,4,True,1e-05
0,71,4,-0.5,0.4405677318572998,0.95,4,True,1e-05
0,72,2,-0.5,0.47321486473083496,0.95,4,True,1e-05
0,73,7,1.5,0.6225234270095825,0.95,4,True,1e-05
0,74,2,-0.5,0.44786036014556885,0.95,4,True,1e-05
0,75,6,-0.5,0.3640228509902954,0.95,4,True,1e-05
0,76,2,-0.5,0.500944197177887,0.95,4,True,1e-05
0,77,5,-0.5,0.39978474378585815,0.95,4,True,1e-05
0,78,5,-0.5,0.43120408058166504,0.95,4,True,1e-05
0,79,3,-0.5,0.3916513919830322,0.95,4,True,1e-05
0,80,4,0.5,0.57947838306427,0.95,4,True,1e-05
0,81,2,-0.5,0.43417903780937195,0.95,4,True,1e-05
0,82,4,-0.5,0.3854082226753235,0.95,4,True,1e-05
0,83,4,-0.5,0.33369508385658264,0.95,4,True,1e-05
0,84,4,-0.5,0.3924828767776489,0.95,4,True,1e-05
0,85,7,0.5,0.3259555697441101,0.95,4,True,1e-05
0,86,9,-0.5,0.5116006731987,0.95,4,True,1e-05
0,87,8,1.5,0.4169853925704956,0.95,4,True,1e-05
0,88,4,0.5,0.49415650963783264,0.95,4,True,1e-05
0,89,4,-0.5,0.4921421408653259,0.95,4,True,1e-05
0,90,5,-0.5,0.5246323347091675,0.95,4,True,1e-05
0,91,3,-0.5,0.5111953020095825,0.95,4,True,1e-05
0,92,3,-0.5,0.46526774764060974,0.95,4,True,1e-05
0,93,4,-0.5,0.41259539127349854,0.95,4,True,1e-05
0,94,3,-0.5,0.3773285746574402,0.95,4,True,1e-05
0,95,7,-0.5,0.48934054374694824,0.95,4,True,1e-05
0,96,7,-0.5,0.511098325252533,0.95,4,True,1e-05
0,97,2,-0.5,0.4110463857650757,0.95,4,True,1e-05
0,98,2,-0.5,0.49244996905326843,0.95,4,True,1e-05
0,99,4,-0.5,0.5848289728164673,0.95,4,True,1e-05
0,100,3,-0.5,0.4977608323097229,0.95,4,True,1e-05
0,101,8,0.5,0.3568379878997803,0.95,4,True,1e-05
0,102,7,-0.5,0.5214399695396423,0.95,4,True,1e-05
0,103,2,-0.5,0.512142539024353,0.95,4,True,1e-05
0,104,3,-0.5,0.35567495226860046,0.95,4,True,1e-05
0,105,8,-0.5,0.41863635182380676,0.95,4,True,1e-05
0,106,9,-0.5,0.3360747694969177,0.95,4,True,1e-05
0,107,3,-0.5,0.4868456721305847,0.95,4,True,1e-05
0,108,3,-0.5,0.424312949180603,0.95,4,True,1e-05
0,109,3,0.5,0.4864345192909241,0.95,4,True,1e-05
0,110,3,-0.5,0.2872871160507202,0.95,4,True,1e-05
0,111,3,-0.5,0.32044148445129395,0.95,4,True,1e-05
0,112,2,-0.5,0.4716441333293915,0.95,4,True,1e-05
0,113,2,-0.5,0.36922669410705566,0.95,4,True,1e-05
0,114,3,0.5,0.3549242615699768,0.95,4,True,1e-05
0,115,4,-0.5,0.5287726521492004,0.95,4,True,1e-05
0,116,3,-0.5,0.44338753819465637,0.95,4,True,1e-05
0,117,5,-0.5,0.29083287715911865,0.95,4,True,1e-05
0,118,9,-0.5,0.3646584153175354,0.95,4,True,1e-05
0,119,7,-0.5,0.3710726499557495,0.95,4,True,1e-05
0,120,6,-0.5,0.3947077989578247,0.95,4,True,1e-05
0,121,3,-0.5,0.44726502895355225,0.95,4,True,1e-05
0,122,5,0.5,0.34521782398223877,0.95,4,True,1e-05
0,123,9,-0.5,0.35598519444465637,0.95,4,True,1e-05
0,124,9,-0.5,0.4019709825515747,0.95,4,True,1e-05
0,125,11,-0.5,0.3071903884410858,0.95,4,True,1e-05
0,126,15,-0.5,0.3437379002571106,0.95,4,True,1e-05
0,127,2,-0.5,0.3326343297958374,0.95,4,True,1e-05
0,128,5,1.5,0.5061909556388855,0.95,4,True,1e-05
0,129,5,-0.5,0.45231741666793823,0.95,4,True,1e-05
0,130,9,0.5,0.3269508481025696,0.95,4,True,1e-05
0,131,3,-0.5,0.32047849893569946,0.95,4,True,1e-05
0,132,3,-0.5,0.3096957206726074,0.95,4,True,1e-05
0,133,3,-0.5,0.4112699329853058,0.95,4,True,1e-05
0,134,3,-0.5,0.4033084213733673,0.95,4,True,1e-05
0,135,3,-0.5,0.4733719527721405,0.95,4,True,1e-05
0,136,3,-0.5,0.35307180881500244,0.95,4,True,1e-05
0,137,4,0.5,0.44940081238746643,0.95,4,True,1e-05
0,138,3,-0.5,0.3299963176250458,0.95,4,True,1e-05
0,139,4,-0.5,0.3773966431617737,0.95,4,True,1e-05
0,140,3,-0.5,0.3606930375099182,0.95,4,True,1e-05
0,141,2,-0.5,0.32687851786613464,0.95,4,True,1e-05
0,142,3,-0.5,0.355668842792511,0.95,4,True,1e-05
0,143,3,-0.5,0.3182809054851532,0.95,4,True,1e-05
0,144,5,0.5,0.3172954022884369,0.95,4,True,1e-05
0,145,2,-0.5,0.41423699259757996,0.95,4,True,1e-05
0,146,14,-1.0,0.3210951089859009,0.95,4,True,1e-05
0,147,4,-0.5,0.30029186606407166,0.95,4,True,1e-05
0,148,8,0.5,0.40126287937164307,0.95,4,True,1e-05
0,149,5,-0.5,0.28922027349472046,0.95,4,True,1e-05
0,150,3,0.5,0.4110492169857025,0.95,4,True,1e-05
0,151,6,0.5,0.3588877022266388,0.95,4,True,1e-05
0,152,8,0.5,0.3783828318119049,0.95,4,True,1e-05
0,153,6,0.5,0.2958589792251587,0.95,4,True,1e-05
0,154,5,-0.5,0.3056398630142212,0.95,4,True,1e-05
0,155,3,-0.5,0.38040685653686523,0.95,4,True,1e-05
0,156,4,-0.5,0.31626227498054504,0.95,4,True,1e-05
0,157,6,-0.5,0.2695919871330261,0.95,4,True,1e-05
0,158,4,-0.5,0.29710736870765686,0.95,4,True,1e-05
0,159,7,-0.5,0.33706241846084595,0.95,4,True,1e-05
0,160,6,0.5,0.34066176414489746,0.95,4,True,1e-05
0,161,18,-1.0,0.3064660429954529,0.95,4,True,1e-05
0,162,14,-1.0,0.3204413652420044,0.95,4,True,1e-05
0,163,18,-1.0,0.32484346628189087,0.95,4,True,1e-05
0,164,22,-1.0,0.3194533586502075,0.95,4,True,1e-05
0,165,14,-1.0,0.3302874267101288,0.95,4,True,1e-05
0,166,22,-1.0,0.342931866645813,0.95,4,True,1e-05
0,167,14,-1.0,0.4384379982948303,0.95,4,True,1e-05
0,168,22,-1.0,0.3072655200958252,0.95,4,True,1e-05
0,169,3,-0.5,0.3386766314506531,0.95,4,True,1e-05
0,170,19,0.5,0.29500117897987366,0.95,4,True,1e-05
0,171,18,-1.0,0.2889801561832428,0.95,4,True,1e-05
0,172,14,-1.0,0.34966355562210083,0.95,4,True,1e-05
0,173,4,-0.5,0.31280672550201416,0.95,4,True,1e-05
0,174,3,-0.5,0.24054239690303802,0.95,4,True,1e-05
0,175,3,-0.5,0.250958651304245,0.95,4,True,1e-05
0,176,3,-0.5,0.3020946979522705,0.95,4,True,1e-05
0,177,5,0.5,0.2612561583518982,0.95,4,True,1e-05
0,178,5,-0.5,0.26378893852233887,0.95,4,True,1e-05
0,179,2,-0.5,0.23417450487613678,0.95,4,True,1e-05
0,180,6,1.5,0.4704410135746002,0.95,4,True,1e-05
0,181,2,-0.5,0.2869776487350464,0.95,4,True,1e-05
0,182,2,-0.5,0.36285537481307983,0.95,4,True,1e-05
0,183,2,-0.5,0.21484041213989258,0.95,4,True,1e-05
0,184,4,0.5,0.3656119108200073,0.95,4,True,1e-05
0,185,2,-0.5,0.32442110776901245,0.95,4,True,1e-05
0,186,14,0.0,0.2842596471309662,0.95,4,True,1e-05
0,187,2,-0.5,0.273375004529953,0.95,4,True,1e-05
0,188,4,0.5,0.3202889859676361,0.95,4,True,1e-05
0,189,2,-0.5,0.3220096826553345,0.95,4,True,1e-05
0,190,5,0.5,0.3486859202384949,0.95,4,True,1e-05
0,191,7,-0.5,0.278148889541626,0.95,4,True,1e-05
0,192,13,4.5,0.3236764967441559,0.95,4,True,1e-05
0,193,2,-0.5,0.2608451247215271,0.95,4,True,1e-05
0,194,3,0.5,0.5308141112327576,0.95,4,True,1e-05
0,195,6,2.5,0.327105313539505,0.95,4,True,1e-05
0,196,2,-0.5,0.4083177149295807,0.95,4,True,1e-05
0,197,3,-0.5,0.3016446530818939,0.95,4,True,1e-05
0,198,2,-0.5,0.4081820249557495,0.95,4,True,1e-05
0,199,3,0.5,0.42992010712623596,0.95,4,True,1e-05
0,200,2,-0.5,0.40692436695098877,0.95,4,True,1e-05
0,201,2,-0.5,0.40632206201553345,0.95,4,True,1e-05
0,202,4,1.5,0.2752990126609802,0.95,4,True,1e-05
0,203,4,1.5,0.4414500594139099,0.95,4,True,1e-05
0,204,5,-0.5,0.30116716027259827,0.95,4,True,1e-05
0,205,2,-0.5,0.38682761788368225,0.95,4,True,1e-05
0,206,2,-0.5,0.3483041822910309,0.95,4,True,1e-05
0,207,3,0.5,0.2744796574115753,0.95,4,True,1e-05
0,208,3,0.5,0.326169490814209,0.95,4,True,1e-05
0,209,3,-0.5,0.4373437762260437,0.95,4,True,1e-05
0,210,8,1.5,0.49891847372055054,0.95,4,True,1e-05
0,211,4,-0.5,0.4426348805427551,0.95,4,True,1e-05
0,212,3,-0.5,0.32126879692077637,0.95,4,True,1e-05
0,213,4,1.5,0.2519671320915222,0.95,4,True,1e-05
0,214,6,1.5,0.3481609523296356,0.95,4,True,1e-05
0,215,2,-0.5,0.25587716698646545,0.95,4,True,1e-05
0,216,3,0.5,0.3459204137325287,0.95,4,True,1e-05
0,217,2,-0.5,0.31887224316596985,0.95,4,True,1e-05
0,218,2,-0.5,0.4954789876937866,0.95,4,True,1e-05
0,219,3,0.5,0.32676562666893005,0.95,4,True,1e-05
0,220,4,0.5,0.2867622673511505,0.95,4,True,1e-05
0,221,2,-0.5,0.34128451347351074,0.95,4,True,1e-05
0,222,3,0.5,0.3939570486545563,0.95,4,True,1e-05
0,223,4,0.5,0.35437920689582825,0.95,4,True,1e-05
0,224,3,0.5,0.35850462317466736,0.95,4,True,1e-05
0,225,2,-0.5,0.5173307657241821,0.95,4,True,1e-05
0,226,2,-0.5,0.3372589945793152,0.95,4,True,1e-05
0,227,5,2.5,0.43200498819351196,0.95,4,True,1e-05
0,228,2,-0.5,0.3591613173484802,0.95,4,True,1e-05
0,229,5,2.5,0.400469034910202,0.95,4,True,1e-05
0,230,2,-0.5,0.5322259068489075,0.95,4,True,1e-05
0,231,3,-0.5,0.32639363408088684,0.95,4,True,1e-05
0,232,2,-0.5,0.438699334859848,0.95,4,True,1e-05
0,233,2,-0.5,0.3349142074584961,0.95,4,True,1e-05
0,234,5,0.5,0.43108052015304565,0.95,4,True,1e-05
0,235,3,0.5,0.2830081284046173,0.95,4,True,1e-05
0,236,2,-0.5,0.2734924852848053,0.95,4,True,1e-05
0,237,3,0.5,0.40316614508628845,0.95,4,True,1e-05
0,238,3,0.5,0.39966344833374023,0.95,4,True,1e-05
0,239,2,-0.5,0.3017056882381439,0.95,4,True,1e-05
0,240,2,-0.5,0.39187440276145935,0.95,4,True,1e-05
0,241,4,-0.5,0.33550745248794556,0.95,4,True,1e-05
0,242,4,1.5,0.31828635931015015,0.95,4,True,1e-05
0,243,2,-0.5,0.3934744894504547,0.95,4,True,1e-05
0,244,2,-0.5,0.26380881667137146,0.95,4,True,1e-05
0,245,2,-0.5,0.5962214469909668,0.95,4,True,1e-05
0,246,14,4.0,0.4832281172275543,0.95,4,True,1e-05
0,247,3,0.5,0.38203293085098267,0.95,4,True,1e-05
0,248,2,-0.5,0.33505570888519287,0.95,4,True,1e-05
0,249,4,1.5,0.2127280980348587,0.95,4,True,1e-05
0,250,4,-0.5,0.3935836851596832,0.95,4,True,1e-05
0,251,6,-0.5,0.3150631785392761,0.95,4,True,1e-05
0,252,3,0.5,0.32809004187583923,0.95,4,True,1e-05
0,253,4,-0.5,0.5652823448181152,0.95,4,True,1e-05
0,254,2,-0.5,0.562940239906311,0.95,4,True,1e-05
0,255,5,2.5,0.30364224314689636,0.95,4,True,1e-05
0,256,3,-0.5,0.4298136830329895,0.95,4,True,1e-05
0,257,4,1.5,0.2700662612915039,0.95,4,True,1e-05
0,258,4,-0.5,0.2936781942844391,0.95,4,True,1e-05
0,259,4,-0.5,0.2580139636993408,0.95,4,True,1e-05
0,260,2,-0.5,0.26671281456947327,0.95,4,True,1e-05
0,261,4,-0.5,0.4136422574520111,0.95,4,True,1e-05
0,262,3,-0.5,0.5388420820236206,0.95,4,True,1e-05
0,263,3,0.5,0.3696327209472656,0.95,4,True,1e-05
0,264,3,-0.5,0.28279808163642883,0.95,4,True,1e-05
0,265,3,0.5,0.4678853154182434,0.95,4,True,1e-05
0,266,3,0.5,0.4083492159843445,0.95,4,True,1e-05
0,267,8,2.5,0.2807447910308838,0.95,4,True,1e-05
0,268,4,-0.5,0.4120211601257324,0.95,4,True,1e-05
0,269,4,-0.5,0.3598507344722748,0.95,4,True,1e-05
0,270,4,-0.5,0.6760870814323425,0.95,4,True,1e-05
0,271,4,1.5,0.2534322142601013,0.95,4,True,1e-05
0,272,4,0.5,0.32481223344802856,0.95,4,True,1e-05
0,273,3,-0.5,0.4767497181892395,0.95,4,True,1e-05
0,274,4,-0.5,0.3400312662124634,0.95,4,True,1e-05
0,275,5,2.5,0.6877878308296204,0.95,4,True,1e-05
0,276,4,0.5,0.5023548603057861,0.95,4,True,1e-05
0,277,2,-0.5,0.5097912549972534,0.95,4,True,1e-05
0,278,3,0.5,0.20214790105819702,0.95,4,True,1e-05
0,279,5,-0.5,0.3544410169124603,0.95,4,True,1e-05
0,280,8,2.5,0.4264875054359436,0.95,4,True,1e-05
0,281,4,-0.5,0.416333943605423,0.95,4,True,1e-05
0,282,4,1.5,0.34833601117134094,0.95,4,True,1e-05
0,283,3,0.5,0.41969799995422363,0.95,4,True,1e-05
0,284,3,-0.5,0.24080505967140198,0.95,4,True,1e-05
0,285,3,-0.5,0.5116780400276184,0.95,4,True,1e-05
0,286,3,0.5,0.38718491792678833,0.95,4,True,1e-05
0,287,8,1.5,0.36158305406570435,0.95,4,True,1e-05
0,288,4,1.5,0.5073041319847107,0.95,4,True,1e-05
0,289,3,0.5,0.27547430992126465,0.95,4,True,1e-05
0,290,5,2.5,0.3669092059135437,0.95,4,True,1e-05
0,291,4,1.5,0.29485052824020386,0.95,4,True,1e-05
0,292,3,-0.5,0.5020477771759033,0.95,4,True,1e-05
0,293,3,-0.5,0.5219709873199463,0.95,4,True,1e-05
0,294,3,-0.5,0.3479933738708496,0.95,4,True,1e-05
0,295,4,1.5,0.3584384322166443,0.95,4,True,1e-05
